rules,support,confidence,coverage,lift,count
"{fcurTotalSales=[5.7977e+05,5.8719e+05),fcurDistrictTax=[10128,10146],fcurTotalAmountDue=[15493,15557)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[17363.7,18274.1),fcurPrepayment2=[20773,21616),fcurRemainingTax=[15493,15557)} => {fcurTaxDue=[5.363e+04,5.509e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[17363.7,18274.1),fcurPrepayment2=[20773,21616),fcurRemainingTax=[15493,15557)} => {fcurDistrictTax=[10128,10146]}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[17363.7,18274.1),fcurPrepayment2=[20773,21616),fcurRemainingTax=[15493,15557)} => {fcurTotalSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[17363.7,18274.1),fcurPrepayment2=[20773,21616),fcurRemainingTax=[15493,15557)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment2=[20773,21616),fcurRemainingTax=[15493,15557)} => {fcurDistrictTax=[10128,10146]}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment2=[20773,21616),fcurRemainingTax=[15493,15557)} => {fcurTotalSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment2=[20773,21616),fcurRemainingTax=[15493,15557)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10128,10146],fcurPrepayment2=[20773,21616),fcurRemainingTax=[15493,15557)} => {fcurTotalSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10128,10146],fcurPrepayment2=[20773,21616),fcurRemainingTax=[15493,15557)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.7977e+05,5.8719e+05),fcurPrepayment2=[20773,21616),fcurRemainingTax=[15493,15557)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment1=[17363.7,18274.1),fcurRemainingTax=[15493,15557)} => {fcurDistrictTax=[10128,10146]}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment1=[17363.7,18274.1),fcurRemainingTax=[15493,15557)} => {fcurTotalSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment1=[17363.7,18274.1),fcurRemainingTax=[15493,15557)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10128,10146],fcurPrepayment1=[17363.7,18274.1),fcurRemainingTax=[15493,15557)} => {fcurTotalSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10128,10146],fcurPrepayment1=[17363.7,18274.1),fcurRemainingTax=[15493,15557)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.7977e+05,5.8719e+05),fcurPrepayment1=[17363.7,18274.1),fcurRemainingTax=[15493,15557)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10128,10146],fcurTaxDue=[5.363e+04,5.509e+04),fcurRemainingTax=[15493,15557)} => {fcurTotalSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10128,10146],fcurTaxDue=[5.363e+04,5.509e+04),fcurRemainingTax=[15493,15557)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.7977e+05,5.8719e+05),fcurTaxDue=[5.363e+04,5.509e+04),fcurRemainingTax=[15493,15557)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.7977e+05,5.8719e+05),fcurDistrictTax=[10128,10146],fcurRemainingTax=[15493,15557)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment1=[17363.7,18274.1),fcurPrepayment2=[20773,21616)} => {fcurDistrictTax=[10128,10146]}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment1=[17363.7,18274.1),fcurPrepayment2=[20773,21616)} => {fcurTotalSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment1=[17363.7,18274.1),fcurPrepayment2=[20773,21616)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10128,10146],fcurPrepayment1=[17363.7,18274.1),fcurPrepayment2=[20773,21616)} => {fcurTotalSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10128,10146],fcurPrepayment1=[17363.7,18274.1),fcurPrepayment2=[20773,21616)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.7977e+05,5.8719e+05),fcurPrepayment1=[17363.7,18274.1),fcurPrepayment2=[20773,21616)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10128,10146],fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment2=[20773,21616)} => {fcurTotalSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10128,10146],fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment2=[20773,21616)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.7977e+05,5.8719e+05),fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment2=[20773,21616)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.7977e+05,5.8719e+05),fcurDistrictTax=[10128,10146],fcurPrepayment2=[20773,21616)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10128,10146],fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment1=[17363.7,18274.1)} => {fcurTotalSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10128,10146],fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment1=[17363.7,18274.1)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.7977e+05,5.8719e+05),fcurTaxDue=[5.363e+04,5.509e+04),fcurPrepayment1=[17363.7,18274.1)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.7977e+05,5.8719e+05),fcurDistrictTax=[10128,10146],fcurPrepayment1=[17363.7,18274.1)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.7977e+05,5.8719e+05),fcurDistrictTax=[10128,10146],fcurTaxDue=[5.363e+04,5.509e+04)} => {fcurGrossSales=[5.7977e+05,5.8719e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[17091,17094),fcurRemainingTax=[14078,14099),fcurTotalAmountDue=[14078,14099)} => {fcurPrepayment1=[15873.6,16324.3)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[17091,17094),fcurRemainingTax=[14078,14099),fcurTotalAmountDue=[14078,14099)} => {fcurTaxDue=[4.704e+04,4.717e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[17091,17094),fcurRemainingTax=[14078,14099),fcurTotalAmountDue=[14078,14099)} => {fcurDistrictTax=[6735,6739.6)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[17091,17094),fcurRemainingTax=[14078,14099),fcurTotalAmountDue=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15873.6,16324.3),fcurRemainingTax=[14078,14099),fcurTotalAmountDue=[14078,14099)} => {fcurTaxDue=[4.704e+04,4.717e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15873.6,16324.3),fcurRemainingTax=[14078,14099),fcurTotalAmountDue=[14078,14099)} => {fcurDistrictTax=[6735,6739.6)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15873.6,16324.3),fcurRemainingTax=[14078,14099),fcurTotalAmountDue=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.704e+04,4.717e+04),fcurRemainingTax=[14078,14099),fcurTotalAmountDue=[14078,14099)} => {fcurDistrictTax=[6735,6739.6)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.704e+04,4.717e+04),fcurRemainingTax=[14078,14099),fcurTotalAmountDue=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6735,6739.6),fcurRemainingTax=[14078,14099),fcurTotalAmountDue=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15873.6,16324.3),fcurPrepayment2=[17091,17094),fcurTotalAmountDue=[14078,14099)} => {fcurTaxDue=[4.704e+04,4.717e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15873.6,16324.3),fcurPrepayment2=[17091,17094),fcurTotalAmountDue=[14078,14099)} => {fcurDistrictTax=[6735,6739.6)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15873.6,16324.3),fcurPrepayment2=[17091,17094),fcurTotalAmountDue=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.704e+04,4.717e+04),fcurPrepayment2=[17091,17094),fcurTotalAmountDue=[14078,14099)} => {fcurDistrictTax=[6735,6739.6)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.704e+04,4.717e+04),fcurPrepayment2=[17091,17094),fcurTotalAmountDue=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6735,6739.6),fcurPrepayment2=[17091,17094),fcurTotalAmountDue=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.704e+04,4.717e+04),fcurPrepayment1=[15873.6,16324.3),fcurTotalAmountDue=[14078,14099)} => {fcurDistrictTax=[6735,6739.6)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.704e+04,4.717e+04),fcurPrepayment1=[15873.6,16324.3),fcurTotalAmountDue=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6735,6739.6),fcurPrepayment1=[15873.6,16324.3),fcurTotalAmountDue=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6735,6739.6),fcurTaxDue=[4.704e+04,4.717e+04),fcurTotalAmountDue=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15873.6,16324.3),fcurPrepayment2=[17091,17094),fcurRemainingTax=[14078,14099)} => {fcurTaxDue=[4.704e+04,4.717e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15873.6,16324.3),fcurPrepayment2=[17091,17094),fcurRemainingTax=[14078,14099)} => {fcurDistrictTax=[6735,6739.6)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15873.6,16324.3),fcurPrepayment2=[17091,17094),fcurRemainingTax=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.704e+04,4.717e+04),fcurPrepayment2=[17091,17094),fcurRemainingTax=[14078,14099)} => {fcurDistrictTax=[6735,6739.6)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.704e+04,4.717e+04),fcurPrepayment2=[17091,17094),fcurRemainingTax=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6735,6739.6),fcurPrepayment2=[17091,17094),fcurRemainingTax=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.704e+04,4.717e+04),fcurPrepayment1=[15873.6,16324.3),fcurRemainingTax=[14078,14099)} => {fcurDistrictTax=[6735,6739.6)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.704e+04,4.717e+04),fcurPrepayment1=[15873.6,16324.3),fcurRemainingTax=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6735,6739.6),fcurPrepayment1=[15873.6,16324.3),fcurRemainingTax=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6735,6739.6),fcurTaxDue=[4.704e+04,4.717e+04),fcurRemainingTax=[14078,14099)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.704e+04,4.717e+04),fcurPrepayment1=[15873.6,16324.3),fcurPrepayment2=[17091,17094)} => {fcurDistrictTax=[6735,6739.6)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.704e+04,4.717e+04),fcurPrepayment1=[15873.6,16324.3),fcurPrepayment2=[17091,17094)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6735,6739.6),fcurPrepayment1=[15873.6,16324.3),fcurPrepayment2=[17091,17094)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6735,6739.6),fcurTaxDue=[4.704e+04,4.717e+04),fcurPrepayment2=[17091,17094)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6735,6739.6),fcurTaxDue=[4.704e+04,4.717e+04),fcurPrepayment1=[15873.6,16324.3)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128)} => {fcurTotalAmountDue=[15241,15367)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128)} => {fcurRemainingTax=[15134,15313)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128)} => {fcurPrepayment2=[19388,19902)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurTotalAmountDue=[15241,15367)} => {fcurRemainingTax=[15134,15313)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment2=[19388,19902)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurTotalAmountDue=[15241,15367)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurRemainingTax=[15134,15313)} => {fcurPrepayment2=[19388,19902)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurRemainingTax=[15134,15313)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurRemainingTax=[15134,15313)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurPrepayment2=[19388,19902)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurPrepayment2=[19388,19902)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurTotalSales=[5.506e+05,5.5507e+05),fcurPrepayment1=[16775,16959.1)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurTotalAmountDue=[15241,15367)} => {fcurRemainingTax=[15134,15313)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment2=[19388,19902)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurTotalAmountDue=[15241,15367)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurRemainingTax=[15134,15313)} => {fcurPrepayment2=[19388,19902)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurRemainingTax=[15134,15313)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurRemainingTax=[15134,15313)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurPrepayment2=[19388,19902)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurPrepayment2=[19388,19902)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurPrepayment1=[16775,16959.1)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurRemainingTax=[15134,15313),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment2=[19388,19902)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurRemainingTax=[15134,15313),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurRemainingTax=[15134,15313),fcurTotalAmountDue=[15241,15367)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurPrepayment2=[19388,19902),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurPrepayment2=[19388,19902),fcurTotalAmountDue=[15241,15367)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurPrepayment1=[16775,16959.1),fcurTotalAmountDue=[15241,15367)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurPrepayment2=[19388,19902),fcurRemainingTax=[15134,15313)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurPrepayment2=[19388,19902),fcurRemainingTax=[15134,15313)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurPrepayment1=[16775,16959.1),fcurRemainingTax=[15134,15313)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.506e+05,5.5507e+05),fcurPrepayment1=[16775,16959.1),fcurPrepayment2=[19388,19902)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurTotalAmountDue=[15241,15367)} => {fcurRemainingTax=[15134,15313)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment2=[19388,19902)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurTotalAmountDue=[15241,15367)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurRemainingTax=[15134,15313)} => {fcurPrepayment2=[19388,19902)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurRemainingTax=[15134,15313)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurRemainingTax=[15134,15313)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurPrepayment2=[19388,19902)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurPrepayment2=[19388,19902)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurDistrictTax=[10109,10128),fcurPrepayment1=[16775,16959.1)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurRemainingTax=[15134,15313),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment2=[19388,19902)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurRemainingTax=[15134,15313),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurRemainingTax=[15134,15313),fcurTotalAmountDue=[15241,15367)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurPrepayment2=[19388,19902),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurPrepayment2=[19388,19902),fcurTotalAmountDue=[15241,15367)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurPrepayment1=[16775,16959.1),fcurTotalAmountDue=[15241,15367)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurPrepayment2=[19388,19902),fcurRemainingTax=[15134,15313)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurPrepayment2=[19388,19902),fcurRemainingTax=[15134,15313)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurPrepayment1=[16775,16959.1),fcurRemainingTax=[15134,15313)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.506e+05,5.5507e+05),fcurPrepayment1=[16775,16959.1),fcurPrepayment2=[19388,19902)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10109,10128),fcurRemainingTax=[15134,15313),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment2=[19388,19902)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10109,10128),fcurRemainingTax=[15134,15313),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10109,10128),fcurRemainingTax=[15134,15313),fcurTotalAmountDue=[15241,15367)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
