Tag,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,pH5.8 shock,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
SL2470,12,16,2,0,1,0,0,9,15,1,3,4,5,5,0,0,4,2,2,1,0,0,3,1,0,4
SL2471,91,349,63,22,26,2,3,117,145,14,74,78,475,248,18,30,133,104,100,68,16,10,123,69,83,109
SL2472,77,289,43,16,19,4,3,107,178,23,52,113,236,195,16,17,86,100,96,91,8,13,112,70,37,89
SL2473,65,58,26,8,12,7,3,54,111,28,37,76,30,66,10,15,66,36,36,28,3,25,63,39,21,37
SL2474,2,3,3,2,2,1,1,2,2,1,2,4,3,3,3,2,4,3,2,3,1,2,3,3,3,3
SL2475,10,11,9,4,4,0,1,5,16,9,5,3,11,11,8,7,9,5,5,6,2,5,6,11,9,8
SL2477,5,6,7,7,7,5,4,3,5,4,4,10,6,9,9,8,8,8,8,15,4,9,5,10,9,7
SL2478,1,2,2,1,2,0,0,1,1,1,1,2,2,2,3,3,2,1,1,3,1,2,1,3,3,1
SL2479,2,1,1,1,1,1,1,1,1,1,2,6,1,2,1,1,2,2,1,3,3,3,2,2,2,2
SL2480,74,38,32,10,13,7,3,58,90,16,40,22,37,27,15,17,30,37,34,33,12,15,39,23,25,30
SL2481,79,52,52,18,20,3,3,64,56,13,53,17,60,33,16,20,54,46,38,27,6,10,48,37,37,42
SL2482,249,239,191,102,109,37,47,227,201,106,191,155,302,218,114,107,197,155,160,147,69,116,181,179,159,175
SL2483,150,147,114,59,67,7,5,152,168,31,106,76,201,129,51,63,134,93,85,76,9,39,123,105,90,106
SL2484,158,140,118,62,76,7,7,142,238,52,107,75,183,115,51,57,133,89,93,70,15,39,131,110,88,109
SL2485,122,108,100,48,62,10,10,99,88,29,97,79,129,105,73,77,122,99,92,91,19,76,105,101,86,95
SL2486,136,111,92,57,62,14,9,139,142,74,97,111,114,108,71,86,114,97,80,96,33,78,106,109,85,99
SL2487,163,111,95,31,36,2,2,160,129,56,105,20,100,65,15,15,66,57,50,23,6,9,79,48,48,74
SL2488,373,255,572,238,148,27,20,327,452,288,242,212,414,245,41,16,135,186,169,102,31,33,243,218,267,229
SL2489,2,2,4,8,7,0,0,2,1,2,1,2,1,1,56,23,2,2,1,2,0,1,2,2,3,4
SL2490,2,2,3,7,8,0,0,1,2,1,2,1,2,2,38,21,2,2,1,2,0,1,2,4,2,4
SL2491,1,1,3,4,5,0,0,1,3,1,1,1,1,1,31,15,2,0,1,1,0,1,1,2,2,3
SL2492,2,2,5,6,8,1,1,1,3,1,2,2,1,2,57,27,4,2,2,4,1,3,2,4,3,6
SL2493,8,11,11,8,8,0,0,7,16,8,6,2,7,10,10,11,9,5,5,4,2,4,8,12,12,8
SL2494,19,25,32,27,24,3,2,18,30,15,15,11,37,29,36,27,29,22,22,28,7,20,23,41,36,27
SL2495,23,34,40,49,43,16,15,18,37,51,21,24,58,24,59,35,28,29,24,46,26,17,22,43,37,35
SL2496,15,11,16,10,9,5,5,6,13,13,13,17,10,20,9,6,13,10,9,12,5,11,9,27,21,13
STnc2070,1332,865,704,829,679,301,288,1653,1745,1267,726,2208,420,1245,888,1018,1441,1513,1665,1946,1098,1780,693,1450,902,1393
RyfA,91,130,144,180,205,26,32,53,60,72,139,111,164,178,213,313,201,357,318,385,364,202,109,77,106,131
SL2497,63,89,32,15,18,1,1,56,59,13,61,25,118,105,21,21,79,28,22,15,3,22,36,26,36,41
SL2498,57,78,34,17,21,2,2,45,58,15,59,30,130,111,31,29,102,39,31,25,17,21,42,28,32,47
SL2499,236,224,101,34,48,7,5,166,292,68,258,131,354,245,78,61,278,176,159,110,33,117,163,94,84,154
SL2500,240,236,107,33,32,1,2,162,240,63,284,75,415,394,38,60,280,160,126,90,11,121,155,78,89,132
SL2501,160,142,57,18,22,2,2,90,138,56,179,52,175,280,24,35,149,72,57,54,7,113,94,44,61,84
SL2502,250,193,72,17,24,3,3,126,157,32,220,100,329,413,29,36,202,79,61,64,12,125,129,62,77,135
SL2503,711,648,239,63,82,16,15,515,490,106,783,429,972,1020,88,118,777,440,310,297,112,486,476,249,260,404
SL2504,319,283,114,34,44,19,10,197,340,58,344,212,572,708,41,64,353,257,173,238,110,321,261,129,125,221
SL2505,243,229,92,23,34,12,11,182,337,49,274,156,364,655,25,42,314,179,130,150,78,237,217,90,102,179
SL2506,256,237,93,26,37,35,32,205,428,83,281,246,496,917,35,48,241,180,133,211,205,287,221,110,127,200
SL2507,111,96,60,36,37,20,10,83,106,91,75,95,101,83,99,61,50,62,53,69,130,52,72,77,62,72
SL2508,453,244,205,31,47,8,6,399,782,147,299,171,231,163,59,53,147,127,126,143,9,64,190,135,125,197
SL2509,13,6,6,2,2,0,0,5,22,5,5,4,9,6,3,3,6,5,4,4,1,4,5,5,5,6
SL2510,2,1,2,2,2,4,2,1,2,1,1,3,1,1,27,123,3,3,3,4,1,12,1,4,3,7
SL2511,1,1,2,3,3,0,0,1,1,1,1,4,1,2,20,100,4,3,3,2,2,7,2,3,2,5
SL2512,3,3,4,2,3,0,0,2,2,1,3,3,2,3,29,117,6,4,3,4,3,7,3,5,3,8
SL2513,14,14,13,12,9,1,1,13,17,15,10,10,14,19,13,15,15,16,14,23,4,18,15,19,12,14
SL2514,14,16,9,9,8,1,0,8,10,7,10,12,17,17,10,10,16,12,11,14,2,11,14,20,9,13
SL2515,2,4,16,27,25,23,18,7,8,9,1,16,24,5,43,12,10,6,5,14,3,7,2,25,39,15
SL2516,39,39,30,10,10,2,3,40,56,25,28,26,40,37,10,7,26,19,25,14,5,6,28,34,25,28
SL2517,91,143,156,163,166,26,31,86,187,78,89,72,246,183,157,114,131,347,343,119,75,88,457,283,162,199
SL2518,4,5,7,7,6,38,17,2,3,1,2,5,12,13,3,2,12,13,13,4,5,287,10,12,7,20
SL2519,57,34,34,17,22,13,10,48,38,27,37,50,46,34,29,23,36,27,28,34,8,27,37,51,32,34
SL2520,6,7,3,1,1,1,0,13,7,5,422,2,77,24,916,544,12,1,1,1,0,1,1,58,16,71
SL2521,9,11,9,6,6,2,2,12,12,6,345,8,51,23,782,430,20,32,24,24,9,9,7,40,16,61
SL2522,5,5,3,2,2,1,0,6,4,4,42,4,21,9,88,31,4,14,11,14,3,6,6,9,7,11
SL2523,233,369,245,182,156,14,9,398,283,209,192,144,406,378,142,119,181,210,179,115,55,140,234,288,242,237
SL2524,46,42,36,22,26,2,1,33,42,21,28,17,60,48,31,31,47,36,33,31,4,29,46,45,36,35
SL2525,51,51,41,42,36,4,3,40,64,54,40,33,58,51,46,48,62,43,39,53,13,49,53,44,45,49
SL2526,35,30,33,21,22,4,4,24,49,25,26,36,38,37,36,28,33,27,28,37,14,35,37,39,29,31
GlmY,2512,2765,1868,2317,2638,1667,2343,1423,2286,1358,2015,3126,315,3107,1491,2693,3647,7589,8508,3973,3200,1660,6169,1362,2021,2797
SL2527,13,30,15,22,14,1,1,13,20,9,9,9,33,26,7,7,23,72,67,32,17,5,93,17,13,27
SL2529,35,26,24,14,13,3,2,25,39,24,19,13,20,24,9,9,21,25,22,27,3,12,28,20,17,24
SL2530,58,33,36,25,28,4,4,38,50,25,45,33,42,27,26,23,32,33,30,54,7,35,42,33,38,37
SL2531,21,20,27,26,31,9,7,18,41,18,11,50,36,22,30,31,33,39,37,54,19,33,28,42,36,31
SL2532,10,8,16,10,11,2,2,10,20,17,3,15,28,7,10,5,9,6,6,8,3,7,8,12,21,10
SL2533,8,8,17,13,9,0,0,14,21,17,3,14,40,7,9,4,5,5,4,3,2,3,9,12,23,11
SL2534,18,11,8,4,4,0,0,11,16,8,8,13,15,11,5,5,8,8,6,6,3,5,8,7,10,9
SL2535,9,9,10,8,9,3,2,6,9,5,7,11,9,9,13,8,23,7,8,7,4,10,14,16,8,13
SL2536,3,1,2,1,1,2,1,1,3,1,1,3,1,1,2,1,1,1,1,2,1,1,1,3,1,2
SL2537,0,2,5,6,6,4,2,4,3,7,1,3,16,2,8,1,1,1,1,1,2,2,2,4,6,3
SL2538,145,48,40,6,5,1,1,78,51,34,84,35,43,33,14,7,17,60,50,36,3,19,64,49,28,39
SL2539,68,99,60,21,25,1,1,56,32,29,51,26,112,97,58,55,57,66,71,23,13,22,69,72,47,62
SL2540,36,52,34,19,20,0,1,29,49,20,28,16,79,45,26,27,39,41,39,21,13,19,41,40,33,34
SL2541,158,129,71,38,40,1,2,157,133,115,102,27,104,94,30,40,68,50,54,42,10,26,74,45,64,78
SL2542,177,149,97,43,50,3,2,133,138,56,118,37,144,114,36,41,100,58,56,51,8,32,116,70,75,83
SL2543,222,169,132,86,87,44,26,148,210,69,134,104,200,144,53,73,132,86,81,110,26,72,147,125,111,122
SL2544,211,175,129,61,62,4,3,147,209,68,138,54,214,143,49,46,102,112,112,98,22,49,132,128,100,114
SL2545,160,152,115,51,60,4,3,109,183,49,108,47,179,134,42,40,119,95,83,71,12,31,123,131,96,106
SL2546,20,24,23,14,17,3,1,17,58,37,29,71,44,45,20,20,26,75,72,71,8,73,46,26,25,33
SL2547,9,12,28,98,79,15,9,8,9,11,12,85,12,8,24,22,26,579,405,2360,14,31,20,26,24,183
STnc1380,195,392,287,854,670,19,20,470,213,255,404,724,41,563,726,856,783,729,446,323,608,565,523,577,392,552
SL2548,14,8,4,7,7,3,3,11,3,7,8,10,7,13,7,4,7,14,10,6,1,15,8,14,12,9
SL2549,5,5,9,12,12,30,20,5,4,6,15,28,9,2,3,7,9,85,68,183,23,24,7,12,8,32
SL2550,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0
SL2551,1,1,2,2,2,1,1,1,1,0,1,1,1,2,2,1,2,1,1,2,1,4,1,2,1,2
SL2552,1,1,1,2,1,0,0,1,1,1,1,1,1,1,2,2,2,1,1,2,0,2,1,1,1,1
SL2552A,0,1,2,3,5,1,0,0,3,0,1,1,1,1,2,2,2,1,2,2,1,11,3,1,1,1
SL2553,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,3,1,1,1,1
SL2554,2,1,2,2,2,0,0,1,1,0,1,1,1,1,1,2,2,1,2,1,0,2,2,2,2,1
SL2555,4,3,3,3,4,1,0,2,3,2,2,2,4,3,4,4,3,2,3,3,2,4,2,3,3,4
SL2556,6,5,5,4,4,0,0,4,5,4,3,5,7,6,10,4,7,4,5,5,1,6,7,7,4,4
SL2557,7,7,7,9,9,2,1,5,4,6,6,6,7,6,8,11,9,6,10,5,6,10,8,11,6,9
SL2558,3,3,3,2,3,1,0,1,2,1,1,2,3,4,3,5,4,3,2,2,2,3,3,3,3,3
STnc3770,80,84,37,64,32,15,15,146,258,202,77,149,42,91,126,79,62,92,64,72,69,143,88,56,88,109
SL2559,1,2,2,3,3,0,0,0,0,1,0,1,2,3,2,2,1,2,1,1,0,3,0,2,1,1
SL2560,0,1,1,3,2,0,0,1,0,0,0,0,2,1,1,2,3,1,1,1,1,4,1,2,1,2
SL2561,4,4,6,8,8,2,1,3,4,5,2,5,4,6,9,9,8,7,7,9,5,10,6,8,5,6
SL2562,1,2,4,5,6,0,0,3,2,1,0,2,5,2,4,7,6,5,3,6,3,9,7,2,2,3
SL2563,235,409,376,422,268,47,35,469,410,463,395,371,153,554,526,671,410,460,339,281,434,590,340,279,452,476
SL2564,3,3,5,7,4,1,1,1,1,1,2,2,3,4,6,5,8,5,3,4,2,5,4,6,3,4
SL2565,5,6,9,12,9,2,1,4,3,4,5,6,9,9,8,14,13,10,9,10,5,12,9,8,5,9
SL2566,3,3,5,6,6,0,0,3,1,1,2,1,8,4,3,7,7,4,3,5,2,6,6,7,2,4
SL2567,3,4,6,9,9,1,1,2,3,2,3,3,6,4,5,8,7,6,4,6,4,12,5,5,4,5
SL2568,2,1,3,5,5,1,1,1,1,2,0,2,2,1,3,6,7,6,4,5,4,14,3,2,1,5
SL2569,1,1,2,5,4,1,0,1,1,0,1,1,2,2,2,4,3,2,1,3,1,6,2,2,1,2
SL2570,2,3,4,6,5,0,0,2,2,2,2,2,4,3,5,6,5,3,3,4,2,5,3,4,2,4
SL2571,2,1,2,2,2,0,0,2,1,0,0,0,3,2,1,1,5,2,1,5,0,3,2,3,1,1
SL2572,2,2,3,4,4,1,0,1,2,0,1,1,2,2,2,4,5,2,2,2,1,3,2,3,2,2
SL2573,1,0,2,3,4,1,0,0,2,0,1,1,1,2,1,3,2,0,1,1,2,4,1,1,1,0
SL2574,19,20,17,24,20,13,11,11,13,11,17,52,29,25,27,18,15,14,15,18,18,27,25,29,18,18
STnc1920,90,75,133,205,166,122,93,66,61,137,105,148,113,74,201,130,105,140,138,193,112,270,189,166,168,155
SL2575,2,2,1,3,4,1,0,1,1,0,1,1,2,2,2,3,1,1,1,2,1,3,1,1,0,2
SL2576,3,1,2,2,2,1,1,0,1,1,0,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1
SL2577,10,15,42,83,81,7,3,11,12,26,9,21,29,28,18,30,126,19,12,13,5,51,29,38,23,32
IsrI,20,11,32,31,28,31,23,27,39,7,10,37,12,15,25,31,38,26,36,78,22,67,16,48,43,30
STnc2080,325,322,694,1679,1606,8782,12154,277,420,467,407,632,311,363,759,1014,573,2084,2081,4278,1735,1989,832,702,1169,1248
IsrJ,558,541,501,392,295,1613,698,330,452,489,690,1536,460,665,704,597,816,642,491,845,1396,975,503,662,731,800
SL2578,40,21,27,7,9,2,1,13,36,7,29,22,30,31,10,7,26,9,9,6,2,11,16,71,29,20
STnc1160,3632,4342,3155,9797,8247,35032,34297,3203,1317,4514,5030,5517,451,6553,4978,6476,5745,13123,13195,7689,9444,7014,9955,5688,5700,8414
IsrK,686,892,708,597,585,181,230,513,1048,517,949,766,198,1380,551,507,929,1789,1468,608,368,727,736,730,1241,907
SL2579,2,1,1,1,1,0,0,0,2,1,0,1,2,1,0,1,1,1,1,1,0,2,2,2,0,2
SL2580,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1
SL2581,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
SL2582,29,35,45,26,25,13,13,32,46,13,34,39,26,44,61,54,35,17,22,40,90,66,30,47,38,35
SL2583,68,78,77,43,47,20,11,57,84,60,51,858,80,150,94,58,109,41,37,39,1245,311,56,151,84,144
SL2584,84,126,119,87,73,37,14,90,117,252,90,1435,169,196,160,108,151,37,39,50,3166,566,79,242,131,257
SL2585,92,87,169,159,151,37,27,177,105,156,129,315,226,196,224,255,152,99,72,145,127,278,140,318,215,133
SL2586,9,5,6,11,9,1,0,5,8,4,5,12,10,11,9,7,11,8,6,6,2,11,5,9,7,3
SL2587,3,3,5,5,5,0,1,3,4,3,3,11,7,4,4,4,6,3,4,3,1,6,5,5,3,4
SL2588,3,4,4,3,4,0,0,2,2,1,2,10,4,3,2,2,4,3,1,1,0,3,2,3,2,3
SL2589,1,2,1,3,3,0,0,2,2,1,2,4,4,2,3,2,3,1,1,1,1,1,1,2,2,3
SL2590,1,1,2,2,1,0,0,0,0,0,0,2,2,1,1,2,2,2,1,1,0,1,1,1,1,1
SL2591,3,3,5,7,6,2,1,1,2,2,2,12,5,6,4,3,7,2,1,2,4,5,3,4,1,3
STnc1390,957,2461,1507,4054,2825,1459,1191,1381,1681,2719,2450,3145,322,2771,2473,2332,2221,2037,1604,1651,4303,3447,2231,1099,1804,2089
SL2592,0,1,2,3,4,0,1,1,1,0,1,5,4,1,3,3,6,1,1,2,2,2,1,3,2,1
SL2593,745,590,425,257,235,119,55,685,821,859,547,797,442,639,496,311,380,219,238,211,433,444,357,625,416,484
SL2594,810,710,674,473,532,48,42,910,895,936,671,927,961,936,729,543,467,254,259,230,83,717,514,1211,659,602
SL2595,4,4,8,28,22,62,38,9,4,10,7,12,10,7,10,20,18,29,29,58,114,37,25,11,8,18
SL2596,0,2,8,7,9,3,2,1,4,1,4,8,11,5,2,11,17,1,2,4,5,10,2,2,3,4
STnc1400,599,1563,1123,1186,840,52,35,728,1220,2440,1577,1033,96,1664,821,865,781,1085,1314,1012,1279,907,966,402,1425,1759
SL2597,1,1,2,2,2,0,0,1,1,1,1,1,3,2,2,1,2,0,1,1,1,2,1,1,1,2
SL2597A,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1
SL2598,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1
SL2599,2,3,5,5,5,0,0,2,1,0,0,1,5,4,5,2,5,1,3,2,2,5,3,2,3,2
SL2600,15,14,10,4,4,2,1,10,19,6,8,9,15,12,6,4,12,8,9,7,3,6,11,18,10,12
SL2601,36,50,30,16,20,5,4,34,96,23,24,34,32,34,27,32,32,38,33,88,5,23,33,24,18,38
SL2602,69,76,53,35,41,16,13,65,105,37,44,74,87,78,61,77,67,62,56,169,15,43,68,71,48,68
SL2603,99,93,71,49,49,26,21,82,173,42,60,127,96,102,87,126,106,110,98,305,31,62,83,101,68,104
SL2604,119,140,108,87,92,63,57,103,364,60,78,216,161,152,141,225,126,142,118,551,69,100,123,153,109,164
SL2605,4,5,6,3,3,1,1,5,7,3,3,7,5,6,4,5,8,38,31,8,6,22,30,11,6,10
SL2606,34,29,26,16,15,1,1,21,40,20,20,34,46,33,13,12,32,26,28,19,4,13,40,34,31,29
SL2607,124,80,61,22,29,6,4,88,67,37,76,42,90,61,28,15,63,34,33,22,10,15,55,72,47,54
SL2608,10,10,10,9,9,7,3,9,18,8,5,27,18,12,17,13,11,7,9,10,28,19,10,22,10,15
SL2609,3,3,6,3,3,1,1,1,5,2,3,5,6,5,4,4,9,8,6,11,6,7,6,9,5,7
SL2610,8,23,11,858,932,6,4,15,9,26,7,38,22,23,708,1012,40,43,63,41,9,21,14,27,7,147
SL2611,60,82,50,61,50,9,8,64,78,73,64,208,120,91,93,71,75,67,63,87,45,73,71,122,76,79
SL2612,106,54,47,17,20,7,6,138,82,24,58,17,56,33,19,13,36,33,25,23,3,18,37,48,40,45
SL2613,174,154,155,111,102,90,87,141,291,114,170,205,145,179,35,104,154,120,168,116,2645,183,120,133,146,242
SL2614,51,47,22,13,16,3,2,26,49,17,20,16,46,40,25,21,31,23,24,20,21,13,31,33,29,28
SL2615,22,35,42,35,40,9,7,18,27,25,11,14,61,26,53,26,33,15,14,24,5,13,17,42,46,29
SL2616,117,84,92,56,74,6,5,85,112,33,62,49,105,68,55,42,85,62,67,49,9,31,97,83,80,73
SL2617,28,26,26,11,14,0,1,22,39,8,18,5,23,21,15,14,17,14,17,10,0,6,19,16,16,19
SL2618,5,6,9,7,7,2,2,6,21,5,7,39,12,9,8,7,10,9,8,22,7,23,11,14,9,10
SL2619,4,2,9,10,9,7,4,3,9,1,2,15,5,4,6,7,15,15,11,32,3,13,4,14,16,10
SL2620,130,390,349,518,651,426,877,137,286,304,316,615,483,713,484,427,377,636,840,1072,1517,797,479,902,333,443
SL2621,148,108,99,60,72,15,12,99,74,36,90,112,145,99,76,83,121,123,113,139,33,60,86,104,99,98
SL2622,100,77,82,71,70,14,16,80,82,52,93,103,114,75,47,41,88,218,221,213,88,45,90,82,73,90
SL2623,122,128,101,67,67,8,7,117,190,63,84,103,201,137,72,58,103,100,104,64,19,46,120,128,106,105
STnc3160,39,70,243,141,314,544,545,63,96,52,79,81,90,103,287,199,102,122,81,73,31,191,75,208,307,133
SL2624,29,207,354,2564,1449,438,270,190,477,5561,61,1603,1456,662,17812,3974,337,230,165,246,5115,645,179,3359,1176,1396
STnc2090,17,110,321,2628,3697,3163,6097,76,116,149,44,450,443,367,34641,15414,292,390,377,641,4074,1365,216,2875,857,1587
sRNA3,317,392,434,717,526,175,136,588,2460,1974,419,1360,621,598,765,674,532,699,860,849,930,2081,919,855,683,878
SL2625,31,14,18,15,16,4,1,11,25,10,9,54,26,24,12,7,22,23,25,14,28,33,55,22,13,21
SL2626,4,5,9,10,9,6,4,5,6,2,3,18,7,6,4,7,14,18,18,41,6,10,10,12,10,10
STnc3790,20,8,17,16,7,15,6,13,42,26,5,43,19,11,46,40,26,16,20,26,101,77,19,27,5,24
SL2627,34,34,22,14,15,2,2,26,33,18,22,57,39,36,25,21,27,202,182,72,147,53,172,35,23,54
SL2628,37,26,19,15,17,5,3,27,42,25,20,75,46,33,27,19,25,259,295,101,308,53,197,43,25,70
SL2629,29,25,12,6,10,67,51,19,40,15,16,21,21,26,42,24,22,18,28,19,11,15,13,29,19,23
SL2630,18,15,7,5,6,4,2,14,22,11,6,9,12,13,20,11,13,10,11,10,2,8,9,13,7,10
SL2631,92,89,70,54,51,5,5,70,77,57,70,147,117,115,55,49,96,62,60,40,11,59,85,176,81,81
SL2632,133,147,125,115,90,3,3,129,120,156,100,296,226,213,83,74,131,106,92,47,14,113,132,299,129,141
SL2633,79,88,58,39,36,2,1,60,61,42,57,140,111,109,39,33,84,51,48,25,6,45,75,147,72,70
SL2634,0,0,1,0,1,0,0,0,0,1,0,6,1,0,0,0,1,0,0,1,0,0,0,2,0,0
SL2635,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,1,0
SL2636,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
SL2637,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
SL2638,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SL2639,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
SL2640,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
SL2641,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1
SL2642,4,4,6,3,5,1,0,2,2,3,8,5,7,5,5,5,6,24,33,46,2,6,5,7,7,9
SL2643,2,2,4,2,3,1,1,3,1,2,3,4,3,3,5,3,4,7,6,7,1,4,4,8,6,3
SL2644,23,50,78,72,71,9,6,40,62,78,18,31,223,47,164,52,41,27,19,13,18,26,40,96,103,61
STnc3800,108,127,118,80,77,173,107,72,100,121,201,273,144,192,217,108,122,164,146,276,340,265,103,285,214,181
SL2645,32,54,103,150,126,18,17,33,58,71,22,70,115,75,398,161,54,38,37,44,43,81,55,161,131,74
SL2646,3769,2018,1583,350,372,128,189,2844,1685,779,1953,961,2595,1096,280,188,1312,1128,1071,256,400,104,1577,829,1376,1240
SL2647,2162,1428,999,149,165,3,2,1585,739,187,1437,344,1233,771,96,108,891,563,415,74,28,19,871,419,781,748
SL2648,4059,2733,1738,251,320,2,3,2718,1154,206,2745,523,2055,1519,175,178,1526,782,664,109,29,36,1423,768,1456,1271
SL2649,2290,1489,1777,275,336,7,13,1800,1179,1784,2595,780,2361,1126,144,175,1105,847,1021,208,79,43,1193,867,1208,920
SL2650,95,90,81,37,45,4,4,87,119,23,65,76,105,72,66,57,77,56,50,48,31,32,76,74,60,66
SL2651,102,83,56,22,27,2,2,70,89,53,54,59,83,73,24,21,57,48,56,37,8,32,75,65,45,57
SL2652,78,59,36,13,19,2,3,51,69,41,42,23,54,55,15,12,38,32,34,18,4,21,41,28,26,33
STnc4230,162,219,196,125,155,26,26,479,229,514,278,88,227,268,80,160,176,177,190,146,71,200,204,142,146,143
SL2653,37,29,20,18,16,6,3,21,53,26,24,38,27,31,29,21,29,25,17,32,13,33,20,27,21,26
SL2654,473,924,233,200,192,31,30,265,790,235,489,1724,933,1476,307,123,364,390,328,221,92,229,323,1095,347,522
SL2655,17,17,17,14,14,2,2,14,25,8,7,19,29,21,21,15,21,22,18,28,11,25,24,32,18,21
SL2656,44,51,37,16,16,7,3,37,60,35,27,85,48,41,21,14,56,19,19,19,433,99,25,56,38,51
SL2657,302,336,190,101,108,31,22,290,313,228,196,305,321,296,203,121,213,161,191,162,208,166,225,291,185,230
SL2658,76,78,65,68,77,12,13,40,55,26,75,74,138,105,80,117,100,65,56,65,46,58,86,76,65,75
SL2659,120,134,129,121,116,24,16,95,119,140,103,191,231,152,134,128,133,110,96,102,155,110,146,147,116,120
SL2660,230,177,155,91,101,11,15,244,308,170,156,240,173,227,106,78,141,102,105,61,35,94,146,215,151,156
SL2661,1,2,2,2,1,18,17,1,1,1,2,2,1,2,1,1,2,3,2,5,1,2,1,3,3,3
SL2662,1,1,1,1,1,2,1,1,1,0,0,1,1,2,0,1,1,2,1,2,0,1,1,1,1,1
IsrL,17,8,20,16,14,2,1,3,11,10,14,11,21,14,17,17,17,13,13,10,8,17,17,22,18,10
STnc3070,112,190,124,362,223,374,273,102,86,655,162,562,340,323,959,383,169,154,183,317,737,575,173,387,188,242
SL2663,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,1,1,1,2,1
SL2664,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,3,3,4,1,2,2,2,2,2
SL2665,8,6,9,6,6,2,4,12,10,6,10,26,14,10,15,10,10,11,7,18,10,13,6,28,14,6
SL2666,1,1,2,1,1,0,0,1,1,0,1,1,2,1,1,1,2,2,1,2,0,2,1,2,1,1
SL2667,1,1,1,1,1,0,0,1,1,1,1,1,2,2,1,0,1,1,1,1,0,2,1,3,1,1
SL2668,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1
SL2669,0,0,2,0,1,0,0,2,0,0,1,1,1,2,0,0,0,0,4,1,0,1,1,1,1,1
SL2670,2,1,0,0,1,0,0,1,3,1,1,3,3,2,2,1,2,0,2,3,2,3,1,3,1,1
SL2671,1,1,1,1,0,0,0,2,1,1,1,1,1,3,1,1,1,1,0,0,0,0,1,3,2,1
SL2672,1,1,2,1,0,0,0,3,1,1,1,1,1,1,0,1,2,1,1,0,0,1,1,1,1,1
SL2673,2,2,3,1,1,1,2,1,3,1,3,5,5,2,1,2,1,3,2,2,0,1,2,5,1,1
SL2674,9,9,409,1628,1608,12,6,17,8,14,9,10,7,6,7,323,669,3,3,16,6,53,58,16,14,172
SL2675,2,4,4,7,6,3,2,1,4,2,1,9,4,5,1,4,5,4,6,5,1,4,5,11,10,5
SL2676,1,1,2,1,1,1,1,1,1,1,0,1,3,2,1,2,2,1,2,1,1,1,1,3,2,2
SL2677,1,2,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,1,1,0,1,1,2,1,2
SL2678,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1
SL2679,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SL2680,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
SL2681,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
SL2682,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
SL2683,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1
SL2684,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1
SL2685,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,1,1
SL2686,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1
