,(Compendium)SRX334181,(Compendium)SRX334183|SRX334184|SRX334185,(Compendium)SRX334186,(Compendium)SRX334188|SRX334189,(Compendium)SRX334190,(Compendium)SRX334192,(Compendium)SRX334193,(Compendium)SRX334194,(Compendium)SRX334197,(Compendium)SRX334198,(Compendium)SRX334199,(Compendium)SRX334200,(Compendium)SRX334202,(Compendium)SRX334201,(Compendium)SRX334203,(Compendium)SRX334204,(Compendium)SRX334205,(Compendium)SRX334208,(Compendium)SRX334209,(Compendium)SRX334210,(Compendium)SRX334211,(Compendium)SRX334212,(Compendium)SRX334206,(Compendium)SRX334195,(Compendium)SRX334196,(Compendium)SRX334214
STM4313,13.69757875,26.50442721,130.0545369,183.4061472,229.1121298,113.777386,96.55500705,17.65526563,25.81111895,24.51716032,22.94534556,25.95145745,13.40550071,37.16866479,23.85202163,157.6768923,366.8711801,17.09931829,8.754466385,11.10143394,23.67783263,19.3119417,30.55876822,19.85296192,65.09367654,38.80054067
STM0430,75.72719793,71.47386773,40.19851904,43.14022097,41.00681711,17.65526563,56.34873061,50.39786084,40.29818994,56.59814292,52.772567,43.2751528,42.29184297,53.07099201,42.34543959,36.23554302,38.10601787,36.46544429,54.33286319,48.01833568,57.36330512,33.35601787,43.02750353,44.67795016,34.76845322,33.57745651
STM2213,813.2437706,401.7097634,410.8188764,186.6295839,125.8631876,129.8278091,96.55500705,421.4760226,430.8722379,584.6210625,1338.086154,474.9223084,315.8707099,263.2371885,103.0380818,91.04783733,217.9990597,627.1151857,681.0077574,391.5061119,209.3637753,252.732252,683.6535026,137.4122003,275.0116361,339.6100141
STM1733,35.01046074,57.81448832,72.31358721,118.6164198,116.3891631,59.59884814,171.7047485,36.07545839,64.7638693,42.76939351,55.96426892,39.89304184,85.40597085,82.40491302,115.6556182,75.4913023,68.53396803,70.51857076,109.8492008,108.6543253,77.96215327,105.9050306,108.5626469,103.4299483,99.27433004,49.75434885
STM0680,167.7929008,135.5483467,220.7457687,372.8234015,306.3889281,981.7250823,690.4554537,99.45745181,190.0768688,758.0088152,149.2356606,225.1857076,180.5942642,228.4508698,259.8309826,428.0196286,436.6062529,410.8188764,324.9675599,263.8204043,515.7651622,1444.39457,246.1342266,315.8707099,267.4165491,236.569229
STM0840,3.744123178,3.216306222,5.377174424,4.571344617,20.09767278,69.44569817,65.09367654,2.576633756,9.147625764,6.391278796,8.378114716,19.82263752,1.521509168,5.047014575,8.696873531,13.05359661,10.30383169,4.720850964,2.412670428,8.675716972,23.67783263,213.8334509,2.991654913,3.011401034,5.778561354,4.786436295
STM1480,667.9254819,479.6623962,340.7049835,486.7575811,424.2635167,190.0768688,362.1336389,365.9829572,366.8711801,193.9864833,439.0353785,237.9991772,622.3115891,629.277386,474.9223084,705.7852609,524.035496,497.3088858,477.6592619,190.4593324,504.6180066,341.5189234,1066.035614,813.2437706,561.3238129,502.201575
STM3765,123.7531735,95.55316565,100.0577104,70.74518101,94.2196756,52.95662906,19.70909732,153.4835449,147.0895628,144.3795252,243.906441,215.2684532,88.22414198,98.01034321,75.79231312,86.80018806,83.86201222,237.9991772,230.6824165,325.7013399,152.7939586,121.8749412,111.7318994,111.4002116,77.51057828,75.65597085
STM4445,18.07157969,38.1492321,29.6238834,26.37488246,14.36013164,8.330865068,10.1261166,25.95145745,23.45557123,58.2474142,31.32263752,13.59673249,36.55641749,27.92360132,24.9974142,18.03984485,16.11918195,22.72002821,29.56887635,30.36542078,10.25587682,14.7222614,25.81111895,38.56911142,55.76328162,19.06793606
STM3007,59.79630936,67.8877527,104.8350964,309.3876939,484.5085802,502.9928303,963.4908322,86.66043724,59.66443347,134.7871415,71.9458157,583.4556888,165.9094969,66.6174189,690.4554537,190.264457,113.3436765,53.37023977,81.08180536,156.7597555,152.7939586,176.030677,72.76140103,265.7819699,242.1543253,143.2212036
STM2503,40.24788434,26.44044821,75.56393982,216.9688528,242.4005642,904.3708275,197.209685,43.1728961,47.23660085,35.80524213,45.28149976,74.93053597,27.20756935,29.56887635,189.8878702,123.3048895,117.154678,58.66278796,70.30265632,106.7113305,62.32898449,239.1683122,51.67583451,51.97461213,55.76328162,55.58603667
STM3027,6.043958627,8.403894374,4.786436295,5.546603197,5.590150447,6.82157969,0,6.641748942,5.845086977,3.796309356,4.803361542,6.334861307,2.685942642,6.334861307,10.96532675,1.893511989,3.134814292,5.669134932,5.646567936,7.177362482,15.48131171,3.902092149,7.141396333,4.744123178,6.797602257,5.116125999
STM2458,7.70251528,4.56958157,10.81017866,16.44540433,17.90585331,5.610601787,10.1261166,6.641748942,4.133756465,3.796309356,12.44076164,3.518100611,11.44358251,12.36389281,10.96532675,288.5452515,29.39421721,23.53244006,25.27327221,30.6299953,8.431006112,8.01845322,13.76104843,18.85672308,15.41502116,11.52891396
STM3719,891.2943112,714.4568641,575.3218148,373.8798778,378.7039257,141.3926892,341.8949224,1197.16937,687.4806065,1692.267866,920.7993653,421.4760226,590.0003526,758.0088152,391.5061119,439.0353785,454.3301598,326.1241185,371.377527,236.1259991,167.7929008,315.8707099,503.7605783,836.0260931,560.3835214,563.1101316
STM1923,761.1778326,762.9932612,1009.652445,1959.373061,1923.130583,139.0024683,141.9236013,621.1503291,913.6475082,721.1868829,1216.786201,2005.792431,729.9025623,822.8653032,1535.530324,2129.80489,1225.379055,21.01457452,47.91043724,390.6210625,996.288552,3986.287847,1051.714974,735.8698872,376.3965679,874.6527974
STM3422,3287.938528,2555.434806,1984.741302,358.0744006,406.1504466,15.88928068,10.1261166,3287.938528,1472.488246,839.8846968,2878.297132,1352.107428,1756.452398,1402.413728,265.501528,295.1203573,1650.403503,973.769276,615.3151152,196.2023977,338.3819934,109.2985425,1954.421016,911.5390221,1933.18653,1650.403503
STM0588,434.1408087,273.1154208,49.00716972,29.45686413,18.7703338,329.92748,215.1086037,289.4747297,260.7029854,153.7670428,202.9132581,78.64974142,2991.836272,6936.67701,44.57757405,33.96015515,68.13751763,49.56147156,49.18958627,34.73178185,68.00987306,108.0699342,344.8110014,42.05230371,39.16748942,580.3301598
STM4280,15.17912553,13.17019276,13.10366714,72.53473202,38.10601787,5.610601787,0,17.65526563,29.90738129,16.9761401,10.51104843,9.59003291,9.235072873,17.49188999,800.3779972,79.69287729,7.029971791,4.720850964,5.646567936,10.25587682,8.431006112,9.78890456,7.141396333,9.662670428,9.557592854,24.08239304
STM0159,400.7390691,662.2336624,895.5044664,576.390221,856.1392807,1278.317701,1434.334861,1567.587447,732.9206629,2421.391514,904.3708275,4216.219558,1407.642807,1197.16937,534.9554537,725.5600611,684.8374471,702.7253173,601.6457452,1103.686178,511.83874,2671.141984,675.6714857,745.5604137,1216.786201,852.0116361
STM0639,352.4787259,272.7109779,261.6006112,129.966267,87.5883874,136.743418,161.2333098,370.4138458,409.1860602,317.6341091,314.0501881,151.756582,185.4057358,222.0809826,120.8604843,125.4956512,222.6986366,167.9445228,152.7939586,178.3784673,65.3635402,109.8492008,207.9498119,175.5379643,191.0727551,185.2133286
STM3802,81.50952045,267.1179674,77.59026798,69.30424307,48.47719793,59.59884814,65.09367654,124.5298543,310.1885284,298.0104607,128.1801834,67.6667842,297.3481429,290.1082511,6795.428773,82.48389751,58.06405736,58.66278796,57.66384579,68.38023037,154.3376822,64.49188999,63.57498825,3737.383286,228.9263047,632.6965209
STM3930,738.9842501,496.9025623,425.9527504,395.8035966,406.1504466,796.7089798,1357.947814,538.2299013,526.5269158,606.1035496,798.5809826,1282.56535,402.7109779,581.4223084,266.5283263,235.4065585,336.4203103,309.5012929,420.0109309,436.6062529,338.3819934,325.7013399,146.5172779,597.3959803,453.0091678,428.0196286
STM4026,229.5305595,237.4609779,241.1751293,202.4878937,145.7201457,136.743418,133.3940997,209.5242125,179.7051011,190.8254584,277.4147861,265.2073343,280.1679596,234.4578044,170.4717913,109.5115186,277.16126,438.4096145,364.3701222,302.820992,217.7578749,108.8683592,203.9023272,358.7448284,280.8106488,237.5173954
STM4096,1887.366714,1217.232957,999.2914904,464.1160672,800.3779972,79.60472496,215.1086037,1535.530324,1764.169605,1858.811472,2453.800188,1106.802304,767.7816173,1048.480019,217.340268,213.1666667,520.9107898,852.0116361,1009.652445,166.3858721,420.0109309,398.3581335,796.7089798,516.6908792,737.3784673,880.5109309
STM1057,329.92748,422.1359505,615.3151152,722.1831218,618.8030089,536.6462153,690.4554537,417.9479314,485.3862247,416.132111,336.4203103,415.5610014,539.0941467,722.5472496,1063.228373,1455.779267,740.7092149,724.1040197,602.6994593,836.0260931,930.6068406,993.8795252,413.3409732,819.1282323,669.0106958,598.4065585
STM2810,86.66043724,72.39116126,39.27691584,71.10237424,89.35190409,41.46685472,19.70909732,124.5298543,66.25658204,71.65914433,113.2525858,4889.532793,83.04043253,114.3254584,19.52914904,26.51140103,81.25270334,60.98542548,89.80582981,50.90256229,245.8960978,878.4842501,788.4447579,70.98330983,58.17125059,177.5199812
STM3270,36.83074753,31.05692681,20.16043724,16.04125529,16.88164081,39.16748942,10.1261166,33.48154678,48.6767748,35.80524213,40.19851904,25.13575458,30.94922426,26.08885755,47.18993888,37.46697226,23.49647391,12.30535966,19.85296192,6.691819464,16.9761401,23.13164081,22.0654678,19.85296192,18.52914904,16.09802539
STM3887,145.7201457,120.0227237,87.94675599,65.12676305,54.07827927,67.04219558,74.72555242,133.1357546,138.3864598,136.2402445,121.7522332,197.5330277,100.8958627,116.832158,107.3338035,82.48389751,76.18312177,69.52150917,62.71462153,139.3751763,101.728961,173.8921016,69.17583451,97.10684062,80.74670898,79.40796897
STM1250,27.95463094,12.96144805,22.72002821,29.84526328,50.97190879,518.3651857,74.72555242,28.72390691,50.51140103,24.51716032,21.09496944,41.84567466,6.391278796,8.56993418,25.77961918,36.23554302,34.63939821,29.48037142,28.24847203,67.73812882,25.43300423,46.57099201,16.26669017,18.85672308,31.71121298,18.13575458
STM1514,15.17912553,12.60057201,28.93782323,88.90526563,104.6151857,743.8131171,822.8653032,27.66654913,9.147625764,10.48848143,10.51104843,173.7454161,18.31828867,14.27056888,16.32874941,40.3574283,67.11060179,37.2448284,41.68617772,49.41184767,36.23554302,24.15996709,25.81111895,29.31946403,55.04830748,25.77961918
STM0433,96.10037612,121.3991929,82.48389751,110.9002703,114.2196756,214.5091678,333.3684767,128.7455336,103.1383404,128.6339915,126.8229901,96.8345087,126.1989892,119.4728491,207.4007992,151.9364128,104.4007992,104.940174,98.01034321,154.666079,145.3158204,92.20651152,80.67407146,130.4991772,124.5298543,84.11107193
STM0761,66.06535026,45.95956747,45.45145745,60.13963329,78.40855665,150.1530324,113.777386,25.95145745,33.38916314,58.2474142,63.76116596,87.5883874,52.59344147,54.84379408,62.65890926,53.8787024,55.39151387,76.50552421,83.95098731,94.95674659,94.12588152,108.0699342,78.97296662,63.89280677,52.95662906,35.04924777
STM1580,15.17912553,13.15056417,27.86013164,29.98054772,41.00681711,84.81217677,56.34873061,8.431006112,20.48695346,12.1819464,12.44076164,24.2283733,15.72073343,17.49188999,22.83145275,22.44134932,28.93782323,55.20427833,64.7638693,188.1577339,62.32898449,25.43300423,28.72390691,24.59332393,12.76269394,24.08239304
STM1623,119.7052186,123.7273938,232.8224024,360.461977,446.9715562,190.0768688,641.8707099,112.159732,103.8026563,146.221086,113.2525858,95.81335214,133.7708039,120.3125294,104.4007992,147.5378467,158.5338505,141.5019981,149.6893512,153.0672308,59.73495534,88.22414198,134.029149,203.9023272,319.0367889,122.6965209
STM2796,24.9974142,23.05908165,132.0257405,265.3696521,284.627527,6667.812647,8114.128702,85.06299953,33.38916314,50.16220028,31.32263752,1387.788317,60.21238834,65.82980724,131.0030559,181.5386695,210.1136577,70.51857076,81.08180536,306.6966385,208.1683122,329.5913258,54.1403385,319.0367889,248.9279502,160.0366714
STM3278,4.90632346,5.337447109,6.15996709,5.706041373,6.715091678,45.84532205,37.67795016,4.645862717,2.374588622,6.391278796,8.378114716,24.2283733,5.549247767,9.40796897,6.013634227,10.48848143,2.257522332,5.669134932,8.754466385,16.90491302,8.431006112,18.43112365,6.534555712,8.542430654,9.557592854,4.786436295
STM1628,156.9136107,95.51786554,70.30265632,41.47913728,48.47719793,23.53244006,29.12823225,178.5647626,139.6651387,146.221086,188.5002351,143.9656794,105.9050306,63.9696756,25.77961918,32.82487071,80.51610249,50.45427833,47.91043724,49.92172073,1623.364245,26.59814292,77.59026798,54.53490832,73.99236013,70.6551481
STM4435,15.17912553,8.564253252,15.80183357,23.20263282,24.15996709,50.03455571,37.67795016,14.12987776,5.845086977,3.796309356,12.44076164,32.5190409,11.44358251,8.56993418,10.96532675,10.48848143,10.30383169,9.384696756,7.329337094,8.675716972,10.25587682,8.952632816,10.20157499,17.58086507,20.424189,7.83015985
STM3552,19.23789375,27.71759912,31.0693465,137.1047837,119.933827,1042.533615,1324.1689,25.95145745,15.55183357,66.34332393,13.96062529,49.18958627,29.6238834,26.08885755,43.65173954,95.26151857,61.12223789,88.04689704,72.45674659,255.7770334,435.5293841,151.1029619,57.19299483,36.03102962,47.50340856,53.18664786
STM1579,6.043958627,7.385676226,16.4609779,19.33215797,16.88164081,15.88928068,0,4.645862717,9.147625764,12.1819464,8.378114716,12.51551481,7.488716502,6.334861307,3.218030089,9.557592854,17.69123178,39.57639868,26.65820404,169.6828867,18.92724495,9.533615421,16.26669017,11.48589563,8.648918665,10.1261166
STM1227,57.45862717,77.42983075,102.640221,372.0058181,467.3962153,136.743418,113.777386,82.40491302,63.50564175,53.60425482,43.65173954,46.06746591,115.2309591,84.56135402,2690.711448,764.5512459,113.883874,108.7738599,111.4002116,140.4543959,119.7052186,119.5811001,95.7209685,122.6965209,123.6212976,151.2575223
STM2852,1.976727786,5.13653816,4.786436295,1.535319699,2.55970851,0,0,10.03020686,2.374588622,6.391278796,4.803361542,0,2.685942642,1.722849083,2.117889046,155.7757405,7.83015985,1.777856135,7.329337094,0.721556182,0,2.447931359,3.645039962,5.487188528,3.499764927,7.83015985
STM3583,213.5781617,242.8839132,170.9400564,168.2735073,121.6563235,134.2817348,304.4444053,263.5204513,202.2712741,520.9107898,264.6603197,266.866126,145.8375646,208.3519041,177.8463799,169.3347438,172.7068641,138.6120122,161.2333098,139.9169017,229.7625764,117.790315,120.4187823,231.5860367,193.9864833,140.0600611
STM1918,457.6593794,589.7145824,595.0855665,1378.697579,1357.947814,87.50376117,105.1432769,358.7448284,475.5381993,420.482252,766.0365538,767.7816173,492.1432769,580.3301598,791.7663376,1685.477551,772.8535496,22.72002821,31.84414669,201.2599906,826.4192525,1368.302774,793.5019981,448.7381288,254.9417019,526.5269158
STM2585,36.83074753,51.10934806,93.38034791,468.0400212,467.3962153,254.4522802,375.9499295,57.36330512,31.2422426,60.54313587,69.36906441,291.443465,41.79489892,37.16866479,79.69287729,89.22919605,89.80582981,1756.452398,1548.345322,14689.22073,126.3174659,150.3977433,74.26669017,73.99236013,89.80582981,587.6851199
STM1534,23.38575458,17.97668861,29.6238834,56.06576164,46.89186648,21.57287259,10.1261166,4.645862717,15.55183357,8.5593559,17.45662906,8.593911613,20.16043724,17.49188999,12.21650212,24.40984955,49.05206864,33.74283028,25.27327221,33.7929008,8.431006112,35.92583451,17.45662906,16.00916784,11.71779502,17.54630936
STM1860,9.080629995,10.22382855,4.786436295,8.312823225,17.90585331,25.3448519,123.8730606,14.12987776,4.133756465,8.5593559,12.44076164,8.593911613,10.785496,4.247296662,6.013634227,13.89010343,15.02115656,9.384696756,26.65820404,8.675716972,6.672778561,9.78890456,10.20157499,8.995886225,5.778561354,11.07675129
STM3275,4.90632346,5.424894217,11.71779502,73.47443583,113.2525858,5.610601787,10.1261166,17.65526563,10.60695816,3.796309356,6.578279267,4.978608369,11.99494593,5.047014575,297.6814763,228.6877057,7.83015985,6.620592384,8.754466385,8.675716972,8.431006112,4.420780442,7.680535966,7.649506347,6.797602257,15.51586742
STM0875,360.4144335,367.1544429,370.890456,346.3058886,97.10684062,268.5768688,74.72555242,845.5621768,356.1899389,561.3238129,651.0224495,135.6889986,229.3204043,323.5553597,230.0059944,193.503291,299.2898449,347.056535,102.7516455,448.7381288,678.1059003,332.9558063,311.235543,292.7665726,315.8707099,316.9409967
STM2171,27.95463094,26.1582824,39.27691584,47.03825811,48.47719793,229.3204043,362.1336389,28.72390691,9.147625764,20.53349788,23.91831218,24.2283733,29.09720263,24.08239304,22.83145275,33.96015515,66.19945933,58.66278796,42.86107193,78.89116126,33.09214857,36.83074753,42.76939351,43.93852844,82.00223319,30.36542078
STM2891,28.98295722,23.07722144,544.2800893,1565.216032,1338.086154,27.2512929,10.1261166,47.57110954,18.59402915,12.1819464,34.0896803,7.488716502,14.27056888,9.40796897,13.32510578,732.9206629,1817.558063,17.09931829,10.56393982,18.52914904,16.9761401,11.35260931,75.72719793,13.3787024,55.76328162,204.4546309
STM1215,68.74271274,49.42305281,99.38363893,127.3401504,87.5883874,740.7092149,392.4078514,65.22202633,80.74670898,44.67795016,35.42583451,61.96544429,52.59344147,37.91772449,37.16866479,35.10496004,119.7052186,39.57639868,38.84920075,52.59344147,50.73037142,37.2448284,103.9027974,67.11060179,99.75658204,45.10930889
STM0972,100.5883874,110.6630622,128.6339915,564.4770804,1078.397861,489.2569346,675.6714857,116.832158,123.0480724,278.6526798,125.7348378,598.4065585,200.1480959,201.6993418,402.2539962,246.9090268,154.207922,6936.67701,6936.67701,13797.08592,2603.319111,4957.153855,192.585449,206.1495063,183.7194405,1126.258698
STM1034,1.976727786,5.821697226,7.581100141,6.872472967,11.74388811,4.175364363,0,2.576633756,0,0,0,1.875176305,6.391278796,1.722849083,4.803361542,13.89010343,13.56993418,10.25587682,2.412670428,5.013164081,8.431006112,9.533615421,3.645039962,3.011401034,5.778561354,4.231781852
STM1481,88.67783263,49.45615891,60.79783733,63.61600846,81.90126939,442.125764,205.7179126,101.6245886,79.06617301,62.04090268,76.99811942,158.5338505,54.01410437,59.79630936,80.67407146,80.92583451,80.09073813,56.52715092,57.66384579,70.91349318,66.96932299,139.7934885,62.32898449,57.73013634,52.95662906,38.80054067
STM1492,7.70251528,14.5460351,13.10366714,18.70157499,20.09767278,69.44569817,74.72555242,11.99494593,9.147625764,14.59038552,0,478.3241655,14.27056888,11.44358251,10.96532675,23.67783263,54.84379408,32.97578749,25.27327221,38.05947344,36.23554302,22.55782793,22.62341326,13.78784673,20.424189,24.55524213
STM1710,72.97519981,67.49044037,77.59026798,113.8481429,66.06535026,462.7549365,436.1591443,105.7072167,68.21297602,177.1798307,69.93735308,178.8879878,74.34649741,75.34661495,85.40597085,151.9364128,129.450047,106.4248942,100.8077104,226.4702633,209.3637753,195.2528209,108.3587212,119.933827,127.935355,88.04689704
STM2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2813,591.132111,537.5407851,285.8456747,173.4153738,278.298425,226.6680771,197.209685,719.7585802,670.375764,697.3810531,909.0069346,847.6698402,647.5704043,539.0941467,495.9089093,495.2055712,319.0367889,308.780677,357.0295016,458.3110014,166.2299013,940.5963799,252.9786084,352.8778796,315.8707099,435.5293841
STM3102,147.6788905,130.257679,98.4051481,59.94134932,37.03878702,5.610601787,19.70909732,124.5298543,100.9969441,46.57099201,111.9522802,43.2751528,109.7180301,91.24635637,53.48154678,70.22860837,88.04689704,78.33521392,34.00223319,38.56911142,25.43300423,20.82463564,99.75658204,58.66278796,75.79231312,72.31358721
STM3652,184.2505877,144.5059944,114.7576399,97.42360132,72.16889986,64.44040903,74.72555242,158.108016,184.7987776,266.866126,228.1981664,789.9357076,119.4728491,126.6791255,141.2367184,68.46274095,93.12987776,106.4248942,94.76586742,85.40597085,1165.363188,207.1927598,102.0508933,129.9441702,102.0508933,111.8510813
STM0195,12.06476258,14.72586585,13.10366714,9.864656794,14.36013164,87.50376117,74.72555242,17.65526563,14.04525153,16.9761401,15.61882934,16.72120357,9.235072873,13.40550071,7.154090268,1.893511989,13.56993418,14.017748,19.85296192,8.038199342,8.431006112,9.533615421,11.26222379,9.662670428,11.71779502,9.40796897
STM2783,104.2886695,101.2277856,163.8253409,126.1411025,70.72143865,973.769276,285.2463564,112.159732,159.4325341,112.159732,230.9243065,250.1771274,99.08956276,121.2929008,254.9417019,106.9268923,94.308063,87.5883874,76.99811942,153.6396333,326.9744946,190.4593324,83.30641749,155.4887165,163.9491067,103.6312882
STM3614,227.7232017,688.2048268,2968.303479,1110.879878,701.3872826,69.44569817,123.8730606,1068.846732,1434.334861,2245.295957,107.8520216,261.875764,2026.964622,430.8722379,488.4501646,208.5772214,633.8328632,94.40197461,96.10037612,73.53055947,117.790315,67.1854725,218.3649506,607.2072167,1444.39457,796.7089798
STM0418,1147.620475,1023.937196,897.3872826,646.4015632,551.3868124,276.8318054,257.6237659,1180.74142,638.5366714,658.4454631,1188.94464,641.8707099,1048.480019,715.5438411,772.8535496,805.7990127,676.7637518,841.9460508,701.3872826,868.082158,398.8235778,393.3529619,632.6965209,805.7990127,847.6698402,858.101669
STM3690,6.043958627,6.977315468,1.930183357,2.376998119,2.55970851,35.27456512,0,4.645862717,9.147625764,8.5593559,6.578279267,1.875176305,1.521509168,4.247296662,2.117889046,1.893511989,2.257522332,2.81100141,2.412670428,5.646567936,6.672778561,19.3119417,2.991654913,4.133756465,0,3.097437706
STM2974,3.744123178,6.928302774,8.615068171,16.84620357,24.15996709,8.330865068,29.12823225,2.576633756,9.147625764,0,4.803361542,7.488716502,6.391278796,5.047014575,23.85202163,5.669134932,3.134814292,2.81100141,5.646567936,4.483544899,6.672778561,9.20051716,7.680535966,8.995886225,4.882346027,4.786436295
STM0757,44.19663846,76.61032753,73.04995299,114.4047367,144.3795252,214.5091678,276.4952985,73.82757405,51.73789375,50.16220028,67.80512459,80.51610249,90.32263752,76.0329102,102.1312882,79.69287729,89.14022097,271.7912553,242.1543253,178.0030559,188.8436765,335.1817113,199.5631171,170.7830277,126.1989892,93.0216267
STM1813,187.0957922,155.1536985,135.051716,189.3269276,146.5172779,4360.00905,3505.384462,185.7110954,170.6375176,425.9527504,170.4717913,182.8358016,222.5010578,184.6124824,167.9445228,173.2323695,185.8796427,188.8436765,105.8048895,148.790315,349.5861542,226.8910437,215.4492243,199.5631171,171.2552891,154.4857781
STM1541,210.5085802,254.9079298,152.4914198,261.862835,288.8542548,123.4287729,233.0600611,317.2736248,201.0665256,330.7786789,233.7537612,203.4628585,195.6388105,249.9768453,331.1349318,360.4144335,184.440409,211.7549365,287.5787494,258.4492243,519.2344852,532.3456747,236.366126,277.16126,198.2670428,215.4492243
STM2485,161.2333098,164.1670585,130.6263517,173.7853197,176.030677,243.3831688,197.209685,159.880583,116.6953456,197.5330277,134.3924542,116.6953456,167.4875411,160.1897038,172.5131641,202.2712741,163.9491067,119.1350494,113.5672308,146.5172779,83.30641749,117.790315,148.6315233,139.9169017,143.8422661,115.970851
STM0211,259.0275035,606.5737345,1580.802186,4861.088681,3704.630465,2837.218618,4518.080865,503.7605783,576.3787024,1438.838035,301.2053362,864.3253409,991.5946168,689.0351434,3505.384462,1209.225082,845.5621768,588.9492243,577.4137283,728.4625059,779.8859897,789.9357076,455.1291725,1324.1689,2091.857898,1122.780442
STM3019,89.89609779,90.12458862,779.8859897,580.3482605,278.298425,103.5304419,151.1029619,217.577574,230.4303009,708.4963564,50.51140103,77.65867419,410.8188764,66.6174189,68.66866479,52.89739069,187.9697931,67.8587212,69.6667842,48.42078044,114.5470146,38.2058063,166.6797132,132.1618477,615.3151152,165.4783733
STM1063,313.7180301,276.7217913,239.8012459,104.9717325,119.933827,87.50376117,96.55500705,322.082393,277.16126,220.7457687,287.8822285,181.5386695,235.4065585,227.5052891,93.29360602,89.22919605,167.4875411,163.6814763,172.3735308,285.5362012,132.3707099,187.9697931,233.5083451,172.3735308,201.5011754,174.3740009
STM2174,137.7639868,100.2912553,79.40796897,30.68611895,44.86283498,187.6470381,19.70909732,114.7576399,80.74670898,112.159732,132.9938881,38.05947344,63.04007992,74.57240244,41.16643159,28.51433945,48.31429243,53.37023977,54.33286319,39.27691584,23.67783263,40.70698166,78.97296662,64.44040903,55.04830748,45.51915844
STM3786,116.2706864,120.6949146,77.59026798,52.94810766,54.07827927,33.09214857,37.67795016,143.2212036,90.32263752,150.0132816,100.5883874,74.93053597,117.5012929,99.45745181,77.24858956,39.04384109,62.04090268,71.14480489,70.30265632,42.19628585,28.76551481,23.49647391,94.95674659,105.0452515,83.13293371,54.1403385
STM1185,1858.811472,1549.377135,1650.403503,1106.705865,1173.061707,123.4287729,85.65503056,1843.405501,2036.480606,1106.802304,1714.442525,395.7880818,1472.488246,1615.31488,1225.379055,1699.792783,1535.530324,963.4908322,930.6068406,909.0069346,421.4760226,1756.452398,1504.307358,1407.642807,1434.334861,1509.376822
STM0817,117.154678,145.3209528,136.4908322,160.8440879,184.0890926,47.86036671,133.3940997,115.8671838,135.4273625,60.54313587,86.20721674,540.8481429,334.1362247,240.2753879,273.6013164,236.7883169,180.4199577,197.3685943,140.0600611,376.8405031,57.36330512,577.4137283,123.6212976,233.0600611,142.4464034,167.7929008
STM1111,51.73789375,71.82518414,52.64421721,159.6214739,124.8972732,353.7159144,333.3684767,75.08779972,55.5077574,51.61659614,58.2474142,92.93206394,70.98330983,89.6993418,273.6013164,378.2039257,112.3721204,89.53314528,90.85108134,141.1131876,157.3668312,153.2133286,78.19628585,115.1164786,84.48154678,75.00881523
STM1648,90.93641279,110.5894844,31.0693465,50.10537142,50.97190879,195.4220733,292.4841326,94.76586742,123.0480724,73.76763047,138.2679831,155.3688293,82.1538552,83.38469676,34.96673719,54.97990127,89.80582981,53.94005642,63.89280677,51.83909262,83.30641749,81.90126939,36.41607898,45.51915844,37.96991067,43.3470851
STM1916,383.4183122,456.0982213,483.859779,795.4879525,672.7428303,134.2817348,133.3940997,291.443465,416.132111,220.7457687,431.4366479,429.1411613,558.5224495,434.1408087,531.4948284,817.0972026,609.3289845,39.57639868,50.39786084,175.3537847,308.4277151,569.5007052,493.5685237,374.0558298,180.8129995,362.6842971
STM3065,174.8487306,191.4006817,240.4836624,246.7022214,273.6013164,707.1375176,1412.901387,230.0059944,143.8422661,114.4546309,166.8362717,471.4179596,264.0618242,196.9761401,242.1543253,477.6592619,339.9797837,370.4138458,372.3154678,731.4420545,143.9656794,149.1000235,171.5446638,357.4730842,358.3704748,227.0915609
STM1365,207.4007992,299.3894374,316.9409967,429.1411613,383.4183122,184.7987776,113.777386,268.8562529,229.5305595,187.2792666,197.5330277,156.7597555,336.0470146,407.2323695,346.1685472,637.430536,598.4065585,670.375764,669.0106958,583.4556888,485.3862247,410.8188764,891.2943112,383.8343912,299.6008463,336.798425
STM0330,4.90632346,7.463837956,6.15996709,3.997472967,7.83015985,5.610601787,0,0,0,0,0,1.875176305,6.391278796,6.334861307,3.218030089,8.330865068,5.353196991,2.81100141,0,5.646567936,0,11.69358251,6.198048895,3.542078044,6.797602257,2.576633756
STM4378,40.24788434,38.09124745,72.31358721,115.665315,94.2196756,219.8969205,304.4444053,167.9445228,69.28796427,91.14092619,32.5190409,38.94087917,198.0787494,39.79642689,486.1821815,64.27021627,31.2019276,33.74283028,31.84414669,31.96614951,57.36330512,25.84637988,32.09179596,55.27268453,114.4546309,65.76563235
STM2707,4.90632346,4.984210939,2.758110014,1.535319699,2.55970851,11.26222379,0,0,4.133756465,0,2.722849083,0,4.698283968,6.334861307,0,3.499764927,0,4.720850964,2.412670428,3.415138693,0,6.446403385,4.056182417,4.133756465,5.778561354,4.231781852
STM4547,1.976727786,0,1.930183357,1.647214386,0,8.330865068,0,0,4.133756465,0,2.722849083,1.875176305,1.521509168,1.722849083,2.117889046,1.893511989,0,1.777856135,0,0.721556182,0,10.54207804,2.36048425,0,0,2.576633756
