,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,SRX334199,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
STM2598,1,2,4,5,6,0,0,3,2,1,0,2,5,2,4,7,6,5,3,6,3,9,7,2,2,3
STM2599,235,409,376,422,268,47,35,469,410,463,395,371,153,554,526,671,410,460,339,281,434,590,340,279,452,476
STM2600,3,3,5,7,4,1,1,1,1,1,2,2,3,4,6,5,8,5,3,4,2,5,4,6,3,4
STM2601,5,6,9,12,9,2,1,4,3,4,5,6,9,9,8,14,13,10,9,10,5,12,9,8,5,9
STM2602,3,3,5,6,6,0,0,3,1,1,2,1,8,4,3,7,7,4,3,5,2,6,6,7,2,4
STM2603,3,4,6,9,9,1,1,2,3,2,3,3,6,4,5,8,7,6,4,6,4,12,5,5,4,5
STM2604,2,1,3,5,5,1,1,1,1,2,0,2,2,1,3,6,7,6,4,5,4,14,3,2,1,5
STM2605,1,1,2,5,4,1,0,1,1,0,1,1,2,2,2,4,3,2,1,3,1,6,2,2,1,2
STM2606,2,3,4,6,5,0,0,2,2,2,2,2,4,3,5,6,5,3,3,4,2,5,3,4,2,4
STM2607,2,1,2,2,2,0,0,2,1,0,0,0,3,2,1,1,5,2,1,5,0,3,2,3,1,1
STM2608,2,2,3,4,4,1,0,1,2,0,1,1,2,2,2,4,5,2,2,2,1,3,2,3,2,2
STM2609,1,0,2,3,4,1,0,0,2,0,1,1,1,2,1,3,2,0,1,1,2,4,1,1,1,0
STM2610,19,20,17,24,20,13,11,11,13,11,17,52,29,25,27,18,15,14,15,18,18,27,25,29,18,18
STM2611,2,2,1,3,4,1,0,1,1,0,1,1,2,2,2,3,1,1,1,2,1,3,1,1,0,2
STM2612,3,1,2,2,2,1,1,0,1,1,0,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1
STM2614,10,15,42,83,81,7,3,11,12,26,9,21,29,28,18,30,126,19,12,13,5,51,29,38,23,32
STM2616,40,21,27,7,9,2,1,13,36,7,29,22,30,31,10,7,26,9,9,6,2,11,16,71,29,20
STM2617,2,1,1,1,1,0,0,0,2,1,0,1,2,1,0,1,1,1,1,1,0,2,2,2,0,2
STM2618,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1
STM2619,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
STM2620,29,35,45,26,25,13,13,32,46,13,34,39,26,44,61,54,35,17,22,40,90,66,30,47,38,35
STM2621,84,126,119,87,73,37,14,90,117,252,90,1435,169,196,160,108,151,37,39,50,3166,566,79,242,131,257
STM2629,0,2,8,7,9,3,2,1,4,1,4,8,11,5,2,11,17,1,2,4,5,10,2,2,3,4
STM2633,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1
STM2634,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1
STM2635,2,3,5,5,5,0,0,2,1,0,0,1,5,4,5,2,5,1,3,2,2,5,3,2,3,2
STM2636,15,14,10,4,4,2,1,10,19,6,8,9,15,12,6,4,12,8,9,7,3,6,11,18,10,12
STM2637,36,50,30,16,20,5,4,34,96,23,24,34,32,34,27,32,32,38,33,88,5,23,33,24,18,38
STM2638,69,76,53,35,41,16,13,65,105,37,44,74,87,78,61,77,67,62,56,169,15,43,68,71,48,68
STM2639,99,93,71,49,49,26,21,82,173,42,60,127,96,102,87,126,106,110,98,305,31,62,83,101,68,104
STM2640,119,140,108,87,92,63,57,103,364,60,78,216,161,152,141,225,126,142,118,551,69,100,123,153,109,164
STM2641,4,5,6,3,3,1,1,5,7,3,3,7,5,6,4,5,8,38,31,8,6,22,30,11,6,10
STM2642,34,29,26,16,15,1,1,21,40,20,20,34,46,33,13,12,32,26,28,19,4,13,40,34,31,29
STM2643,124,80,61,22,29,6,4,88,67,37,76,42,90,61,28,15,63,34,33,22,10,15,55,72,47,54
STM2644,10,10,10,9,9,7,3,9,18,8,5,27,18,12,17,13,11,7,9,10,28,19,10,22,10,15
STM2645,3,3,6,3,3,1,1,1,5,2,3,5,6,5,4,4,9,8,6,11,6,7,6,9,5,7
STM2646,8,23,11,858,932,6,4,15,9,26,7,38,22,23,708,1012,40,43,63,41,9,21,14,27,7,147
STM2647,60,82,50,61,50,9,8,64,78,73,64,208,120,91,93,71,75,67,63,87,45,73,71,122,76,79
STM2648,106,54,47,17,20,7,6,138,82,24,58,17,56,33,19,13,36,33,25,23,3,18,37,48,40,45
STM2649,174,154,155,111,102,90,87,141,291,114,170,205,145,179,35,104,154,120,168,116,2645,183,120,133,146,242
STM2650,51,47,22,13,16,3,2,26,49,17,20,16,46,40,25,21,31,23,24,20,21,13,31,33,29,28
STM2651,22,35,42,35,40,9,7,18,27,25,11,14,61,26,53,26,33,15,14,24,5,13,17,42,46,29
STM2652,117,84,92,56,74,6,5,85,112,33,62,49,105,68,55,42,85,62,67,49,9,31,97,83,80,73
STM2653,28,26,26,11,14,0,1,22,39,8,18,5,23,21,15,14,17,14,17,10,0,6,19,16,16,19
STM2654,5,6,9,7,7,2,2,6,21,5,7,39,12,9,8,7,10,9,8,22,7,23,11,14,9,10
STM2655,4,2,9,10,9,7,4,3,9,1,2,15,5,4,6,7,15,15,11,32,3,13,4,14,16,10
STM2660,130,390,349,518,651,426,877,137,286,304,316,615,483,713,484,427,377,636,840,1072,1517,797,479,902,333,443
STM2661,148,108,99,60,72,15,12,99,74,36,90,112,145,99,76,83,121,123,113,139,33,60,86,104,99,98
STM2662,100,77,82,71,70,14,16,80,82,52,93,103,114,75,47,41,88,218,221,213,88,45,90,82,73,90
STM2663,122,128,101,67,67,8,7,117,190,63,84,103,201,137,72,58,103,100,104,64,19,46,120,128,106,105
STM2665,29,207,354,2564,1449,438,270,190,477,5561,61,1603,1456,662,17812,3974,337,230,165,246,5115,645,179,3359,1176,1396
STM2667,31,14,18,15,16,4,1,11,25,10,9,54,26,24,12,7,22,23,25,14,28,33,55,22,13,21
STM2668,4,5,9,10,9,6,4,5,6,2,3,18,7,6,4,7,14,18,18,41,6,10,10,12,10,10
STM2669,34,34,22,14,15,2,2,26,33,18,22,57,39,36,25,21,27,202,182,72,147,53,172,35,23,54
STM2670,37,26,19,15,17,5,3,27,42,25,20,75,46,33,27,19,25,259,295,101,308,53,197,43,25,70
STM2671,29,25,12,6,10,67,51,19,40,15,16,21,21,26,42,24,22,18,28,19,11,15,13,29,19,23
STM2672,18,15,7,5,6,4,2,14,22,11,6,9,12,13,20,11,13,10,11,10,2,8,9,13,7,10
STM2735,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
STM2732,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
STM2673,3769,2018,1583,350,372,128,189,2844,1685,779,1953,961,2595,1096,280,188,1312,1128,1071,256,400,104,1577,829,1376,1240
STM2674,2162,1428,999,149,165,3,2,1585,739,187,1437,344,1233,771,96,108,891,563,415,74,28,19,871,419,781,748
STM2675,4059,2733,1738,251,320,2,3,2718,1154,206,2745,523,2055,1519,175,178,1526,782,664,109,29,36,1423,768,1456,1271
STM2676,2290,1489,1777,275,336,7,13,1800,1179,1784,2595,780,2361,1126,144,175,1105,847,1021,208,79,43,1193,867,1208,920
STM2677,95,90,81,37,45,4,4,87,119,23,65,76,105,72,66,57,77,56,50,48,31,32,76,74,60,66
STM2678,102,83,56,22,27,2,2,70,89,53,54,59,83,73,24,21,57,48,56,37,8,32,75,65,45,57
STM2679,78,59,36,13,19,2,3,51,69,41,42,23,54,55,15,12,38,32,34,18,4,21,41,28,26,33
STM2680,37,29,20,18,16,6,3,21,53,26,24,38,27,31,29,21,29,25,17,32,13,33,20,27,21,26
STM2681,473,924,233,200,192,31,30,265,790,235,489,1724,933,1476,307,123,364,390,328,221,92,229,323,1095,347,522
STM2683,17,17,17,14,14,2,2,14,25,8,7,19,29,21,21,15,21,22,18,28,11,25,24,32,18,21
STM2684,44,51,37,16,16,7,3,37,60,35,27,85,48,41,21,14,56,19,19,19,433,99,25,56,38,51
STM2685,302,336,190,101,108,31,22,290,313,228,196,305,321,296,203,121,213,161,191,162,208,166,225,291,185,230
STM2686,76,78,65,68,77,12,13,40,55,26,75,74,138,105,80,117,100,65,56,65,46,58,86,76,65,75
STM2687,120,134,129,121,116,24,16,95,119,140,103,191,231,152,134,128,133,110,96,102,155,110,146,147,116,120
STM2688,230,177,155,91,101,11,15,244,308,170,156,240,173,227,106,78,141,102,105,61,35,94,146,215,151,156
STM2689,1,2,2,2,1,18,17,1,1,1,2,2,1,2,1,1,2,3,2,5,1,2,1,3,3,3
STM2690,1,1,1,1,1,2,1,1,1,0,0,1,1,2,0,1,1,2,1,2,0,1,1,1,1,1
STM2691,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,1,1,1,2,1
STM2692,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,3,3,4,1,2,2,2,2,2
STM2694,8,6,9,6,6,2,4,12,10,6,10,26,14,10,15,10,10,11,7,18,10,13,6,28,14,6
STM2695,1,1,2,1,1,0,0,1,1,0,1,1,2,1,1,1,2,2,1,2,0,2,1,2,1,1
STM2696,1,1,1,1,1,0,0,1,1,1,1,1,2,2,1,0,1,1,1,1,0,2,1,3,1,1
STM2697,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1
STM2698,0,0,2,0,1,0,0,2,0,0,1,1,1,2,0,0,0,0,4,1,0,1,1,1,1,1
STM2699,2,1,0,0,1,0,0,1,3,1,1,3,3,2,2,1,2,0,2,3,2,3,1,3,1,1
STM2700,1,1,1,1,0,0,0,2,1,1,1,1,1,3,1,1,1,1,0,0,0,0,1,3,2,1
STM2701,1,1,2,1,0,0,0,3,1,1,1,1,1,1,0,1,2,1,1,0,0,1,1,1,1,1
STM2702,2,2,3,1,1,1,2,1,3,1,3,5,5,2,1,2,1,3,2,2,0,1,2,5,1,1
STM2704,2,4,4,7,6,3,2,1,4,2,1,9,4,5,1,4,5,4,6,5,1,4,5,11,10,5
STM2706,1,1,2,1,1,1,1,1,1,1,0,1,3,2,1,2,2,1,2,1,1,1,1,3,2,2
STM2707,1,2,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,1,1,0,1,1,2,1,2
STM2708,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1
STM2709,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
STM2710,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
STM2711,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
STM2712,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
STM2713,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1
STM2714,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1
STM2715,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1
STM2716,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
STM2717,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
STM2718,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
STM2719,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
STM2720,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
STM2721,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
STM2722,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
STM2723,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,1,1
STM2727,48,52,33,13,14,3,3,56,66,70,29,117,35,43,27,14,36,12,12,9,301,72,26,63,33,56
STM2728,53,56,27,28,23,9,4,49,63,69,32,189,70,45,23,22,52,12,14,13,611,112,24,86,52,60
STM2729,3,2,3,2,1,0,0,3,3,2,2,3,3,3,3,3,3,2,1,2,1,3,2,4,3,2
STM2730,1,1,3,2,2,1,1,3,2,1,2,5,2,3,3,3,4,2,1,2,1,3,2,4,4,2
STM2731,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,2,1,0,0,0,0,1,3,2,0
STM2733,2,1,1,1,1,1,0,3,4,1,1,2,1,1,2,2,4,0,1,1,0,1,1,4,2,1
STM2736,1,1,1,1,1,1,1,3,2,2,1,4,3,1,1,5,9,1,1,1,1,1,1,4,3,1
STM2737,3,2,1,2,2,0,0,17,2,1,2,10,5,2,2,42,81,1,1,1,1,2,1,20,14,8
STM2738,71,76,43,39,35,1,2,46,58,50,48,79,121,105,38,25,71,40,45,20,7,21,60,112,55,56
STM2739,24,33,16,11,13,1,0,16,26,19,15,27,45,37,15,13,35,20,14,13,2,9,23,39,19,26
STM2740,4,4.5,6.5,10.5,7.5,3.5,2.5,4,5,3,3.5,16.5,10.5,5.5,12,8,5,5,4.5,7,5.5,7.5,6.5,9.5,5.5,8
STM2741,1,1,1,2,3,0,0,0,1,0,0,1,1,0,5,4,1,1,1,0,0,0,0,0,0,1
STM2742,77,61,44,32,37,2,1,72,95,82,56,109,77,81,29,24,48,31,25,15,3,38,49,74,42,53
STM2743,35,37,49,38,39,10,8,50,115,70,39,175,93,75,70,48,47,43,41,46,19,193,93,121,68,62
STM2744,2,3,4,2,2,1,1,1,1,1,2,2,2,3,2,2,3,4,1,4,3,2,2,3,1,2
STM2745,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
STM2746,119,207,185,94,101,19,11,271,208,318,188,303,505,352,213,194,115,110,70,133,43,214,162,221,183,175
STM2747,42,104,78,29,29,2,1,148,117,173,71,139,252,170,92,89,47,47,37,50,4,74,59,73,71,75
STM2748,194,187,170,133,128,6,4,214,145,277,193,120,382,216,203,87,115,119,125,144,195,145,134,200,208,159
STM2749,1,5,6,3,4,0,0,3,5,2,2,3,4,5,3,1,3,4,5,3,4,6,5,7,8,4
STM2750,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1
STM2751,1,1,2,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,2,2,1,1,0,1
STM2752,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0
STM2753,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,0
STM2754,35,41,29,13,13,4,3,38,31,45,21,36,28,32,10,6,13,10,8,6,2,11,20,28,27,19
STM2755,1,1,1,1,1,1,1,0,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2
STM2756,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0
STM2757,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0
STM2758,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
STM2759,0,0,1,1,1,0,0,0,0,0,1,0,1,0,11,4,1,1,1,0,0,0,0,1,0,1
STM2760,1,1,2,1,1,0,0,1,1,0,0,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1
STM2761,11,13,12,4,5,1,1,11,17,20,13,21,23,19,6,4,7,9,6,13,1,10,12,12,12,10
STM2762,18,19,21,11,15,5,3,17,26,25,16,71,37,27,24,21,15,11,8,18,4,25,14,44,23,21
STM2763,11,17,16,17,15,3,2,10,23,15,12,25,34,23,35,18,19,22,19,15,17,26,23,37,16,20
STM2764,3,3,4,4,4,1,1,1,3,1,2,2,6,4,5,4,3,4,3,4,3,5,4,5,4,4
STM2765,7,6,9,12,10,1,1,3,12,9,9,9,12,14,12,6,7,15,14,16,7,10,16,13,9,9
STM2766,76,189,131,56,43,3,1,178,297,193,86,119,327,325,105,73,61,67,61,59,12,75,109,210,135,137
STM2767,140,242,205,108,96,7,4,266,354,293,175,226,529,479,216,126,106,104,81,105,17,189,172,349,228,206
STM2768,5,7,6,6,5,11,4,6,6,22,5,9,13,8,9,3,7,5,6,6,8,8,8,11,5,7
STM2769,1,2,1,1,1,2,2,1,1,1,1,1,2,3,3,2,2,1,2,1,1,2,1,2,1,2
STM2770,5,8,14,9,8,7,2,3,12,5,6,14,4,8,10,7,9,5,2,5,3,10,6,8,4,6
STM2771,19,61,68,45,45,14,8,11,22,11,18,30,20,16,34,43,43,9,8,23,11,23,19,32,16,28
STM2772,7,7,20,15,19,36,16,8,11,6,6,58,17,12,15,11,29,25,17,57,6,33,8,39,28,19
STM2773,6,3,2,1,1,25,17,2,9,2,4,2,20,1087,1,1,3,1,0,0,98,4,6,2,1,52
STM2774,4,3,3,1,1,2,1,2,4,1,2,2,9,426,3,1,3,1,1,1,8,5,4,2,2,20
STM2775,3,2,2,1,1,0,0,1,2,1,2,1,5,122,1,1,2,2,1,1,0,3,3,2,0,5
STM2776,5,4,2,2,2,1,1,3,5,2,4,7,8,98,4,2,4,3,3,3,2,3,4,6,4,8
STM2777,5,5,4,3,3,25,18,1,3,2,3,4,39,749,4,4,5,11,7,7,69,7,5,4,3,35
STM2780,13,9,35,82,81,7,8,10,14,9,28,104,15,12,12,10,38,2456,2067,1958,561,312,38,37,24,387
STM2781,104,91,233,237,266,11,6,61,88,80,964,453,206,89,33,77,342,2314,2337,1691,290,220,342,81,165,468
STM2782,123,177,273,254,276,7,5,76,124,120,557,417,227,160,28,77,331,1314,1361,552,132,152,457,133,238,308
STM2783,15,14,27,16,10,13,8,14,31,11,26,42,21,20,38,15,16,13,12,24,18,22,14,33,26,22
STM2784,6,9,40,34,13,2,2,5,20,18,4,5,25,11,9,6,15,8,8,5,4,6,11,15,29,14
STM2785,5,6,75,51,23,5,3,4,17,15,3,10,76,8,9,4,19,7,7,4,5,7,17,20,45,18
STM2786,3,4,142,10,8,2,2,4,5,6,2,2,7,4,4,4,4,3,2,4,5,8,5,8,29,16
STM2787,2,1,94,7,4,0,0,1,2,1,1,0,4,3,1,2,1,1,1,1,0,2,2,6,15,11
STM2788,2,3,153,8,7,1,1,2,5,3,2,3,3,4,3,5,6,3,2,3,3,4,3,9,18,14
STM2789,1,1,20,23,6,47,50,0,0,0,1,4,2,1,0,1,13,6,5,10,6,5,3,5,8,9
STM2790,1,1,23,13,4,38,27,1,1,0,1,2,1,1,1,1,13,5,5,8,2,3,4,4,10,9
STM2791,1,1,24,13,13,14,11,0,1,0,0,1,1,1,1,1,10,5,5,9,1,2,4,4,5,6
STM2792,1,1,26,12,14,21,16,1,1,1,1,1,1,2,1,0,9,7,6,11,2,2,4,5,6,7
STM2793,4,3,14,10,10,10,7,3,4,2,2,5,4,4,5,3,8,6,6,9,5,6,6,9,7,7
STM2794,4,4,13,10,8,5,3,4,5,4,3,8,4,4,5,6,8,9,7,13,4,13,6,9,7,9
STM2795,11,14,67,173,145,115,131,17,10,8,9,525,36,41,70,117,142,149,120,432,68,202,62,142,145,112
STM2796,14,15,133,207,171,1089,1007,55,25,26,14,1369,73,61,124,153,211,60,74,315,80,268,57,456,246,189
STM2797,17,13,13,10,11,41,22,18,25,8,10,68,18,19,18,33,32,8,9,14,8,113,11,16,10,23
STM2798,7,6,6,7,9,3,3,5,13,3,3,18,10,8,10,26,17,8,5,8,6,107,6,9,4,12
STM2799,1556,1059,579,299,267,32,32,329,1060,750,956,5472,1112,960,286,195,516,326,358,416,154,482,631,558,607,706
STM2800,33,24,123,126,107,21,16,25,55,20,18,81,49,50,296,641,269,12,10,171,69,72,7,158,70,108
STM2801,14,19,14,7,8,6,5,11,11,8,19,290,34,18,12,9,26,18,15,13,4,9,18,18,12,20
STM2802,4,20,110,178,167,169,105,22,11,12,7,367,84,45,73,93,261,241,158,361,24,105,63,199,208,145
STM2803,11,12,10,8,7,18,7,7,7,7,8,24,21,19,11,9,13,6,7,9,6,9,9,31,18,14
STM2804,3,6,3,2,3,0,0,4,3,2,3,13,5,6,4,3,5,4,4,3,1,8,4,9,5,4
STM2805,12,32,2,0,1,10,14,2,8,5,9,75,208,612,2,0,4,4,3,1,40,19,19,31,5,34
STM2806,13,32,1,0,0,2,2,2,11,2,7,27,109,411,2,0,5,1,1,0,4,7,14,16,5,29
STM2807,10,24,1,1,0,2,2,2,9,3,5,30,100,329,2,1,4,2,2,1,2,9,13,14,5,23
STM2808,25,41,12,9,10,29,15,13,18,20,20,75,139,472,12,6,14,9,10,10,19,44,26,34,17,42
STM2809,31,18,14,13,17,4,3,31,68,25,27,1637,40,49,5,5,28,24,22,15,24,147,295,40,19,75
STM2810,12,9,6,9,10,2,1,14,11,8,11,771,16,20,4,3,15,11,13,9,16,94,158,16,9,37
STM2811,10,8,8,10,10,2,1,8,7,3,8,762,16,17,3,3,11,12,17,10,16,37,169,14,7,35
STM2812,12,8,8,4,4,2,1,13,19,9,12,85,11,11,8,4,9,5,8,13,4,16,12,15,12,12
STM2813,222,203,100,44,51,15,6,209,287,143,252,273,324,199,149,126,120,100,96,135,20,200,96,148,102,159
STM2814,90,71,39,17,21,2,2,63,111,29,88,62,98,59,40,33,40,27,28,24,8,59,39,35,31,49
STM2815,55,43,21,9,9,1,0,46,69,35,63,36,53,36,23,23,19,21,22,18,3,37,21,20,20,29
STM2816,3,2,3,3,3,3,1,2,3,2,2,5,4,4,5,2,3,4,4,6,4,7,3,5,5,4
STM2817,131,144,99,89,97,5,12,99,94,56,97,73,266,135,85,99,139,176,146,146,63,60,154,172,112,124
STM2818,87,81,71,40,44,7,6,69,58,19,57,40,114,79,35,41,85,55,53,46,12,35,93,74,61,71
STM2819,127,136,96,48,59,14,9,93,100,67,77,60,121,104,70,84,111,61,62,58,10,58,113,86,83,89
STM2820,119,117,95,55,53,8,6,97,137,53,90,97,151,107,79,75,101,75,65,53,37,67,115,96,73,91
STM2826,1439,1448,1507,1049,1046,386,381,2091,1140,1039,1087,1714,2260,1284,1159,1118,1228,787,1017,862,735,869,948,2605,1942,1466
STM2827,175,204,160,74,76,3,2,132,145,51,124,58,288,200,73,77,221,106,99,59,21,33,183,167,150,141
STM2828,32,30,25,6,11,2,1,29,39,9,26,45,19,30,25,17,19,18,21,28,6,27,19,30,17,25
STM2829,169,235,164,89,104,14,9,135,345,68,123,213,281,228,97,89,186,141,119,129,737,180,133,285,159,213
STM2830,42,63,51,35,38,8,7,46,53,21,31,88,77,80,44,23,59,58,47,58,9,33,48,89,65,58
STM2831,35,39,41,27,30,6,4,34,37,24,24,49,58,47,25,25,51,44,42,71,7,29,38,68,56,40
STM2832,3,4,57,13,13,1,1,53,7,7,1,4,13,4,36,20,3,1,2,2,11,1,3,336,378,70
STM2833,1,2,19,3,5,0,0,10,2,1,1,2,4,3,13,11,1,1,1,1,2,1,1,108,109,24
STM2834,3,4,30,6,6,0,0,15,3,2,2,2,5,4,20,27,4,2,1,3,2,1,1,179,183,35
STM2835,3,5,32,11,9,1,1,13,10,5,4,4,6,5,22,23,5,11,8,8,3,3,4,151,153,38
STM2836,25,22,41,42,26,16,9,50,45,41,14,19,38,26,76,32,23,40,24,36,13,23,21,77,94,46
STM2837,25,27,39,29,36,3,3,29,29,11,14,12,77,26,82,29,23,27,21,22,5,15,24,100,91,42
STM2838,18,23,24,23,23,3,3,17,27,17,12,10,34,19,57,25,17,27,19,25,5,14,18,58,57,25
STM2839,7,7,8,4,7,7,4,6,4,3,6,17,12,11,6,7,11,5,5,6,6,8,9,17,7,7
STM2840,1,1,2,2,2,2,1,1,1,2,1,4,2,2,3,2,2,2,2,5,2,49,2,3,2,3
STM2841,1,1,2,1,1,0,0,1,3,1,1,2,1,1,3,2,1,2,1,2,0,27,1,2,2,2
STM2842,18,21,13,6,7,1,0,9,15,8,13,7,21,17,9,28,13,13,10,13,2,4,12,16,10,12
STM2843,2,2,2,2,1,0,0,2,3,1,2,1,3,4,3,70,3,2,2,2,1,1,1,3,1,5
STM2844,6,6,5,3,3,0,1,3,8,2,4,3,6,5,4,33,7,5,7,8,2,3,5,8,4,7
STM2845,6,5,6,3,3,0,0,2,4,4,4,2,6,5,7,63,6,9,7,8,1,5,4,6,3,8
STM2846,7,6,6,5,4,1,0,5,11,5,5,5,8,6,9,72,5,12,6,15,2,5,5,5,4,8
STM2847,4,4,3,2,2,0,0,2,4,1,1,2,4,3,1,38,6,5,4,6,1,2,4,3,2,5
STM2848,5,3,3,1,1,0,0,2,2,1,3,0,4,2,2,40,6,6,4,5,1,1,4,4,3,5
STM2849,2,2,2,1,1,0,0,1,1,1,2,1,2,3,2,42,5,3,2,3,1,1,3,2,2,3
STM2850,3,2,2,1,1,0,0,1,2,1,2,1,1,1,1,30,3,1,1,1,1,1,2,2,2,3
STM2851,2,1,2,1,1,0,0,1,2,1,1,1,2,2,2,43,3,2,2,1,1,1,2,3,1,3
STM2852,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,40,2,0,1,0,0,1,1,1,0,2
STM2853,2,1,1,1,1,0,0,1,2,1,1,2,1,2,3,107,4,1,2,0,1,1,2,2,1,6
STM2854,6,11,17,38,45,2,0,5,6,18,8,8,16,9,246,101,13,49,43,41,13,7,13,12,9,25
STM2855,8,8,6,16,21,2,1,3,8,6,7,5,14,7,107,48,10,33,29,15,3,3,9,8,9,14
STM2856,10,13,14,32,39,2,1,6,11,8,7,9,24,11,208,98,15,33,33,14,5,4,15,13,12,19
STM2857,6,8,8,20,22,0,1,4,4,2,5,3,13,6,129,61,11,24,18,11,2,3,9,8,7,15
STM2858,9,11,11,24,32,1,1,5,7,3,6,6,16,11,123,71,13,32,26,16,3,6,12,11,11,17
STM2859,9,7,9,12,15,2,3,7,9,3,5,7,10,7,34,24,15,12,11,18,2,10,9,13,12,11
STM2860,10,8,9,7,10,337,209,12,13,16,11,24,11,41,6,10,15,7,8,11,63,195,7,14,10,39
STM2861,20,18,4,3,2,282,221,16,53,21,13,51,165,665,2,1,22,12,11,8,710,18,20,10,8,82
STM2862,15,19,4,3,3,91,90,11,26,3,9,25,109,524,5,4,22,8,7,6,220,11,16,9,7,46
STM2863,14,13,4,2,2,57,53,12,16,3,7,23,74,406,1,2,17,6,6,5,102,13,15,6,7,34
STM2864,20,19,11,6,5,71,65,15,25,11,15,33,87,398,9,8,22,12,14,12,72,22,22,15,13,40
STM2865,38,46,190,218,240,13,12,24,49,34,41,205,105,411,117,267,750,59,57,68,89,129,53,100,83,144
STM2866,9,22,197,294,272,2,1,6,21,14,8,70,18,78,94,281,797,4,7,5,3,16,25,66,64,95
STM2867,41,87,626,696,789,11,6,24,64,70,58,174,122,379,617,1234,1764,24,31,17,5,51,66,352,372,295
STM2868,89,64,272,418,440,6,4,45,111,44,145,72,81,53,16,191,705,261,256,57,10,29,109,43,66,163
STM2869,84,65,248,370,397,2,1,51,86,56,169,59,78,48,10,168,725,275,263,54,4,21,122,46,79,142
STM2870,31,27,535,790,888,2,2,45,24,31,30,24,24,30,11,457,1828,34,27,18,11,36,87,27,57,202
