Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,GEO_Accession (exp),source_name,Age,tissue,Cell_type,disease_state,gender,Individual,tissue_region,disease,sex,Ethnicity,body_type,tisse,ucp1_expression,case/control,Cause_of_death,ph,race,AssemblyName,passage,RNAi_treatment,Biomaterial_provider,BioSampleModel,isolate,Library Name,manner_of_death,coronary_artery_disease_status,disease_stage,Condition,treatment
SRR8125445,RNA-Seq,75,10666781,PRJNA498994,SAMN10339406,5152325,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125446,RNA-Seq,75,9902304,PRJNA498994,SAMN10339406,4777951,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125447,RNA-Seq,75,6541219,PRJNA498994,SAMN10339406,3157652,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125448,RNA-Seq,75,9432318,PRJNA498994,SAMN10339406,4491849,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125449,RNA-Seq,75,7121448,PRJNA498994,SAMN10339406,3414873,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125450,RNA-Seq,75,1894612,PRJNA498994,SAMN10339406,983573,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125451,RNA-Seq,75,4904512,PRJNA498994,SAMN10339406,2412901,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125452,RNA-Seq,75,6900325,PRJNA498994,SAMN10339406,3330052,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125453,RNA-Seq,75,2985121,PRJNA498994,SAMN10339406,1489707,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125454,RNA-Seq,75,30691085,PRJNA498994,SAMN10339406,13816477,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125455,RNA-Seq,75,2858573,PRJNA498994,SAMN10339406,1432704,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125456,RNA-Seq,75,17193073,PRJNA498994,SAMN10339406,8130918,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125457,RNA-Seq,75,5043943,PRJNA498994,SAMN10339406,2464742,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125458,RNA-Seq,75,4465799,PRJNA498994,SAMN10339406,2192078,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125459,RNA-Seq,75,4466534,PRJNA498994,SAMN10339406,2189026,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125460,RNA-Seq,75,5769870,PRJNA498994,SAMN10339406,2796874,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125461,RNA-Seq,75,1546975,PRJNA498994,SAMN10339406,816447,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125462,RNA-Seq,75,5931580,PRJNA498994,SAMN10339406,2875246,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125463,RNA-Seq,75,3286928,PRJNA498994,SAMN10339406,1633815,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125464,RNA-Seq,75,2711233,PRJNA498994,SAMN10339406,1360576,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125465,RNA-Seq,75,94676557,PRJNA498994,SAMN10339406,43151480,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125466,RNA-Seq,75,1749646,PRJNA498994,SAMN10339406,914351,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125467,RNA-Seq,75,2183175,PRJNA498994,SAMN10339406,1106077,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125468,RNA-Seq,75,10161804,PRJNA498994,SAMN10339406,4858516,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125469,RNA-Seq,75,6864276,PRJNA498994,SAMN10339406,3323893,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125470,RNA-Seq,75,4399498,PRJNA498994,SAMN10339406,2163028,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125471,RNA-Seq,75,5776984,PRJNA498994,SAMN10339406,2819103,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125472,RNA-Seq,75,21471629,PRJNA498994,SAMN10339406,10139680,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125473,RNA-Seq,75,8564712,PRJNA498994,SAMN10339406,4084015,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125474,RNA-Seq,75,3797852,PRJNA498994,SAMN10339406,1874762,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125475,RNA-Seq,75,4591382,PRJNA498994,SAMN10339406,2239426,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125476,RNA-Seq,75,85225061,PRJNA498994,SAMN10339406,38594806,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125477,RNA-Seq,75,2486079,PRJNA498994,SAMN10339406,1249892,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125478,RNA-Seq,75,17640747,PRJNA498994,SAMN10339406,8294274,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125479,RNA-Seq,75,4000256,PRJNA498994,SAMN10339406,1953248,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125480,RNA-Seq,75,22818253,PRJNA498994,SAMN10339406,10764855,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125481,RNA-Seq,75,4727167,PRJNA498994,SAMN10339406,2308935,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125482,RNA-Seq,75,3238480,PRJNA498994,SAMN10339406,1602218,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125483,RNA-Seq,75,23238805,PRJNA498994,SAMN10339406,10953500,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125484,RNA-Seq,75,16636721,PRJNA498994,SAMN10339406,7907845,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125485,RNA-Seq,75,3173224,PRJNA498994,SAMN10339406,1596793,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125486,RNA-Seq,75,3177155,PRJNA498994,SAMN10339406,1594801,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125487,RNA-Seq,75,49063240,PRJNA498994,SAMN10339406,22184819,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125488,RNA-Seq,75,12360258,PRJNA498994,SAMN10339406,5962754,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125489,RNA-Seq,75,3406539,PRJNA498994,SAMN10339406,1702784,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125490,RNA-Seq,75,3255104,PRJNA498994,SAMN10339406,1621322,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125491,RNA-Seq,75,4670042,PRJNA498994,SAMN10339406,2305600,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125492,RNA-Seq,75,2533252,PRJNA498994,SAMN10339406,1287536,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125493,RNA-Seq,75,1886848,PRJNA498994,SAMN10339406,973410,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125494,RNA-Seq,75,1627872,PRJNA498994,SAMN10339406,856527,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125495,RNA-Seq,75,17098911,PRJNA498994,SAMN10339406,8114267,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125496,RNA-Seq,75,3410261,PRJNA498994,SAMN10339406,1699615,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125497,RNA-Seq,75,4900844,PRJNA498994,SAMN10339406,2402808,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125498,RNA-Seq,75,196167000,PRJNA498994,SAMN10339406,89523123,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125499,RNA-Seq,75,9184754,PRJNA498994,SAMN10339406,4441925,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125500,RNA-Seq,75,2145521,PRJNA498994,SAMN10339406,1102322,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125501,RNA-Seq,75,2333625,PRJNA498994,SAMN10339406,1191257,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125502,RNA-Seq,75,3470856,PRJNA498994,SAMN10339406,1728668,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125503,RNA-Seq,75,4614904,PRJNA498994,SAMN10339406,2267196,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125504,RNA-Seq,75,4447156,PRJNA498994,SAMN10339406,2184180,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
