Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1813850,2017-02-01 08:17:31,2017-02-01 13:02:36,5604784,840717600,5604784,150,138,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1813/ERR1813850,ERX1876387,DN419438E:G8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677777,SAMEA103885016,simple,9606,Homo sapiens,SAMEA103885016,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,B1B7F47D28C1C35FA151E629FF1083B4,A430E59EAA05041FC00FD7F9FBF950D7
ERR1813816,2017-02-01 08:17:31,2017-02-01 12:59:56,5611354,841703100,5611354,150,140,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813816/ERR1813816.1,ERX1876353,DN419438E:G8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677777,SAMEA103885016,simple,9606,Homo sapiens,SAMEA103885016,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,0059B3053C5F1729155340E5E78B8673,FBA8A8278A931F9441799561645FA852
ERR1814036,2017-02-01 08:17:33,2017-02-01 13:08:34,4731391,709708650,4731391,150,131,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1814036/ERR1814036.1,ERX1876573,DN436571G:G5,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677830,SAMEA103885043,simple,9606,Homo sapiens,SAMEA103885043,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,AA5E167CCA54A841C8DF160B287D522D,2516EA5CCDC4C2B8F967A9881D6ADC3A
ERR1814072,2017-02-01 08:17:33,2017-02-01 13:09:50,4742514,711377100,4742514,150,132,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1814072/ERR1814072.1,ERX1876609,DN436571G:G5,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677830,SAMEA103885043,simple,9606,Homo sapiens,SAMEA103885043,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,0D4676CFF6F1B01F972D6515235DC06C,82157AFE14AC9E0E9601B773F26F6445
ERR1813774,2017-02-01 08:17:30,2017-02-01 14:13:20,3218738,482810700,3218738,150,74,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813774/ERR1813774.1,ERX1876311,DN405188H:H1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677710,SAMEA103885051,simple,9606,Homo sapiens,SAMEA103885051,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,FBBA0B248893F1FAA7B7ED223D835A7D,C370D639FDA919C40E385C4BB0B2F175
ERR1813870,2017-02-01 08:17:31,2017-02-01 13:12:05,5691641,853746150,5691641,150,138,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813870/ERR1813870.1,ERX1876407,DN419438E:G11,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677794,SAMEA103885075,simple,9606,Homo sapiens,SAMEA103885075,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,E03FE9CC485D9067D58F6C383E2A6575,B491CA30D67A73413327CB3E82A452B4
ERR1813835,2017-02-01 08:17:31,2017-02-01 14:13:54,5694284,854142600,5694284,150,140,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813835/ERR1813835.1,ERX1876372,DN419438E:G11,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677794,SAMEA103885075,simple,9606,Homo sapiens,SAMEA103885075,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,4A4653A56F9A89B4617D11F3E55FDBC4,E59FE36BDF3D63BBB51E3E2944A5EA68
ERR1813906,2017-02-01 08:17:32,2017-02-01 13:14:55,5695197,854279550,5695197,150,139,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813906,ERX1876443,DN419438E:G11,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677794,SAMEA103885075,simple,9606,Homo sapiens,SAMEA103885075,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,6146067E350A0FE2377E12C359B2A03C,C8AEAC1F199C0D35B5A13FE159E033E6
ERR1813941,2017-02-01 08:17:32,2017-02-01 13:04:51,5691063,853659450,5691063,150,139,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813941/ERR1813941.1,ERX1876478,DN419438E:G11,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677794,SAMEA103885075,simple,9606,Homo sapiens,SAMEA103885075,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,970D0446CCCDF6596C108F9DA32E162B,BD8B505B7EB7C097260A54A582EE4893
ERR1813976,2017-02-01 08:17:32,2017-02-01 13:11:59,5693131,853969650,5693131,150,139,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813976/ERR1813976.1,ERX1876513,DN419438E:G11,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677794,SAMEA103885075,simple,9606,Homo sapiens,SAMEA103885075,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,180C7039A7DBD1F751F97A745C68A09D,69B80E2EEF06D14F8B72EFAFD3FE6451
ERR1814012,2017-02-01 08:17:32,2017-02-01 13:07:49,5663645,849546750,5663645,150,144,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1814012/ERR1814012.1,ERX1876549,DN419438E:G11,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677794,SAMEA103885075,simple,9606,Homo sapiens,SAMEA103885075,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,666CDF5E62480654E890349BDABC8597,FB644EAD8E99BA3C6F43A03C37607AAA
ERR1813779,2017-02-01 08:17:30,2017-02-01 14:12:19,3021484,453222600,3021484,150,69,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813779/ERR1813779.1,ERX1876316,DN405188H:A3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677714,SAMEA103885085,simple,9606,Homo sapiens,SAMEA103885085,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,312AD108CFC882CB57C1635B5C2203F3,C4A4F37D629A58A7FD31FE8974E6659D
ERR1813824,2017-02-01 08:17:31,2017-02-01 13:01:05,5279567,791935050,5279567,150,134,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813824/ERR1813824.1,ERX1876361,DN419438E:D10,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677785,SAMEA103885101,simple,9606,Homo sapiens,SAMEA103885101,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,719349B7E89F23913B6211BFD9915048,6994CA62258ADE4538F5AC948F5F7E40
ERR1813859,2017-02-01 08:17:31,2017-02-01 13:02:45,5272101,790815150,5272101,150,133,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1813/ERR1813859,ERX1876396,DN419438E:D10,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677785,SAMEA103885101,simple,9606,Homo sapiens,SAMEA103885101,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,FFFF8486B35A45A56EEE235A195F750D,B99981EB7DBD85DC132DE58807148B14
ERR1813966,2017-02-01 08:17:32,2017-02-01 13:14:05,5271518,790727700,5271518,150,133,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813966/ERR1813966.1,ERX1876503,DN419438E:D10,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677785,SAMEA103885101,simple,9606,Homo sapiens,SAMEA103885101,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,370B802917A646EC0AA2C1E8EC1B156E,87C377DAA38B9D2774E59FFD2B7141DA
ERR1813895,2017-02-01 08:17:31,2017-02-01 13:04:01,5280526,792078900,5280526,150,133,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813895,ERX1876432,DN419438E:D10,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677785,SAMEA103885101,simple,9606,Homo sapiens,SAMEA103885101,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,635431C2642E7877D3F2F9D53B1A7B57,E43565F85D72439C61062AED0D188A61
ERR1813931,2017-02-01 08:17:32,2017-02-01 13:14:28,5271624,790743600,5271624,150,133,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813931/ERR1813931.1,ERX1876468,DN419438E:D10,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677785,SAMEA103885101,simple,9606,Homo sapiens,SAMEA103885101,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,7C952D52785516285FB80C2B9848918B,AA68EBC8A1E4636D5229CF6AA7579DF0
ERR1814001,2017-02-01 08:17:32,2017-02-01 13:11:20,5247532,787129800,5247532,150,139,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1814/ERR1814001,ERX1876538,DN419438E:D10,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677785,SAMEA103885101,simple,9606,Homo sapiens,SAMEA103885101,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,06B49D7631FF1CBCDFAB27DCBCE0F38E,4DDFBE1A5404F32F88DF4009DDA20512
ERR1814004,2017-02-01 08:17:32,2017-02-01 13:07:16,6033672,905050800,6033672,150,156,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1814004/ERR1814004.1,ERX1876541,DN419438E:G10,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677799,SAMEA103885173,simple,9606,Homo sapiens,SAMEA103885173,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,BBE52B84654D0F8AB0555ACEA57E7ABA,A0958FFC542580A8CEF8D8A2CBBCAC7D
ERR1813934,2017-02-01 08:17:32,2017-02-01 13:13:54,6066284,909942600,6066284,150,150,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813934,ERX1876471,DN419438E:G10,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677799,SAMEA103885173,simple,9606,Homo sapiens,SAMEA103885173,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,65062690857B92F08AC08750DC25E6A4,2CE86D327AE2FF761D5AB11555A37237
ERR1813898,2017-02-01 08:17:31,2017-02-01 13:13:24,6084504,912675600,6084504,150,150,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813898/ERR1813898.1,ERX1876435,DN419438E:G10,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677799,SAMEA103885173,simple,9606,Homo sapiens,SAMEA103885173,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,D331E806FECCD59D98D5F1CBFEC4AFAB,3A0B3E4B8638B6B56E4870E799785881
ERR1813862,2017-02-01 08:17:31,2017-02-01 13:05:12,6066803,910020450,6066803,150,149,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813862/ERR1813862.1,ERX1876399,DN419438E:G10,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677799,SAMEA103885173,simple,9606,Homo sapiens,SAMEA103885173,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,CF33EFE25CACF2D68B781F082C1D1B0B,D6AA7E742FC1A9DE27CE4A0391BF8ADD
ERR1813827,2017-02-01 08:17:31,2017-02-01 13:14:13,6084718,912707700,6084718,150,151,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813827/ERR1813827.1,ERX1876364,DN419438E:G10,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677799,SAMEA103885173,simple,9606,Homo sapiens,SAMEA103885173,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,8EC4528ECEF60C6AC936D5566B2D9CBE,482D85DE9C7E7827190629E7A50C7513
ERR1813800,2017-02-01 08:17:31,2017-02-01 13:00:11,5639058,845858700,5639058,150,134,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813800,ERX1876337,DN419438E:G10,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677799,SAMEA103885173,simple,9606,Homo sapiens,SAMEA103885173,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,9C142D88E50740171075BCDA26F49F1B,6E3E78246C21BF2CAE2D8A8D8268E195
ERR1813778,2017-02-01 08:17:30,2017-02-01 14:13:13,3111078,466661700,3111078,150,71,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813778/ERR1813778.1,ERX1876315,DN405188H:H2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677713,SAMEA103885174,simple,9606,Homo sapiens,SAMEA103885174,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,15E0AA90EA4C4BE50AA86810BBF0AF81,B0038C7FA6A36C6003886E31BA898464
ERR1813782,2017-02-01 08:17:30,2017-02-01 14:13:03,3287262,493089300,3287262,150,76,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813782/ERR1813782.1,ERX1876319,DN405188H:D8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677728,SAMEA103885175,simple,9606,Homo sapiens,SAMEA103885175,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,5A14869F8A0BD1E03AAF0E5C41E20BC6,0ACC20850BDAA08EE3B3EA93DE469F34
ERR1813813,2017-02-01 08:17:31,2017-02-01 13:00:38,5669065,850359750,5669065,150,141,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813813,ERX1876350,DN419438E:D8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677774,SAMEA103885179,simple,9606,Homo sapiens,SAMEA103885179,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,06F515383D8196A4D02C63803E34891C,78B57EEE72D30B378AF5BDA6B8882792
ERR1813847,2017-02-01 08:17:31,2017-02-01 13:12:53,5660878,849131700,5660878,150,140,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813847/ERR1813847.1,ERX1876384,DN419438E:D8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677774,SAMEA103885179,simple,9606,Homo sapiens,SAMEA103885179,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,7068D22E66E22054DD95B49A714558C6,A9E015578FB332A4AC4E10DFCC41A28C
ERR1813883,2017-02-01 08:17:31,2017-02-01 13:03:31,5671026,850653900,5671026,150,140,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813883,ERX1876420,DN419438E:D8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677774,SAMEA103885179,simple,9606,Homo sapiens,SAMEA103885179,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,9CA4D1B59A117C98E725DEB5E8FBFA9E,4041AE15063F74EC3C42942DEBFC9170
ERR1813919,2017-02-01 08:17:32,2017-02-01 13:16:20,5656476,848471400,5656476,150,140,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813919/ERR1813919.1,ERX1876456,DN419438E:D8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677774,SAMEA103885179,simple,9606,Homo sapiens,SAMEA103885179,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,289A05D778E28FFAE112FA07841D3AE7,AE17465058B312464CB16E69E15DE3B8
ERR1813954,2017-02-01 08:17:32,2017-02-01 13:16:44,5667450,850117500,5667450,150,140,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813954/ERR1813954.1,ERX1876491,DN419438E:D8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677774,SAMEA103885179,simple,9606,Homo sapiens,SAMEA103885179,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,5664868F56697FB6B03FC03643956173,C07D94E28E355D96BB56405187AFE42F
ERR1813989,2017-02-01 08:17:32,2017-02-01 13:07:40,5643033,846454950,5643033,150,146,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813989/ERR1813989.1,ERX1876526,DN419438E:D8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677774,SAMEA103885179,simple,9606,Homo sapiens,SAMEA103885179,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,EF3D2A051B3E7806FB5136C7851471DE,2DD532093A34B4FA9E415AC93CB78F3A
ERR1813949,2017-02-01 08:17:32,2017-02-01 13:15:10,5722937,858440550,5722937,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813949/ERR1813949.1,ERX1876486,DN419438E:G7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677769,SAMEA103885189,simple,9606,Homo sapiens,SAMEA103885189,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,88E05CF92A957ACE97BE7AB99A9BACEF,6283B98EF5E90CF1D7953E96EA3666FB
ERR1813984,2017-02-01 08:17:32,2017-02-01 13:07:05,5700944,855141600,5700944,150,148,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813984/ERR1813984.1,ERX1876521,DN419438E:G7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677769,SAMEA103885189,simple,9606,Homo sapiens,SAMEA103885189,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,6682F67F9893216304D1DCCDC5B3CAC7,3E0B8F71CE2CDDC9C840A29B86FB3B69
ERR1813914,2017-02-01 08:17:32,2017-02-01 13:03:32,5711855,856778250,5711855,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813914,ERX1876451,DN419438E:G7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677769,SAMEA103885189,simple,9606,Homo sapiens,SAMEA103885189,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,7B6C59B46BFB9AA6A89453563860C45E,01466EE13C5D9CFAF83EE0CEDB92A351
ERR1813878,2017-02-01 08:17:31,2017-02-01 13:03:44,5729563,859434450,5729563,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813878/ERR1813878.1,ERX1876415,DN419438E:G7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677769,SAMEA103885189,simple,9606,Homo sapiens,SAMEA103885189,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,81E2DC2821F8A95458BD6D4CE3D59C69,48E4F466661E4DFF8F3A1F857F03F401
ERR1813842,2017-02-01 08:17:31,2017-02-01 13:12:23,5720822,858123300,5720822,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813842/ERR1813842.1,ERX1876379,DN419438E:G7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677769,SAMEA103885189,simple,9606,Homo sapiens,SAMEA103885189,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,F3BADF0F19DD3A70AC223FA9C8AA9A31,A91D127565420CE13364C29D971BDC65
ERR1813808,2017-02-01 08:17:31,2017-02-01 13:00:00,5728963,859344450,5728963,150,143,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813808/ERR1813808.1,ERX1876345,DN419438E:G7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677769,SAMEA103885189,simple,9606,Homo sapiens,SAMEA103885189,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,20BBBB27404A2E385CB20CE18BC460EB,F28030FCA05937E2743313ACBA104A82
ERR1813809,2017-02-01 08:17:31,2017-02-01 13:01:55,6231694,934754100,6231694,150,154,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813809/ERR1813809.1,ERX1876346,DN419438E:H7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677770,SAMEA103885207,simple,9606,Homo sapiens,SAMEA103885207,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,EF80CE2F465AC5EACEDECC53990CDEDD,19EBF9012DE2DD9C7E712958C3E678D5
ERR1813843,2017-02-01 08:17:31,2017-02-01 13:03:25,6218781,932817150,6218781,150,153,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813843/ERR1813843.1,ERX1876380,DN419438E:H7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677770,SAMEA103885207,simple,9606,Homo sapiens,SAMEA103885207,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,AD601AC926D088FCA18DE46D1C2CF2F9,E91B6DECAEF7C6E1AE769C8B6F39C59A
ERR1813879,2017-02-01 08:17:31,2017-02-01 13:04:01,6239046,935856900,6239046,150,153,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813879/ERR1813879.1,ERX1876416,DN419438E:H7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677770,SAMEA103885207,simple,9606,Homo sapiens,SAMEA103885207,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,7DA2B01128B62673F0061876CC22FCF1,EA89CA7063B1213183FEF0011A5C7690
