nan,0.4554086888215975,nan,0.6008756192169775,nan,nan,0.485170098856195,nan,0.5496206957438003,0.43628817943450665,0.26181278038869754,0.3224909981645776,0.4909327083716422,0.46973651389662,nan
0.6396786952254768,0.20367904346901045,0.3608222969066479,0.3029137808775381,0.4991309687004979,0.43657324967432887,0.5064375371105091,nan,0.5716290170937613,0.6059443968078237,0.6687859574085507,nan,0.4767818134850774,nan,0.3521649004281226
nan,nan,nan,nan,0.46559750457301347,nan,nan,nan,0.46623314432269725,nan,nan,0.29044787744933476,nan,0.45443597576995626,0.4579642814080323
nan,nan,0.433576269228575,nan,0.49528253778991715,nan,0.39681147638670206,nan,0.5982680691763897,nan,nan,nan,0.4570889280312289,nan,0.44068021813096553
nan,nan,nan,0.43563290264212357,0.46225377669190876,nan,nan,0.49033672659674266,0.5735545074814925,0.6330163264155146,0.43212319149287914,0.6056047515217875,nan,0.46314616760924093,0.5342883418504958
0.4493867968528054,nan,0.36179088978885715,0.49382732320841605,0.5263304311500239,nan,0.438846297429963,nan,0.436756456499654,nan,nan,nan,0.3644005052238515,nan,nan
0.5133435244840872,nan,0.5216040514370585,0.40898640556270605,nan,nan,nan,0.5185443345453984,nan,nan,0.48787383967308773,nan,nan,nan,nan
0.527133545624746,0.34580908467035343,nan,nan,nan,0.3722855430543646,nan,nan,0.4345509128347709,nan,0.3389098388209582,nan,nan,0.444170020828645,nan
nan,0.46825347455971045,nan,nan,0.4957142380153395,0.4061965890435148,nan,nan,nan,nan,nan,0.3638179839696756,nan,0.3321367920872421,nan
0.5344640088215672,nan,nan,nan,nan,nan,0.4083329049131523,0.33240131340454765,nan,nan,0.4395322758708184,0.3913462121787817,nan,0.46677784999143174,0.6834569636885592
0.5498358061337132,nan,nan,0.4066646659215467,0.5983817231548447,0.486250041747675,0.5055645554022592,nan,0.5547310590350416,0.34723776729026334,0.47503348923383476,nan,0.5002342637718162,nan,0.43090770440229975
nan,0.4037573575647402,nan,nan,nan,0.5150323498014282,nan,nan,nan,nan,0.4680490835182114,0.6666170360773956,0.4936345551413208,0.4563922413520932,0.6201325503470148
0.42278465573248225,nan,nan,0.5868467319118555,0.5795050780670976,nan,0.4726365948812846,0.4034996738815751,0.45783762754919666,nan,0.600328476407462,nan,nan,0.4052829064339718,0.383335369602302
0.5156740317035537,nan,nan,0.7187043518313563,nan,0.5444996040283185,nan,0.3506238208832662,nan,nan,nan,0.43584664002956786,0.6328182436964743,0.4056471255902089,nan
nan,0.550256532302564,nan,0.5212794557456767,nan,nan,nan,0.6380662619345767,0.465058881734737,nan,nan,0.6720097746997904,nan,0.3786819661875954,0.47991964979437757
0.6297158945253784,nan,nan,0.25414531977477967,nan,nan,0.42340880480214327,0.3657271174436166,0.5142508878159198,nan,nan,nan,0.34084292974471586,0.5060008136063793,nan
0.4975972454395115,nan,nan,nan,0.5569427649879501,nan,0.5020420684552145,nan,nan,nan,0.5593392418312023,nan,0.5801053346939921,nan,nan
0.3170722937257801,nan,0.5634983995824919,0.358822942424835,0.4099974606801094,nan,nan,0.5018810053156191,nan,0.4661911392296559,nan,0.6120460910326802,0.47440410849491504,0.5015630668061752,0.3695646271257973
0.4111712628699509,0.35432293283451755,0.5870114033396615,0.48538306519414626,nan,0.4868987789657043,nan,nan,0.5333203184335026,nan,nan,0.48559678173456655,nan,nan,nan
nan,0.3669421295814892,0.359711612971826,nan,nan,0.44283952696313666,0.3304664038473038,0.6953419787262828,0.36119750929008776,0.6874314301864374,nan,0.4883886276526646,0.4901730138301466,nan,0.6082682278494327
0.4623888184929533,nan,0.41037740430133357,0.49111337237340164,0.5516615688001341,nan,nan,nan,nan,nan,0.49960383282551274,nan,nan,nan,0.4386289598186119
nan,nan,nan,0.5355162807623074,nan,0.36378231534485056,0.41874195551514115,0.3517798805390101,0.33334737028726524,0.38111260611595665,0.3981755286955177,nan,0.30385361518319076,0.41774914721932427,0.5796769000028174
0.3419269517348521,nan,nan,0.5361154012528269,nan,nan,nan,0.4348373506445457,0.36751971521731586,nan,0.6138947719845562,nan,nan,nan,0.3466642784025448
0.47074371666790543,nan,0.43696104522334545,0.44167294116484407,nan,0.5791036746316361,0.4857800077449248,nan,nan,nan,0.5412809222095954,nan,nan,0.3565626929767654,nan
nan,nan,0.568703224427937,nan,0.4079759828864869,nan,0.36019626961856205,0.439631875166804,0.40388270053226066,nan,nan,nan,nan,0.6183471350179439,nan
nan,0.46515065278857726,nan,nan,nan,0.4873088629958104,0.6421342338031928,nan,nan,nan,0.3703566012294255,0.3572219390230823,0.4117291476656421,nan,nan
nan,0.5191937104702513,nan,nan,nan,nan,nan,nan,0.369597486228436,nan,nan,nan,0.3955112542754079,nan,nan
0.41821301064410266,nan,nan,0.5284250801879747,nan,nan,nan,0.6036505036604856,0.48730611362236026,nan,0.5569673771102229,0.4668836155105809,0.7197850030337272,0.5315253298269438,nan
0.5538959198824275,0.5031362910959245,nan,nan,0.583327329797483,0.39713950524193675,nan,nan,0.44912038234062973,nan,nan,0.6009702711488936,nan,0.4750094168127048,0.288575354062837
nan,0.22326230462253407,nan,0.5191282248347554,0.48703409539870957,nan,0.5501280727545701,nan,nan,nan,nan,0.5291047351596423,0.44927477940702654,0.45972389046419243,0.41564383762206486
0.3861461412164893,0.4898304451205347,0.5691846025553468,nan,0.3201506438327547,0.5642120465972386,0.4194550383367901,nan,nan,nan,0.3040300621374964,0.3577521807141371,nan,nan,nan
0.3373507592969112,0.41570321039711655,0.3719949450027938,0.4965000618526172,nan,nan,0.414616574877709,0.4787338281100218,0.4112543344428739,0.4040090106964239,nan,nan,nan,nan,0.5173017812018675
nan,0.5259634470772615,0.38356728665933687,0.6062507617289119,nan,nan,0.4177893618252693,nan,0.5007526479474,0.3550741069595899,nan,nan,nan,0.3707578065685169,0.3318513493029884
nan,nan,0.6652418029650322,nan,0.6752108827435948,nan,0.5233592487806471,0.47108417091547716,nan,0.37909538100928913,nan,nan,nan,0.49680517046840805,0.7192725293837309
nan,nan,nan,nan,0.5087282911265002,nan,nan,0.5328839958876682,nan,0.5473215739656857,0.4569878392183583,nan,nan,0.351986262950534,nan
0.3205622809618101,nan,0.36912799376494987,0.5561861679317269,nan,nan,nan,0.42176157669598674,0.4459336136644997,nan,nan,nan,nan,nan,0.5651612703786594
0.48207849254426155,0.4472212020509373,nan,0.47964439749581594,nan,0.2860956951433855,0.2588651450593532,0.5165404755659043,0.34557980044698594,0.4460872447524003,nan,nan,nan,nan,nan
0.5250935068433554,nan,0.28272317340676606,nan,0.17882577463267768,nan,nan,0.567515895483264,nan,0.5157352215633362,nan,0.48871354184854665,0.34739667572300204,0.29853654037983673,0.7283554777437131
0.24987590943990676,nan,0.34180836383847374,nan,0.20733239368156528,nan,0.4189787311266919,nan,nan,0.41897998032208816,nan,0.5309414196103864,nan,nan,nan
0.2796046437341183,0.4077849710317958,0.6389243167804695,0.5807823151939053,nan,nan,0.1951954517877261,nan,0.33681354969300165,0.34081903213509956,0.467142283713033,0.5247309300479956,0.48104625260670875,0.410329815749292,nan
nan,0.47405993957499115,0.3913679580124928,nan,nan,nan,0.35456869572207544,nan,nan,0.519010192999947,nan,nan,0.3688416449796052,nan,nan
nan,nan,0.3115764858742894,0.4067633147871377,0.41570751211475215,nan,nan,nan,0.3890216607090353,0.40861354693279717,0.5050794152736489,0.6057536464126277,nan,nan,0.42085725169829097
0.39303330700286476,nan,nan,nan,0.5820845709567865,0.4478087577189338,nan,0.5587867815245287,nan,0.5553407773907771,nan,nan,nan,nan,nan
0.2550284966082826,nan,nan,0.4312271881485585,nan,nan,nan,nan,nan,0.5360099077509536,0.5612807101957068,nan,0.3792284341001149,nan,nan
nan,0.5836816047554236,0.4380822047565386,nan,0.597408045033395,nan,nan,nan,nan,nan,0.5510486329885043,nan,0.4525544090850167,0.4299635862755928,nan
0.3535049632152321,nan,nan,nan,0.7602336727707417,nan,nan,0.35696908574408087,0.4279711650287404,nan,nan,nan,0.6829342749483474,nan,0.4995777859689057
0.4845366263568065,0.6753347124537677,0.6981255192449622,0.5027999235978772,nan,nan,0.23051745135646007,0.4537535291777974,nan,0.5461162564664968,nan,0.39886071975383997,0.631836539831875,0.4371876247694103,nan
nan,0.4317107461745884,nan,nan,0.44812946685866784,0.6217556390927436,nan,nan,nan,nan,nan,nan,nan,0.6021041897949811,nan
0.4206669688136626,0.4858837521092068,nan,0.47204044173196313,0.4682471876920823,0.29103085747145185,0.6032871175456193,nan,0.5456250138876961,nan,0.4810379312541894,0.3763066489283632,nan,0.43411056238796136,0.524616860275623
nan,0.574014272423152,nan,nan,nan,0.4272051667296219,0.482893682547847,nan,nan,0.24980185212678008,0.6107481924573201,nan,0.49955874220324137,nan,0.5535864637822332
nan,0.2434917710374063,0.32657332367213066,0.3183816941792227,0.5814092560472719,0.42066283111298736,nan,nan,0.4775855144791636,0.5830979437942092,0.48310198833814144,nan,0.45720286120253445,nan,nan
nan,nan,0.4991394815823874,0.6280370017332405,0.5965792458931826,0.6449278842429252,nan,0.5277733627318851,0.3642793769985203,0.5783423402072289,nan,nan,nan,nan,nan
nan,nan,0.4276043781088176,0.47966518987281304,0.3188562932174978,0.3783790513330981,nan,0.4619111234884655,nan,0.3719661022335702,0.632700055671578,nan,nan,0.533476414009005,nan
0.5301188752270314,nan,0.29588028534944005,0.43751416795386106,0.4624627345413546,nan,nan,0.45013154057149557,nan,0.38564156794045296,nan,nan,0.4947364840650264,nan,nan
nan,nan,0.5282342078618224,0.6604416704248096,0.6000436475266244,0.46723334398943,0.6535193362205447,nan,0.5349790864481495,nan,nan,0.5819240230960462,nan,nan,0.38872740358364166
0.41404387094303763,0.4259614038088413,nan,0.4682521508945318,0.5867116477561949,0.8747111063698164,0.39809505616517044,nan,0.597171875496217,nan,0.5298473786106812,0.3883877991804215,0.556544231576125,nan,0.5438531016430804
nan,nan,0.36030124299596755,nan,0.17837389451633667,nan,0.413472238944523,nan,0.6423290814408975,0.5968754746650458,nan,nan,0.5763936569800218,0.4247793860234862,0.3864861272678087
0.3018261570914967,nan,nan,0.3168617283698927,nan,0.38557617980123,0.40626560704836384,0.5368332160783292,0.43931895299483537,nan,0.6529541521039477,nan,nan,nan,nan
nan,nan,nan,nan,0.4660448051639482,nan,0.3939069815262482,0.5618497230451086,0.4721792592431573,0.37208816367767966,0.474806967434388,0.4642728916048628,0.42914752906185066,nan,0.39020209282170804
0.6302081266948356,nan,nan,0.5098839695395123,nan,nan,0.4240148637370878,0.45296106245421114,0.613315782720212,0.30064629437925733,0.19475977971167663,nan,0.3926261411305163,0.408102869916698,0.489847424925579
nan,nan,0.4445310661967237,nan,nan,0.5629122209427849,nan,nan,nan,0.2705221898190666,nan,nan,0.5072940155092237,0.44406349973069636,nan
nan,0.33264512540852326,nan,0.5554276055811191,nan,nan,nan,0.5528540755204208,nan,nan,nan,nan,0.4294418937269815,nan,0.41415741340463824
0.34702309699638284,nan,nan,0.4298785461455243,nan,nan,nan,nan,nan,nan,0.44304226389429635,nan,0.3810840214948404,nan,nan
nan,0.37720693091331503,0.3088811580400146,nan,nan,nan,nan,nan,0.47412752967446564,nan,0.5482626564038618,0.41464277169559066,0.5773270882046037,nan,0.5453104205358669
0.4259584947040762,nan,nan,0.5681767224125143,nan,0.5750870636570469,0.666051533372508,0.5892052184701814,nan,0.5112002874236755,0.3528505727193693,0.5621048491154224,nan,nan,0.49824113248771545
nan,nan,nan,0.6590372098207352,nan,0.4745410614905832,0.4671840739301448,0.5101011701492141,nan,nan,0.5776427219334676,nan,nan,nan,nan
0.5008343433978373,nan,0.41873872495465037,nan,nan,0.271208529196227,nan,nan,nan,0.689302009082236,0.47834093854308696,nan,0.5973350823327551,0.38956318661021727,0.6389767636502152
nan,0.44917309703183417,0.44868286370208543,nan,nan,0.5394370714312655,nan,nan,0.5871250068156798,0.5226361269895189,nan,0.3281835141202108,nan,0.4189081530650101,0.377622265038382
0.532480237339938,0.3278168904880192,nan,0.368428642446628,0.5717962395346214,nan,nan,0.39272930729341843,0.4299958241693625,nan,nan,0.5792789473403657,nan,nan,0.6621419213952131
nan,nan,nan,0.6495055797354858,nan,nan,nan,nan,0.49552661525254516,nan,0.5026739814045089,nan,nan,nan,0.32098069513146965
nan,nan,nan,nan,nan,nan,0.5739043464840802,nan,0.6481123154996352,0.35806235931783265,nan,nan,nan,0.41925636982397674,nan
0.32411594570860597,nan,0.48582943060750544,0.42214656736325795,nan,0.3892124010098192,nan,0.39010337003676,nan,nan,0.6990678132392482,0.5374683802818987,nan,0.5135379929119793,0.5864809179077505
0.678255119273193,0.5567187591544444,nan,nan,nan,nan,0.5063314174293372,0.5907028478053686,nan,nan,nan,0.4759245467395945,0.29042220273401653,0.4984776374597643,nan
nan,nan,nan,0.48684046406807396,nan,0.4070466104851763,0.3797385962259636,nan,nan,nan,0.2842701394309047,0.5763123368677915,nan,nan,0.4978466239018631
nan,0.4556456230592628,0.4913664090628388,0.4444604306130809,0.44827464648339244,nan,0.5024316649250946,nan,0.5101405904474523,nan,nan,0.44936108065704766,0.36276108702313525,0.5175295280154883,nan
nan,nan,nan,0.5991222683563185,0.3856359695611385,nan,0.4463342021723263,nan,0.4066323214589111,0.6254927635392095,nan,0.30712157604611223,nan,0.39768880634350195,nan
nan,0.35333909502513483,0.4066314667626664,nan,0.6417069140597689,nan,0.30916255729658015,nan,nan,nan,nan,0.4387005164822028,nan,0.449748683973023,0.5516378173616062
0.5436336950648026,0.5825164989660544,0.26827902097838274,0.3372482732556108,nan,nan,nan,nan,0.5103366048029513,0.46268795603796087,0.36961963739321246,nan,nan,nan,0.454800974143112
0.5035720495109356,0.39048606380745704,0.3271095334870591,nan,nan,0.2907087700323794,0.45444560569828535,nan,nan,nan,0.5509984205154147,nan,0.4725034103097735,nan,0.41260537543305
nan,nan,nan,nan,nan,nan,nan,0.6073299534625609,nan,0.6010962565596385,nan,0.6542619359531843,0.2479606106249413,0.4040594132752255,nan
nan,nan,nan,nan,nan,0.3165785754356079,0.5101880835951501,0.5459288515521284,nan,nan,nan,nan,0.6971379674716018,nan,0.5371318505049488
nan,nan,nan,nan,0.6056757642548504,0.3112453854796087,0.572823162029603,0.36772793388325714,0.48328213030322126,0.4599115015977429,nan,nan,nan,0.6443055125517458,0.30041109429270213
0.4940795126225768,0.6673617044940591,nan,nan,0.6159942576449552,0.3377958574151871,0.5660519888419737,0.6036124078908781,0.2504134218378465,nan,nan,nan,nan,0.7137104587916778,0.6019742281503448
nan,0.5855342119837329,0.4580802630346151,nan,nan,0.4692139754028848,nan,nan,nan,0.5854368533204127,0.46829524493140284,0.3851937437026663,0.5273236378028998,nan,0.49206911589052393
0.5243378305635253,nan,nan,nan,0.33325267840724454,nan,nan,0.5567564576400663,0.6176013747886564,nan,nan,nan,0.3038489916747184,0.3551035022412006,0.3682821218349915
nan,nan,0.5678427194800045,nan,nan,0.4322447073995517,nan,0.469771212071241,0.49271796365820586,0.6670671805858972,nan,0.4422424158911413,0.4757901464941409,0.5032538228720059,nan
nan,0.5701757239255174,nan,0.367403280326209,nan,nan,0.6095549255333292,0.5897481463383193,nan,0.5036877081353237,0.4938223824977258,0.4622159096790246,nan,0.39838886823342495,0.39287618985887246
nan,0.1908623761687234,nan,0.25581801606538673,0.36130073123846684,0.2936540388978415,nan,nan,0.34862190564662965,0.392237327726893,nan,nan,nan,0.5874057377024644,0.46163483645514025
nan,0.511683193213283,0.382857620019005,0.3302377221119953,nan,nan,0.5068153963160653,nan,0.390579839235819,0.4386502410828657,0.5853493165374507,nan,0.6513569966345292,0.43600292240166233,nan
nan,nan,0.5286029729726746,nan,nan,0.4624733590570661,0.28367058679906554,nan,nan,0.44889037122993564,nan,nan,nan,0.22751418809125637,0.5910089885182751
nan,nan,0.4583213920150471,nan,0.5262204157523961,nan,nan,nan,0.43481160804587676,nan,nan,0.5048690032247999,nan,nan,nan
0.5783882220625416,0.4650780967287873,0.47862083246913656,nan,nan,0.39778836797482714,nan,0.5822682237658563,0.39713934741597556,nan,0.3686948750410151,nan,nan,0.439846927679403,nan
0.5698939124231458,0.5004948245361934,0.20419473937360105,0.57482200106989,nan,nan,0.40976956762287814,nan,nan,nan,nan,0.46518057855119305,nan,nan,nan
0.25433841721533035,0.4695766978983465,0.6086201200200615,0.4828935829847607,nan,0.5949666935778738,nan,nan,0.33086526553438916,nan,0.59426672699157,nan,nan,nan,0.5167100598983497
0.618077673921117,nan,0.6407601437654747,0.4655503261182489,0.4507528851993273,nan,0.4435159101335609,0.37137404028472126,nan,nan,0.5094771928953568,nan,0.4776500720685915,0.37547596413359435,nan
0.4232408342215539,nan,0.33635134415666823,nan,nan,0.5460876414211223,nan,nan,nan,nan,nan,0.4558388279447804,nan,0.425554869259127,0.3930686178299846
0.6216973943930795,0.5035039304128847,nan,nan,0.45117388022954263,0.4066277174228782,nan,0.2964571500028201,0.5026293594100737,nan,0.34609548809062834,0.39942469907685735,0.4919567049193125,nan,nan
nan,0.5028322471978883,nan,nan,nan,nan,nan,0.4265185351518394,0.3678186531387571,0.4215622654486167,nan,nan,nan,0.4055816134882059,nan
nan,nan,0.3914050034446615,0.40433907202457714,nan,0.43227807338590785,nan,nan,0.4750104413532299,0.49133694654365834,nan,0.43199222954167554,nan,0.4823748324525622,0.5586424022257686
0.4008716232618578,nan,0.4499492156250843,0.2673294589711612,0.388980867286009,nan,0.4851984319143371,nan,0.45958229289320585,nan,nan,0.47757000093560387,0.4806844786084162,nan,0.5279871155658855
nan,nan,0.595256450293768,0.5645153896337647,0.46115910857791276,nan,nan,nan,nan,0.2587705019940798,nan,0.5224444813413941,0.43646231722277323,nan,0.5204546048609585
0.18963127450807085,0.38167238270960124,0.5282848514735802,0.6031611803970577,0.5539684209939493,0.39754516560491115,nan,nan,nan,0.48127464133621145,nan,0.2938681479541285,0.47832522173155534,nan,nan
nan,0.43249684684429934,nan,nan,nan,0.444705882190038,nan,0.23280966784350215,nan,0.5168551852110531,nan,0.4201275128218797,nan,nan,0.5886265831982611
nan,nan,nan,nan,nan,nan,nan,0.38147469341081663,nan,0.3872732166211065,nan,nan,nan,nan,nan
0.45226712639786626,0.6649439097744163,0.7496367819387421,0.4703286465913645,0.45636251740553435,0.5660316358006086,0.3118100945880089,0.46884444701782246,nan,nan,0.35594523802778716,0.539672897524773,nan,0.353922327938507,nan
nan,nan,0.5807324553262797,0.5588401898849639,nan,0.3627169113213914,0.60368155953154,nan,0.4536576724929685,0.3389124404143246,nan,nan,0.2505963163372629,0.21220892692508572,0.5276941094281684
0.3369637353054401,0.4179144678557855,nan,0.4342790039027878,nan,0.30680015972675295,0.6457353051581626,0.6754175548348679,0.6743740114212744,0.5103314534498627,0.36165404530648665,nan,0.6038274279028514,nan,nan
nan,0.5798118695332941,0.5095153391588813,nan,nan,nan,0.3667634578309602,nan,0.5518228458872314,0.3453707039653108,nan,nan,0.40109346233394083,0.3320379621853875,nan
0.47283995920870664,nan,0.4239960477794994,nan,0.4256764326793743,0.4554915800401237,nan,0.30593000463946807,0.5235431575620877,0.5695441855623546,0.5888530801786224,nan,0.7185244338110134,0.46035408738516825,nan
0.4273661308537805,nan,nan,nan,nan,0.37036240799470455,nan,nan,0.5362041550203851,0.47951614052196884,0.4898112975844585,nan,nan,nan,0.47803411930403383
0.40402878289903044,0.5643785476211398,nan,nan,0.32079468278244305,nan,nan,0.6526205568618455,0.4029410288676782,0.5771285616807506,0.3875382610131363,nan,0.3736536960858121,0.49872816398764813,nan
0.46400370364390775,0.5721179913621811,0.3344160125828809,nan,0.4047371595364143,0.3565543282674001,nan,nan,nan,nan,0.30947332996114535,0.43562530248796816,0.3315815299931083,0.31891051472830195,0.4743108016282912
0.43275916343496,nan,0.5212264072311398,0.5140633416504239,nan,0.27879646686331716,0.5090286029496954,nan,nan,nan,0.4097933400658108,0.35052296523991633,0.5761045695647675,0.46118965433489034,0.6111888630830339
0.5830385681634299,nan,0.4522522893215837,0.31577815279907395,0.5021555879784239,nan,nan,nan,0.5191156163280026,0.36331040993232433,0.5183817137698821,nan,0.304417577983142,0.45373483356392574,0.39422549793935774
nan,nan,0.6401540970450924,0.5715695033215786,nan,nan,0.5258865684719196,nan,0.4596840515782056,nan,0.5284865777796017,0.356610324603278,nan,0.6208215271724667,0.5366788408101855
nan,0.5565930382523846,0.26371284914003745,0.4242617806490356,0.5019204979248708,0.4450980656731237,nan,0.49956051059980394,nan,nan,0.6082238734581439,nan,0.45821045602068267,0.7057709940301713,nan
0.5414959406115895,0.7158196047684242,0.34218088193778573,nan,nan,0.2014753188327517,0.2928167831516514,0.5086660981427021,nan,0.43976604818145565,nan,0.29613753138897303,0.3100321366495601,nan,0.28556703423626995
0.45994522148481953,0.4677108790344667,nan,0.4398702449517395,0.533732084436894,nan,nan,0.4731409440046334,nan,0.3943735799652788,nan,nan,nan,nan,0.6347882584685384
0.3939872655188929,0.3545442896363471,nan,0.3603237590161925,nan,nan,0.5991364416561346,nan,0.5186046143836077,0.6161216508631613,nan,nan,0.4441412286787822,nan,0.47306663123563
0.507366541246058,nan,0.4650383143309665,0.521442484547722,nan,0.29906522436245836,0.6588899287409007,nan,0.581280525677039,nan,nan,nan,nan,0.47797808593932944,nan
nan,nan,0.4185841189282029,nan,0.52895329070428,nan,0.4027978120426256,0.5420936391710696,0.5165474919930755,0.4620901385536623,0.4429163135558358,nan,nan,nan,nan
0.30673098636906493,0.5080643593341264,0.5057683308102231,nan,0.6376879026390846,nan,0.2591156891466258,nan,nan,nan,0.4247301208663022,nan,nan,0.505676803258592,0.3924482791785636
nan,0.39161721945075917,nan,nan,0.40884542303526267,nan,nan,0.2953145843208787,nan,0.4692583288259595,nan,nan,0.4223696024528075,nan,0.49301895478826846
nan,0.49479581325311595,nan,nan,0.453825726869579,0.21268336591110013,0.5938798603893605,nan,0.39624664652926367,0.6854547995287205,nan,0.3355941162014197,nan,0.5377455926290289,0.5378592936216342
0.4649677332707069,nan,0.4599502506321284,0.5051931837368343,nan,nan,0.4652540438379418,nan,nan,nan,0.4295575982360524,nan,0.33872866877287583,nan,0.6271545558143696
0.615374300849832,0.7262002309922507,0.5209303397089711,nan,nan,nan,nan,nan,0.47906757707983244,0.24344424365941128,nan,0.5123930021174617,nan,nan,0.5135688943471675
0.4546257758646226,nan,0.3019281741377559,nan,0.4089344660197766,nan,nan,nan,0.2705507584616902,0.2957169835411755,0.2566110624318715,nan,0.3619584049443355,nan,nan
0.36448950644407124,nan,nan,nan,0.40432656658350186,nan,nan,nan,0.24083763998682983,0.5496362801457987,0.5453971629689885,nan,nan,nan,0.4834284817045111
0.4920550501256,nan,0.5782740887160764,nan,0.4609552345973258,nan,nan,nan,nan,nan,0.4611738889583296,0.4694239215708327,nan,0.6501925924683982,0.5759157835796217
nan,nan,0.619985185134666,0.4478784389238889,nan,nan,0.6833048181351026,nan,nan,0.5147438016081182,nan,0.47941837839705803,nan,nan,nan
nan,nan,nan,nan,nan,nan,0.5253233152568788,0.652856971113635,0.47335703573683113,nan,0.43677274010002737,0.5469693983142225,nan,nan,0.4134998700063691
nan,0.47328914045634457,0.39759343354120547,nan,nan,nan,0.6526609767428139,nan,nan,nan,0.6038658357275424,nan,nan,0.5165187861057599,nan
nan,nan,nan,nan,0.5320274629637346,nan,0.480722441277168,0.308795841387257,0.38699407785578954,nan,0.40458047080780213,nan,0.4630934871273535,0.4107419144505858,0.3050198858007207
0.2049343806221357,nan,0.4743900146427645,nan,nan,0.47833413427254745,0.48169159111848053,0.39042819660145656,0.44004861020106023,0.44241829705334784,nan,nan,0.5453409947200349,0.5881282705562633,0.5027951842802861
nan,0.34188113783308605,nan,nan,nan,nan,0.6762779856776513,0.3141244339890094,nan,0.2763627083639477,nan,0.47794303542555416,0.2535393467390582,nan,0.4565920010999831
0.45288562443813984,0.23629121087904717,nan,0.5213666531499151,nan,0.4199273622411771,nan,nan,0.2411174093462918,0.6238872314353231,0.45288653620936087,nan,0.5727070635040585,nan,0.6506727226998328
nan,nan,nan,0.5537155273164656,nan,nan,0.5817981044336893,0.5235763268265768,0.5347988433956066,0.5291460133960006,nan,nan,nan,0.4870744961078974,0.29439705848937886
nan,nan,nan,0.43812998475825876,nan,0.6272697006556942,nan,nan,0.3903367526864175,nan,0.5025866631346095,0.5040664551338574,0.468561759248715,0.4470835601020092,0.3723482010667844
nan,0.3489240376182967,0.33493126488727093,nan,nan,nan,0.6865430249226054,0.7193559530323179,nan,0.36683855399962734,0.652855401739471,0.4460972734503321,0.6189035860302777,nan,nan
nan,0.5332847095024067,0.4950652239592609,0.5179795503772419,nan,nan,0.2861743410051833,nan,0.44984972616454927,nan,0.6135307809896483,nan,nan,0.49843894062517646,nan
nan,nan,nan,0.2725482351739989,0.46308219724739197,nan,0.5831971890010915,nan,nan,nan,nan,nan,nan,nan,nan
0.5526993566011662,0.3812809946978232,nan,nan,nan,0.36620639756358875,0.4314351190648898,0.46396155309445175,nan,0.5341424791952086,nan,nan,0.5175626343288661,0.3953419239111805,0.551646270584109
0.460620370502799,nan,nan,nan,0.37819450382176145,nan,0.33513869708795707,nan,nan,nan,0.36585880621152006,0.5446907815649329,0.391427682310942,nan,0.808904351245042
nan,nan,0.3709216745656791,0.5232620855573037,nan,0.20914422821185338,0.6399191646311225,0.3667925178444937,nan,0.4909060305811814,0.47336758774141585,nan,nan,0.4699669484105619,0.49204806402005175
0.37744816967931955,nan,0.5923211290966797,nan,nan,nan,nan,0.24225432538971423,0.4549745290186938,0.389757771185142,nan,0.3781234408647731,0.4666537768241197,nan,0.6660541452002202
0.4684748163001533,0.5328406064144502,nan,nan,nan,0.5782799491748661,0.5299040711297339,0.3250271725569126,nan,nan,0.5291672100395387,nan,0.5677682117528537,0.37686065034605254,nan
nan,nan,nan,nan,0.40171866145149115,0.4507503564731817,0.4869633895291354,0.4207428192603245,0.22793126969797944,nan,0.49319055832562353,nan,nan,nan,nan
0.412323159928445,nan,nan,0.5904814287360259,0.31002527075733427,nan,0.5097825352003142,0.4896265890688137,nan,nan,0.29518411542875944,0.4971972812863812,0.439175628353311,0.5348196822418766,nan
0.49506438684562654,nan,nan,nan,nan,0.2561450530580919,0.37344485672331035,0.5591014600423148,nan,nan,0.5723596221599112,nan,0.44535789279086674,nan,0.5247482909058838
nan,0.5222077860953124,0.6030052051779292,nan,0.5340586841318707,nan,nan,0.564144321747116,nan,nan,nan,0.2954357019327001,0.3164772543318395,0.45355066164798885,nan
nan,0.5291545741464978,nan,nan,0.32105224743742455,nan,nan,0.2545482595153713,nan,0.29038658966917313,0.6424665267778672,0.5476993464925779,nan,0.486611909329822,nan
0.3142410028178287,nan,0.43940615089237106,0.5093072779123791,0.17815278989314604,0.4841068142199023,0.4743945106437175,nan,nan,nan,0.3712674730590273,nan,0.36962934033844075,0.3896462571126744,0.4814866752976989
0.3592306594746199,0.5013745575017047,0.3588997831351444,0.5410143762565576,nan,nan,0.5905183081692792,nan,nan,nan,0.3818951956300102,nan,0.5735633099228916,0.5958333709971506,nan
0.38175138524872815,nan,nan,0.5890782851695835,0.3682152390932236,nan,0.4664007613829523,0.46664282833664145,0.5539220766499166,0.5202288690049368,nan,nan,nan,0.5381949311700527,0.45231505995768934
nan,0.4657132787110011,nan,0.525255714153341,nan,0.5531822812351411,0.6284055267966728,nan,nan,0.49409360091197346,0.4971960403271494,nan,nan,0.6072889145980536,nan
0.31305240183886024,nan,nan,nan,0.469254695375705,nan,0.4048267182948443,nan,0.556369478036212,0.6365582635807897,0.3279610557895109,0.49287176332245314,nan,0.511259321073201,nan
0.508093767856816,0.587946332877075,0.6522107011537359,0.6075313169157143,nan,0.44698311030068755,0.5018058606974696,0.458202834030788,0.5134701799948421,nan,nan,0.34914357835047727,nan,nan,nan
