id,source,accession,title,description,pmid,pub_title,pub_date,pub_author,tech_acc,tech_name,sample_acc,species,exp_type
365,GEO,['GSE21873'],Salmonella Typhimurium LT2: Control versus naringenin,"Salmonellosis is one of the leading health problems worldwide. With the rise of drug resistance strains it has become imperative to identify alternative strategies. Naringenin, a flavonone, is present predominantly in grapefruit. Previously we have demonstrated that naringenin is potent inhibitor of cell-cell signaling. In the present study, we provide evidence that naringenin specifically represses 24 genes in the Salmonella pathogenicity island 1, and down-regulates 17 genes involved in flagellar and motility; thereby, attenuating virulence and cell motility, respectively. This is the first molecular evidence to demonstrate effect of naringenin on bacterial virulence and cell motility.",[21168230],['Citrus flavonoid represses Salmonella pathogenicity island 1 and motility in S. Typhimurium LT2.'],['2011 Jan 31'],"[['Vikram A', 'Jesudhasan PR', 'Jayaprakasha GK', 'Pillai SD', 'Jayaraman A', 'Patil BS']]",['GPL10421'],['S. Typhimurium LT2 genome microarray version 2'],"['GSM543951', 'GSM543954', 'GSM543952', 'GSM543950', 'GSM543949', 'GSM543953']","['Salmonella enterica subsp. enterica', 'Salmonella enterica subsp. enterica serovar Typhimurium str. LT2']",['Expression profiling by array']
366,GEO,['GSE28959'],Differential expression of innate immune and metabolic genes in LPS-challenged chickens,"Salmonella causes inflammation in infected hosts. Inflammation is a well-characterized defensive mechanism of innate immunity. The recognition and engagement of lipopolysaccharide (LPS) endotoxins in the outer membranes of Salmonella to Toll-like receptor 4 of immune cells (macrophages and dendritic cells) trigger inflammatory responses characterized by secretion of pro-inflammatory cytokines, including TNF-beta, IL-1 and IL-6. These cytokines cause fever, anorexia, bodyweight losses, and catabolism of skeletal muscles and adipose tissues. However, molecular events underlying innate immune responses and metabolic activities during the later stage of inflammation are poorly understood. Additionally, the effects of prebiotics and antibiotics on innate immunity and nutrient metabolism are not yet reported. The objective of this study is to investigate the effects of a mannanoligosaccharide (MOS) prebiotic and virginiamycin (VIRG) sub-therapeutic antibiotic on innate immunity and glucose metabolism during late inflammation. We induced Salmonella LPS-systemic inflammation in a chicken model. Differentially regulated gene expressions were measured using 2 colour focussed oligonucleotide chicken-specific microarrays. Microarray analysis was performed on liver, intestinal and skeletal muscle tissues. We found that late inflammation was principally modulated by interleukin 3 (IL 3) and that glucose was mobilized from gluconeogenesis occurring in the intestines only. MOS and VIRG modulated innate immunity and metabolic genes differently. In contrast to VIRG, MOS terminated inflammatory responses earlier. Our results indicate IL 3 gene up-regulation in VIRG-fed chickens. To meet the higher energy requirements of VIRG chickens, genes for intestinal gluconeogenesis and liver glycolysis were respectively induced. Our study reveals the potential mechanisms by which prebiotic and antibiotic modulated innate immunity and glucose metabolism during late inflammation.",[22272335],['Cell walls of Saccharomyces cerevisiae differentially modulated innate immunity and glucose metabolism during late systemic inflammation.'],['2012'],"[['Baurhoo B', 'Ferket P', 'Ashwell CM', 'de Oliviera J', 'Zhao X']]",['GPL13457'],['NCSU_chicken_JS3 (359 oligos)'],"['GSM717544', 'GSM720392', 'GSM717541', 'GSM720372', 'GSM720395', 'GSM717538', 'GSM720389', 'GSM720378', 'GSM720401', 'GSM720381', 'GSM717550', 'GSM717530', 'GSM720358', 'GSM720375', 'GSM720398', 'GSM717547', 'GSM720397', 'GSM720400', 'GSM720394', 'GSM720361', 'GSM717549', 'GSM717529', 'GSM717535', 'GSM720374', 'GSM720377', 'GSM720380', 'GSM720366', 'GSM720360', 'GSM720386', 'GSM720363', 'GSM717532', 'GSM717546', 'GSM717543', 'GSM720382', 'GSM720359', 'GSM720383', 'GSM717551', 'GSM720385', 'GSM717531', 'GSM717548', 'GSM717528', 'GSM720362', 'GSM717534', 'GSM720403', 'GSM720399', 'GSM720402', 'GSM720391', 'GSM720368', 'GSM720388', 'GSM720371', 'GSM717537', 'GSM720365', 'GSM720387', 'GSM717539', 'GSM717536', 'GSM720384', 'GSM720373', 'GSM720356', 'GSM717540', 'GSM717545', 'GSM717542', 'GSM720376', 'GSM720370', 'GSM720364', 'GSM717533', 'GSM720390', 'GSM720396', 'GSM720393']",['Gallus gallus'],['Expression profiling by array']
367,GEO,['GSE26755'],Gene expression analysis of Salmonella enterica regulatory mutants.,The study aims to determine the effects of mutants and deletions of several known regulators on S. enterica gene expression.,[25713562],['Analysis of the Salmonella regulatory network suggests involvement of SsrB and H-NS in σ(E)-regulated SPI-2 gene expression.'],['2015'],"[['Li J', 'Overall CC', 'Nakayasu ES', 'Kidwai AS', 'Jones MB', 'Johnson RC', 'Nguyen NT', 'McDermott JE', 'Ansong C', 'Heffron F', 'Cambronne ED', 'Adkins JN']]",['GPL10213'],['JCVI PFGRC Salmonella typhimurium 13K v8 array designed primarily based on strain 14028'],"['GSM657274', 'GSM657088', 'GSM656484', 'GSM656524', 'GSM657091', 'GSM656481', 'GSM658093', 'GSM656888', 'GSM657967', 'GSM658096', 'GSM658095', 'GSM657966', 'GSM657093', 'GSM657488', 'GSM657846', 'GSM657113', 'GSM656521', 'GSM657500', 'GSM657497', 'GSM657247', 'GSM657273', 'GSM657972', 'GSM656483', 'GSM658000', 'GSM657963', 'GSM657498', 'GSM658094', 'GSM656131', 'GSM656482', 'GSM657501', 'GSM657999', 'GSM657499', 'GSM657965']","['Salmonella enterica subsp. enterica', 'Salmonella enterica']",['Expression profiling by array']
368,GEO,['GSE25441'],Gene expression analysis of Salmonella enterica regulatory mutants,The study aims to determine the effects of mutants and deletions of several known regulators on S. enterica gene expression.,[25713562],['Analysis of the Salmonella regulatory network suggests involvement of SsrB and H-NS in σ(E)-regulated SPI-2 gene expression.'],['2015'],"[['Li J', 'Overall CC', 'Nakayasu ES', 'Kidwai AS', 'Jones MB', 'Johnson RC', 'Nguyen NT', 'McDermott JE', 'Ansong C', 'Heffron F', 'Cambronne ED', 'Adkins JN']]",['GPL10213'],['JCVI PFGRC Salmonella typhimurium 13K v8 array designed primarily based on strain 14028'],"['GSM624017', 'GSM624412', 'GSM624097', 'GSM624003', 'GSM623997', 'GSM624063', 'GSM624000', 'GSM624083', 'GSM623999', 'GSM624414', 'GSM624062', 'GSM623996', 'GSM624082', 'GSM624002', 'GSM624064', 'GSM623569', 'GSM624004', 'GSM624085', 'GSM624001', 'GSM623993', 'GSM624093', 'GSM624088', 'GSM624005', 'GSM624424', 'GSM624425', 'GSM624006', 'GSM624046', 'GSM623568', 'GSM624018', 'GSM623998']","['Salmonella enterica', 'Salmonella enterica subsp. enterica']",['Expression profiling by array']
369,GEO,['GSE22860'],The nucleoid-associated protein HU controls three regulons that coordinate virulence and general physiology in Salmonella enterica serovar Typhimurium,"The regulon of genes controlled by the HU nucleoid-associated proteins was examined in Salmonella enterica serovar Typhimurium (S. Typhimurium). DNA microarrays were used to detect the effect on the bacterial transcriptome of knockout mutations in the hupA, the hupB and in both the hupA and hupB genes. Distinct but overlapping patterns of gene expression were detected in the transcriptome at each time point for each of the three mutants, pointing to the existence of not one but three regulons of genes controlled by the HU proteins. Mutations in the hup genes altered the expression of regulatory and structural genes in both the SPI1 and the SPI2 pathogenicity islands. The hupA hupB double mutant was found to be defective in invasion of CACO2 and CHO epithelial cell lines and in its ability to survive in J774A.1 macrophage-like cells. The double mutant also had defective swarming activity and had a competitive fitness disadvantage compared to the wild type. In contrast, inactivation of just the hupB gene resulted in increased fitness and correlated with the up-regulation of members of the RpoS regulon in exponential phase cultures. Elimination of both the hupA and hupB genes resulted in strong down-regulation of the genes coding for the integration host factor, IHF, at all three time points.",[21212121],"['Nucleoid-associated protein HU controls three regulons that coordinate virulence, response to stress and general physiology in Salmonella enterica serovar Typhimurium.']",['2011 Apr'],"[['Mangan MW', 'Lucchini S', 'Ó Cróinín T', 'Fitzgerald S', 'Hinton JC', 'Dorman CJ']]",['GPL9091'],['IFR_Salmonella_5.3k_v1.1'],"['GSM564855', 'GSM564838', 'GSM564858', 'GSM564849', 'GSM564872', 'GSM564846', 'GSM564852', 'GSM564869', 'GSM564873', 'GSM564866', 'GSM564870', 'GSM564850', 'GSM564847', 'GSM564861', 'GSM564864', 'GSM564841', 'GSM564853', 'GSM564845', 'GSM564868', 'GSM564844', 'GSM564867', 'GSM564842', 'GSM564865', 'GSM564848', 'GSM564859', 'GSM564839', 'GSM564856', 'GSM564862', 'GSM564843', 'GSM564854', 'GSM564871', 'GSM564851', 'GSM564857', 'GSM564840', 'GSM564863', 'GSM564837', 'GSM564860']","['Salmonella enterica', 'Salmonella enterica subsp. enterica serovar Typhimurium']",['Expression profiling by array']
370,GEO,['GSE27922'],"Reduction of Salmonella Typhimurium following exposure to multiple hurdle treatments of heated, acidified organic acid salt solutions occurs via membrane destabilization","The antimicrobial activity of organic acids in combination with non-chemical treatments was evaluated for inactivation of Salmonella Typhimurium. It was observed that the effectiveness of the multiple hurdle treatments were temperature and pH dependent and corresponded to the degree of organic acid lipophilicity. This led to the hypothesis that the loss in viability was due to cell membrane disruption. Evaluation of osmotic response, potassium ion leakage, and transmission electron micrographs confirmed effects on the cell membrane following treatment. Interestingly, all treatments, even those with no affect on viability, such as with sodium acetate, resulted in measurable cellular stress. Microarray experiments explored the specific response of S. Typhimurium to sodium acetate and sodium propionate, the most similar treatments in terms of pKa and ionic strength, and found little difference in the changes in gene expression following either treatment, despite their very different effects on viability. Taken together, the results reported support our hypothesis that following treatment with heated, acidified, organic acid salts, the loss of S. Typhimurium viability is at least in part due to membrane damage and the more lipophilic the organic acid the more effective the treatment. Overall, the data presented here indicate that a combined thermal, acidified sodium propionate treatment can provide a simple, yet effective antimicrobial treatment to combat Salmonella.",[21478311],"['Immediate reduction of Salmonella enterica serotype typhimurium viability via membrane destabilization following exposure to multiple-hurdle treatments with heated, acidified organic acid salt solutions.']",['2011 Jun'],"[['Milillo SR', 'Martin E', 'Muthaiyan A', 'Ricke SC']]",['GPL13274'],['Salmonella typhimurium/typhi version 8'],"['GSM689853', 'GSM689859', 'GSM689856', 'GSM689862', 'GSM689858', 'GSM689861', 'GSM689855', 'GSM689854', 'GSM689852', 'GSM689851', 'GSM689857', 'GSM689860']",['Salmonella enterica subsp. enterica serovar Typhimurium'],['Expression profiling by array']
371,GEO,['GSE27857'],Gene expression during seed coat development in Arabidopsis,Transcriptional profiling during Arabidopsis seed coat development at 3 key developmental timepoints by using 2 mutant lines and their wild types. The data provides a globe view of seed coat development in arabidopsis can be used for identification of new gene candidates for seed coat development.,[21653281],['Analysis of gene expression patterns during seed coat development in Arabidopsis.'],['2011 Nov'],"[['Dean G', 'Cao Y', 'Xiang D', 'Provart NJ', 'Ramsay L', 'Ahad A', 'White R', 'Selvaraj G', 'Datla R', 'Haughn G']]",['GPL13260'],['Arizona Arabidopsis Oligonucleotide Microarrays Version 3.0'],"['GSM687645', 'GSM687691', 'GSM687608', 'GSM687711', 'GSM687628', 'GSM687708', 'GSM687625', 'GSM687617', 'GSM687631', 'GSM687720', 'GSM687637', 'GSM687614', 'GSM687611', 'GSM687717', 'GSM687634', 'GSM687657', 'GSM687674', 'GSM687650', 'GSM687633', 'GSM687610', 'GSM687676', 'GSM687659', 'GSM687630', 'GSM687696', 'GSM687622', 'GSM687713', 'GSM687613', 'GSM687693', 'GSM687636', 'GSM687679', 'GSM687701', 'GSM687618', 'GSM687662', 'GSM687639', 'GSM687655', 'GSM687698', 'GSM687615', 'GSM687638', 'GSM687627', 'GSM687642', 'GSM687619', 'GSM687681', 'GSM687641', 'GSM687624', 'GSM687616', 'GSM687621', 'GSM687647', 'GSM687635', 'GSM687640', 'GSM687684', 'GSM687686', 'GSM687666', 'GSM687643', 'GSM687623', 'GSM687672', 'GSM687612', 'GSM687620', 'GSM687715', 'GSM687669', 'GSM687609', 'GSM687689', 'GSM687664', 'GSM687652', 'GSM687706', 'GSM687703', 'GSM687626', 'GSM687632', 'GSM687629']",['Arabidopsis thaliana'],['Expression profiling by array']
372,GEO,['GSE27703'],Analysis of the host microRNA response to Salmonella uncovers the control of major cytokines by the let-7 family,"MicroRNAs have well-established roles in eukaryotic host responses to viruses and extracellular bacterial pathogens. In contrast, microRNA responses to invasive bacteria have remained unknown. Here, we report cell type-dependent microRNA regulations upon infection of mammalian cells with the enteroinvasive pathogen, Salmonella Typhimurium. Murine macrophages strongly up-regulate NF-κB associated microRNAs; strikingly, these regulations which are induced by the bacterial lipopolysaccharides (LPS) occur and persist regardless of successful host invasion and/or replication, or whether an inflammatory response is mounted, suggesting that microRNAs belong to the first line of anti-bacterial defence. However, a suppression of the global immune regulator miR-155 in endotoxintolerant macrophages revealed that microRNA responses also depend on the status of infected cells. This study identifies the let-7 family as the common denominator of Salmonella regulated microRNAs in macrophages and epithelial cells, and suggests that repression of let-7 relieves cytokine IL-6 and IL-10 mRNAs from negative post-transcriptional control. Our results establish a paradigm of microRNA-mediated feed-forward activation of inflammatory factors when mammalian cells are targeted by bacterial pathogens.",[21468030],['Analysis of the host microRNA response to Salmonella uncovers the control of major cytokines by the let-7 family.'],['2011 May 18'],"[['Schulte LN', 'Eulalio A', 'Mollenkopf HJ', 'Reinhardt R', 'Vogel J']]",['GPL4134'],['Agilent-014868 Whole Mouse Genome Microarray 4x44K G4122F (Feature Number version)'],"['GSM686083', 'GSM686082', 'GSM686088', 'GSM686085', 'GSM686087', 'GSM686081', 'GSM686086', 'GSM686084']",['Mus musculus'],['Expression profiling by array']
373,GEO,['GSE24445'],Temporal transcriptomic analysis of the Arabidopsis thaliana - Botrytis cinerea interaction,Transcriptional profiling of Arabidopsis leaves comparing mock-treated leaves with Botrytis cinerea infected leaves over a time-course (12 and 24 hrs).,[21785916],['Spatial and temporal transcriptomic analysis of the Arabidopsis thaliana-Botrytis cinerea interaction.'],['2012 Apr'],"[['Mulema JM', 'Denby KJ']]","['GPL2508', 'GPL1775', 'GPL1788']","['Galbraith Laboratory Operon Long Oligonucleotide Microarray version 3.0 (ATv302.02.Z)', 'Galbraith Laboratory Operon Long Oligonucleotide Microarray version 3.0 (ATv301.03.Z and ATv301.04.Z)', 'Galbraith Laboratory Operon Long Oligonucleotide Microarray version 3.0 (ATv301.02.Z)']","['GSM602275', 'GSM602272', 'GSM602269', 'GSM602268', 'GSM602271', 'GSM602270', 'GSM602273', 'GSM602276', 'GSM602277', 'GSM602274']",['Arabidopsis thaliana'],['Expression profiling by array']
374,GEO,['GSE24444'],Spatial transcriptomic analysis of the Arabidopsis thaliana - Botrytis cinerea interaction,"A 10 ul drop of B. cinerea spores prepared in half-strength commercial grape juice was placed in the middle of detached Arabidopsis leaves. A cock-borer of 6 mm diameter was used to harvest leaf discs starting from the edge of the lesion (close, 0-6 mm) and the edge of the first disc (away, 6-12 mm) 48 hr after inoculation. Control plants were inoculated with a 10 ul drop of half-strength commercial grape juice with no spores.",[21785916],['Spatial and temporal transcriptomic analysis of the Arabidopsis thaliana-Botrytis cinerea interaction.'],['2012 Apr'],"[['Mulema JM', 'Denby KJ']]",['GPL2508'],['Galbraith Laboratory Operon Long Oligonucleotide Microarray version 3.0 (ATv302.02.Z)'],"['GSM602265', 'GSM602262', 'GSM602264', 'GSM602266', 'GSM602263', 'GSM602267']",['Arabidopsis thaliana'],['Expression profiling by array']
375,GEO,['GSE27403'],"Gallus gallus Control Versus SU5402, LY294002 or U0126 Treated Preingression Epiblast from Gastrula Stage Embryos","Transcriptional profiling of the preingression epiblast versus lateral epiblast, of preingression epiblast from control embryos treated with the DMSO carrier vehicle (0.5%) versus embryos treated with SU5402, U0126 or LY294002. Embryos were stages 5-6 at time of tissue isolation. The preingression epiblast (E2 region) is the region of epiblast just lateral to the primitive streak. Lateral epiblast is the E3 region. Two condition experiment. Samples for each condition isolated from at least 30 embryos.",[21418646],['FGF signalling through RAS/MAPK and PI3K pathways regulates cell movement and gene expression in the chicken primitive streak without affecting E-cadherin expression.'],['2011 Mar 21'],"[['Hardy KM', 'Yatskievych TA', 'Konieczka J', 'Bobbs AS', 'Antin PB']]",['GPL13191'],['Arizona Gallus gallus 20.7K Oligo Array v1.5'],"['GSM677700', 'GSM677699', 'GSM677702', 'GSM677701']",['Gallus gallus'],['Expression profiling by array']
376,GEO,['GSE22215'],Early and Late gene expression responses to Salmonella infection in the mouse intestine,We used microarrays to detail the global programme of gene expression of the mouse colon responses to Salmonella (SL1344 and SB1117) infection at the early phase (8 hours) and the late phase (4 days). We specifically examined the the differentillay gene expression profiles in mouse colon when it responded to pathogenic Salmonella stain SL1344 (with AvrA expression) or SB1117 (without AvrA expression).,[21172007],['Global analysis of the eukaryotic pathways and networks regulated by Salmonella typhimurium in mouse intestinal infection in vivo.'],['2010 Dec 20'],"[['Liu X', 'Lu R', 'Xia Y', 'Sun J']]",['GPL6246'],['[MoGene-1_0-st] Affymetrix Mouse Gene 1.0 ST Array [transcript (gene) version]'],"['GSM552954', 'GSM552951', 'GSM552948', 'GSM552945', 'GSM552942', 'GSM552949', 'GSM552946', 'GSM552943', 'GSM552940', 'GSM552957', 'GSM552952', 'GSM552955', 'GSM552956', 'GSM552944', 'GSM552941', 'GSM552953', 'GSM552950', 'GSM552947']",['Mus musculus'],['Expression profiling by array']
377,GEO,['GSE24564'],ArcA- mutant vs. WT,"Background: Salmonella enterica serovar Typhimurium (S. Typhimurium) is a Gram-negative pathogen that must successfully adapt to the broad fluctuations in the concentration of dissolved dioxygen encountered in the host. In Escherichia coli, ArcA (Aerobic Respiratory Control) helps the cells to sense and respond to the presence of dioxygen. The global role of ArcA in E. coli is well characterized; however, little is known about its role in anaerobically grown S. Typhimurium. Results: We compared the transcriptional profiles of the virulent wild-type (WT) strain (ATCC 14028s) and its isogenic arcA mutant grown under anaerobic conditions. We found that ArcA directly or indirectly regulates 392 genes (8.5% of the genome); of these, 138 genes are poorly characterized. Regulation by ArcA in S. Typhimurium is similar, but distinct from that in E. coli. Thus, genes/operons involved in core metabolic pathways (e.g., succinyl-CoA, fatty acid degradation, cytochrome oxidase complexes, flagellar biosynthesis, motility, and chemotaxis) were regulated similarly in the two organisms. However, genes/operons present in both organisms, but regulated differently by ArcA in S. Typhimurium included those coding for ethanolamine utilization, lactate transport and metabolism, and succinate dehydrogenases. Salmonella-specific genes/operons regulated by ArcA included those required for propanediol utilization, flagellar genes (mcpAC, cheV), Gifsy-1 prophage genes, and a few SPI-3 genes (mgtBC, slsA, STM3784). In agreement with our microarray data, the arcA mutant was non-motile, lacked flagella, and was as virulent in mice as the WT. Furthermore, we identified a set of 120 genes whose regulation was shared with the anaerobic redox regulator, Fnr. Conclusion(s): We have identified the ArcA regulon in anaerobically grown S. Typhimurium. Our results demonstrated that in S. Typhimurium, ArcA serves as a transcriptional regulator coordinating cellular metabolism, flagella biosynthesis, and motility. Furthermore, ArcA and Fnr share in the regulation of 120 S. Typhimurium genes.",[21418628],['Analysis of the ArcA regulon in anaerobically grown Salmonella enterica sv. Typhimurium.'],['2011 Mar 21'],"[['Evans MR', 'Fink RC', 'Vazquez-Torres A', 'Porwollik S', 'Jones-Carson J', 'McClelland M', 'Hassan HM']]",['GPL1835'],['STv5B_MMCC'],"['GSM605596', 'GSM605602', 'GSM605606', 'GSM605603', 'GSM605489', 'GSM605597']","['Salmonella enterica subsp. enterica serovar Typhimurium', 'Salmonella']",['Expression profiling by array']
378,GEO,['GSE26597'],Transcriptional profile of Salmonella enterica serovars Kentucky and Enteritidis in response to acidic conditions,"S. enterica sv Kentucky 3795 and S. enterica sv Enteritidis NalR were grown to mid-log phase in TSB, then subjected to three different acidic conditions generated by two different acids: HCl to pH4.5, HCl to pH5.5 and CH3COOH to pH5.5. After 10min, total RNA was harvested und compared to total RNA harvested from identical control cultures grown in TSB without the pH alteration.",[22356573],['Gene expression analysis of Salmonella enterica Enteritidis Nal(R) and Salmonella enterica Kentucky 3795 exposed to HCl and acetic acid in rich medium.'],['2012 Apr'],"[['Joerger RD', 'Sartori C', 'Frye JG', 'Turpin JB', 'Schmidt C', 'McClelland M', 'Porwollik S']]","['GPL8183', 'GPL11279']","['STv7bE(2)ws_MMCC', 'STv7bEws_MMCC']","['GSM654619', 'GSM654636', 'GSM654616', 'GSM654628', 'GSM654627', 'GSM654633', 'GSM654610', 'GSM654613', 'GSM654630', 'GSM654629', 'GSM654632', 'GSM654626', 'GSM654615', 'GSM654618', 'GSM654614', 'GSM654612', 'GSM654617', 'GSM654637', 'GSM654611', 'GSM654631', 'GSM654634', 'GSM654635']","['Salmonella enterica', 'Salmonella enterica subsp. enterica serovar Kentucky', 'Salmonella enterica subsp. enterica serovar Enteritidis']",['Expression profiling by array']
