,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
408,408,408,0,SRR2980137,2015-12-11 16:38:16,2015-12-07 19:38:37,17515447,1313658525,0,75,575,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980137/SRR2980137.1,SRX1469718,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196085,SAMN04324046,simple,9823,Sus scrofa,GSM1967369,,,,,,,no,,,,,GEO,SRA259592,,public,B854598E461B0617926879AB45BA4A3F,922686AD2EAB6F3AF29F274AA477373E
409,409,409,0,SRR2980138,2015-12-11 16:38:16,2015-12-07 19:38:13,15674704,1175602800,0,75,506,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980138/SRR2980138.1,SRX1469719,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196084,SAMN04324047,simple,9823,Sus scrofa,GSM1967370,,,,,,,no,,,,,GEO,SRA259592,,public,7693A0D9DECBBF71515DA1E4735B7E2D,3E0046818430E657446E555B53C6FE66
410,410,410,0,SRR2980139,2015-12-11 16:38:16,2015-12-07 19:32:24,5375456,403159200,0,75,208,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980139/SRR2980139.1,SRX1469720,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196083,SAMN04324048,simple,9823,Sus scrofa,GSM1967371,,,,,,,no,,,,,GEO,SRA259592,,public,06D1578BFE3A36E5A4C92A459FB04A6E,7025392ECE86B8CFDD503DA069F4D41E
411,411,411,0,SRR2980140,2015-12-11 16:38:16,2015-12-07 19:32:22,4787977,359098275,0,75,184,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980140/SRR2980140.1,SRX1469721,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196082,SAMN04324049,simple,9823,Sus scrofa,GSM1967372,,,,,,,no,,,,,GEO,SRA259592,,public,CE5E556ED2F814F729DD41264F8F9C0F,C6822CE017EADC24E0D1CFA0908ACAA9
412,412,412,0,SRR2980141,2015-12-11 16:38:16,2015-12-07 19:34:11,11363719,852278925,0,75,370,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980141/SRR2980141.1,SRX1469722,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196081,SAMN04324050,simple,9823,Sus scrofa,GSM1967373,,,,,,,no,,,,,GEO,SRA259592,,public,96433A2B29423EC14DC19BFAA42C7A7D,0953CE2486B88DB7E5EA9F5182335C06
413,413,413,0,SRR2980142,2015-12-11 16:38:16,2015-12-07 19:32:43,6042788,453209100,0,75,228,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980142/SRR2980142.1,SRX1469723,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196095,SAMN04324051,simple,9823,Sus scrofa,GSM1967374,,,,,,,no,,,,,GEO,SRA259592,,public,B87DC7BBD3E32A61E635BF7F153D6C52,D4829B195BFF715F1BEA01024582CC71
414,414,414,0,SRR2980143,2015-12-11 16:38:16,2015-12-07 19:32:32,5864171,439812825,0,75,224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980143/SRR2980143.1,SRX1469724,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196080,SAMN04324052,simple,9823,Sus scrofa,GSM1967375,,,,,,,no,,,,,GEO,SRA259592,,public,5287B0380633620C01EFB382D5C139E5,2B3EC6E838804ECF5184B0B82B4C50F5
415,415,415,0,SRR2980144,2015-12-11 16:38:16,2015-12-07 19:33:26,9988744,749155800,0,75,331,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980144/SRR2980144.1,SRX1469725,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196079,SAMN04324053,simple,9823,Sus scrofa,GSM1967376,,,,,,,no,,,,,GEO,SRA259592,,public,916AF7FE33A7BC5FF771BA38575F10A0,6896BB48E39682C4D857BDEB3B7C52E6
416,416,416,0,SRR2980145,2015-12-11 16:38:16,2015-12-07 19:35:16,10892844,816963300,0,75,361,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980145/SRR2980145.1,SRX1469726,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196078,SAMN04324054,simple,9823,Sus scrofa,GSM1967377,,,,,,,no,,,,,GEO,SRA259592,,public,1AB8429DD95236607081AF5A4195304F,89456C73BFEAA8EC56BC580730C309CD
417,417,417,0,SRR2980146,2015-12-11 16:38:16,2015-12-07 19:35:30,16314871,1223615325,0,75,538,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980146/SRR2980146.1,SRX1469727,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196077,SAMN04324055,simple,9823,Sus scrofa,GSM1967378,,,,,,,no,,,,,GEO,SRA259592,,public,D2413CE8CF1E29DCB61E927418DCADB5,F706EDA7D5622FA6B035CCE77373B8ED
418,418,418,0,SRR2980147,2015-12-11 16:38:16,2015-12-07 19:36:52,18485981,1386448575,0,75,602,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980147/SRR2980147.1,SRX1469728,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196076,SAMN04324056,simple,9823,Sus scrofa,GSM1967379,,,,,,,no,,,,,GEO,SRA259592,,public,CD0D57DC2DCB4133DA6504A4375FEF0A,708C9C6BD0D6DCA2A79A19B88AE99F71
419,419,419,0,SRR2980148,2015-12-11 16:38:16,2015-12-07 19:33:15,8127154,609536550,0,75,268,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980148/SRR2980148.1,SRX1469729,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196074,SAMN04324057,simple,9823,Sus scrofa,GSM1967380,,,,,,,no,,,,,GEO,SRA259592,,public,757B72C04489DCF58BF62D384E72A6F8,D48560624F36B969C058AAFF529874CB
420,420,420,0,SRR2980149,2015-12-11 16:38:16,2015-12-07 19:37:16,18580885,1393566375,0,75,612,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980149/SRR2980149.1,SRX1469730,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196075,SAMN04324058,simple,9823,Sus scrofa,GSM1967381,,,,,,,no,,,,,GEO,SRA259592,,public,7F348A0FA9AA76BAD94941DC3B0F13AB,20F85DC9268542371C77A2806BF43E24
421,421,421,0,SRR2980150,2015-12-11 16:38:16,2015-12-07 19:36:40,21784421,1633831575,0,75,696,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2980150/SRR2980150.1,SRX1469731,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057247,PRJNA281342,2.0,281342,SRS1196073,SAMN04324059,simple,9823,Sus scrofa,GSM1967382,,,,,,,no,,,,,GEO,SRA259592,,public,53897C33A768E62F44E3E60675D66EBD,DDC934AF83363657BAA0C6081D02FB0B
422,422,422,0,SRR2981437,2015-12-11 16:39:03,2015-12-08 12:02:06,7371222,552841650,0,75,280,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981437/SRR2981437.1,SRX1470891,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198138,SAMN04327092,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967905,,,,,,,no,,,,,GEO,SRA259591,,public,70C0C2FDC3BA69BC40455D94C7A76117,8BC628507BE53341302CE3A554D3E527
423,423,423,0,SRR2981438,2015-12-11 16:39:03,2015-12-08 12:01:47,6758599,506894925,0,75,255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981438/SRR2981438.1,SRX1470892,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198137,SAMN04327093,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967906,,,,,,,no,,,,,GEO,SRA259591,,public,B49A1A8F130D8D3C912ADCE8C8468A78,AC106FBBADBA00D4DA1036018696EEFB
424,424,424,0,SRR2981439,2015-12-11 16:39:03,2015-12-08 12:03:00,12084546,906340950,0,75,413,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981439/SRR2981439.1,SRX1470893,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198136,SAMN04327094,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967907,,,,,,,no,,,,,GEO,SRA259591,,public,CA0F31112C72760ACA1FCFA56D29E3A2,9FEF9B147A49F8AFF7428A762E4569C7
425,425,425,0,SRR2981440,2015-12-11 16:39:03,2015-12-08 12:02:11,7947527,596064525,0,75,302,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981440/SRR2981440.1,SRX1470894,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198135,SAMN04327095,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967908,,,,,,,no,,,,,GEO,SRA259591,,public,F88D63BA6A49C0EE7BF7B7F7559437C6,58B5C3458BEDF290E80B923390E2B7D1
426,426,426,0,SRR2981441,2015-12-11 16:39:03,2015-12-08 12:02:25,9201899,690142425,0,75,345,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981441/SRR2981441.1,SRX1470895,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198134,SAMN04327096,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967909,,,,,,,no,,,,,GEO,SRA259591,,public,45587236A1A0184B8FEF4FA5D9398D12,E3EA460D3745A1C2E0B7CD71EA07BF88
427,427,427,0,SRR2981442,2015-12-11 16:39:03,2015-12-08 12:03:54,13441779,1008133425,0,75,460,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981442/SRR2981442.1,SRX1470896,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198133,SAMN04327097,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967910,,,,,,,no,,,,,GEO,SRA259591,,public,417B5F90C7269A4C244B5BFE0715FCFE,111355B6D0E410135019FF99462328EE
428,428,428,0,SRR2981443,2015-12-11 16:39:03,2015-12-08 12:02:03,7738474,580385550,0,75,297,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981443/SRR2981443.1,SRX1470897,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198132,SAMN04327098,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967911,,,,,,,no,,,,,GEO,SRA259591,,public,813C11960477F521F691E4FC14AA0DF5,6600595F893B1F5174D147CF8B23C8D0
429,429,429,0,SRR2981444,2015-12-11 16:39:03,2015-12-08 12:01:41,6311707,473378025,0,75,236,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981444/SRR2981444.1,SRX1470898,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198131,SAMN04327099,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967912,,,,,,,no,,,,,GEO,SRA259591,,public,D460B51E9A012C93D229D8D3F955363B,01C863A1832803883EE71696EEA6D68B
430,430,430,0,SRR2981445,2015-12-11 16:39:03,2015-12-08 12:02:49,11584987,868874025,0,75,396,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981445/SRR2981445.1,SRX1470899,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198129,SAMN04327100,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967913,,,,,,,no,,,,,GEO,SRA259591,,public,B46F33ABD83A1AAD85C4ED068E0794AE,2E73F4D56C28CDE0F9B77E44807B1CFD
431,431,431,0,SRR2981446,2015-12-11 16:39:03,2015-12-08 12:01:36,6123333,459249975,0,75,231,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981446/SRR2981446.1,SRX1470900,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198130,SAMN04327101,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967914,,,,,,,no,,,,,GEO,SRA259591,,public,3FE92FA43A530B0B70511A187CFEF51C,41D9F907DD2E2205EEEBE750955951E8
432,432,432,0,SRR2981447,2015-12-11 16:39:03,2015-12-08 12:01:39,6466030,484952250,0,75,244,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981447/SRR2981447.1,SRX1470901,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198128,SAMN04327102,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967915,,,,,,,no,,,,,GEO,SRA259591,,public,1FF9CA66F63CC430ADDD329396BFDA63,75499B0952523AF176D56D0D7AEF80DD
433,433,433,0,SRR2981448,2015-12-11 16:39:03,2015-12-08 12:02:56,12008429,900632175,0,75,411,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981448/SRR2981448.1,SRX1470902,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198127,SAMN04327103,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967916,,,,,,,no,,,,,GEO,SRA259591,,public,DB015B79F4CEAF9CBFBCC6602162B528,D9B9D2F2CC87DE7A40AA33A93C118861
434,434,434,0,SRR2981449,2015-12-11 16:39:03,2015-12-08 12:02:10,8339858,625489350,0,75,316,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981449/SRR2981449.1,SRX1470903,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198126,SAMN04327134,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967917,,,,,,,no,,,,,GEO,SRA259591,,public,437A56D59AD4D182995A3621A36A8172,40B9892161549653A7BAB909FB3C1D77
435,435,435,0,SRR2981450,2015-12-11 16:39:03,2015-12-08 12:02:00,6742664,505699800,0,75,254,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981450/SRR2981450.1,SRX1470904,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198125,SAMN04327135,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967918,,,,,,,no,,,,,GEO,SRA259591,,public,79FA88B742EBDE56884A7D9F864689FA,790E06C73498F01B9DF75F2CDE4EB8ED
436,436,436,0,SRR2981451,2015-12-11 16:39:03,2015-12-08 12:02:46,11817338,886300350,0,75,403,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981451/SRR2981451.1,SRX1470905,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198124,SAMN04327136,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967919,,,,,,,no,,,,,GEO,SRA259591,,public,5A23E09F28B6B414604454182E4746F5,D579B9F7EB8FD7103E0CB51D202244B3
437,437,437,0,SRR2981452,2015-12-11 16:39:03,2015-12-08 12:01:50,7754510,581588250,0,75,291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981452/SRR2981452.1,SRX1470906,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198123,SAMN04327137,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967920,,,,,,,no,,,,,GEO,SRA259591,,public,93A207E58F8E5B2CA72CE67706734E95,2A987A8A56F16F68C8CAE3143D37C633
438,438,438,0,SRR2981453,2015-12-11 16:39:03,2015-12-08 12:01:40,6464742,484855650,0,75,245,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981453/SRR2981453.1,SRX1470907,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198121,SAMN04327138,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967921,,,,,,,no,,,,,GEO,SRA259591,,public,FF0DCC5DD8A1D19162CC4AAEF7993C17,85D9AC798B0DC3F4F54801D52C629E3E
439,439,439,0,SRR2981454,2015-12-11 16:39:03,2015-12-08 12:02:48,11930694,894802050,0,75,409,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981454/SRR2981454.1,SRX1470908,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2.0,281341,SRS1198122,SAMN04327139,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967922,,,,,,,no,,,,,GEO,SRA259591,,public,D3BCBA44B5B7B5DEDAEFA02A2D8EEF4E,FFC4E0C7ADF3E705384CDF5277B5C59C
440,440,440,0,SRR2981462,2015-12-11 16:39:05,2015-12-08 12:01:38,7958579,795751473,0,99,396,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981462/SRR2981462.1,SRX1470912,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198117,SAMN04327143,simple,9606,Homo sapiens,GSM1967923,,,,,,,no,,,,,GEO,SRA259595,,public,DCDC584ABD2CDD157FFECC62787FC4F8,47ABC01C3464FEA8444CB3AE6D7402DA
441,441,441,0,SRR2981463,2015-12-11 16:39:05,2015-12-08 12:03:39,11234251,1123207517,0,99,603,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981463/SRR2981463.1,SRX1470913,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198115,SAMN04327144,simple,9606,Homo sapiens,GSM1967924,,,,,,,no,,,,,GEO,SRA259595,,public,8E31F0A2FCCAB071D1EDF03381E89D38,22DAD0A6A125313E2E159566181F4A1A
442,442,442,0,SRR2981464,2015-12-11 16:39:05,2015-12-08 12:00:13,6611752,495881400,0,75,224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981464/SRR2981464.1,SRX1470914,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198116,SAMN04327145,simple,9606,Homo sapiens,GSM1967925,,,,,,,no,,,,,GEO,SRA259595,,public,E69C927F2853A15E8323980D3BF6D63A,B07A63AE74DD10D66AE2A477AC5788B7
443,443,443,0,SRR2981465,2015-12-11 16:39:05,2015-12-08 12:04:45,14530887,1453009191,0,99,813,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981465/SRR2981465.1,SRX1470915,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198113,SAMN04327151,simple,9606,Homo sapiens,GSM1967926,,,,,,,no,,,,,GEO,SRA259595,,public,80A327564902545CC3E3A3998858B148,FBB2223AC1C677F413770186E47E7B6B
444,444,444,0,SRR2981466,2015-12-11 16:39:05,2015-12-08 12:06:37,19369931,1936893504,0,99,1108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981466/SRR2981466.1,SRX1470916,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198114,SAMN04327152,simple,9606,Homo sapiens,GSM1967927,,,,,,,no,,,,,GEO,SRA259595,,public,E00F888AD288238BF607EE317C62656B,E5A778946063E8E3A09FB54B3284FADC
445,445,445,0,SRR2981467,2015-12-11 16:39:05,2015-12-08 12:00:14,5934104,445057800,0,75,203,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981467/SRR2981467.1,SRX1470917,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198111,SAMN04327153,simple,9606,Homo sapiens,GSM1967928,,,,,,,no,,,,,GEO,SRA259595,,public,F55EF672BA2825B862FF6C58C0BE90FF,9E4478BF60900DB62854822F28175E32
446,446,446,0,SRR2981468,2015-12-11 16:39:05,2015-12-08 12:00:54,6080164,607906761,0,99,330,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981468/SRR2981468.1,SRX1470918,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198112,SAMN04327146,simple,9606,Homo sapiens,GSM1967929,,,,,,,no,,,,,GEO,SRA259595,,public,A8E2DDDE4976E85D45E3C563F651DEB9,0EEB117ED2C774533A9360BA04CB01EE
447,447,447,0,SRR2981469,2015-12-11 16:39:05,2015-12-08 12:03:49,12028157,1202683687,0,99,642,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981469/SRR2981469.1,SRX1470919,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198110,SAMN04327147,simple,9606,Homo sapiens,GSM1967930,,,,,,,no,,,,,GEO,SRA259595,,public,678BABFE715995B368B959D36C0327B0,76694C8380341CB88FF9D1915F515F28
448,448,448,0,SRR2981470,2015-12-11 16:39:05,2015-12-08 12:00:06,6021641,451623075,0,75,206,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981470/SRR2981470.1,SRX1470920,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198109,SAMN04327148,simple,9606,Homo sapiens,GSM1967931,,,,,,,no,,,,,GEO,SRA259595,,public,8983E4EC95B5725D2FC934BA127A92D9,3E098D2B41E6044E05405ED1F288ECB8
449,449,449,0,SRR2981471,2015-12-11 16:39:05,2015-12-08 12:01:50,8239177,823818783,0,99,456,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981471/SRR2981471.1,SRX1470921,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198108,SAMN04327149,simple,9606,Homo sapiens,GSM1967932,,,,,,,no,,,,,GEO,SRA259595,,public,0F688B773C6A60732D120D9444093CE3,CB26F7CD9E74C6B7B556D4C5C780FA5E
450,450,450,0,SRR2981472,2015-12-11 16:39:05,2015-12-08 12:03:01,10800499,1079930020,0,99,610,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981472/SRR2981472.1,SRX1470922,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198107,SAMN04327150,simple,9606,Homo sapiens,GSM1967933,,,,,,,no,,,,,GEO,SRA259595,,public,67156D7A11ED1587CA36C58883065673,2F9366ED410C71F70D4E093DB3AAE48B
451,451,451,0,SRR2981473,2015-12-11 16:39:05,2015-12-08 11:59:59,7247296,543547200,0,75,246,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981473/SRR2981473.1,SRX1470923,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198106,SAMN04327154,simple,9606,Homo sapiens,GSM1967934,,,,,,,no,,,,,GEO,SRA259595,,public,B7D1BFB197C52931D01DF379FD10FB8A,69C6C443F93C8C209480DAA5732752F1
