rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989)} => {fcurPrepayment1=[22600,22659)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989)} => {fcurPrepayment2=[25224.5,25386.8)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurPrepayment1=[22600,22659)} => {fcurPrepayment2=[25224.5,25386.8)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurPrepayment1=[22600,22659)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurPrepayment1=[22600,22659)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989)} => {fcurPrepayment1=[22600,22659)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989)} => {fcurPrepayment2=[25224.5,25386.8)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659)} => {fcurPrepayment2=[25224.5,25386.8)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659)} => {fcurPrepayment2=[25224.5,25386.8)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTaxDue=[69644,69989),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTaxDue=[69644,69989),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTaxDue=[69644,69989),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurPrepayment1=[22600,22659),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989)} => {fcurPrepayment1=[22600,22659)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989)} => {fcurPrepayment2=[25224.5,25386.8)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659)} => {fcurPrepayment2=[25224.5,25386.8)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659)} => {fcurPrepayment2=[25224.5,25386.8)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurPrepayment1=[22600,22659),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659)} => {fcurPrepayment2=[25224.5,25386.8)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9949,9972),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[69644,69989),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04)} => {fcurTaxDue=[89781,90482)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04)} => {fcurPrepayment1=[26406,26660)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04)} => {fcurPrepayment2=[31006.3,31361)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482)} => {fcurPrepayment1=[26406,26660)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482)} => {fcurPrepayment2=[31006.3,31361)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurPrepayment1=[26406,26660)} => {fcurPrepayment2=[31006.3,31361)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurPrepayment1=[26406,26660)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurPrepayment1=[26406,26660)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482)} => {fcurPrepayment1=[26406,26660)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482)} => {fcurPrepayment2=[31006.3,31361)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660)} => {fcurPrepayment2=[31006.3,31361)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660)} => {fcurPrepayment2=[31006.3,31361)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurPrepayment1=[26406,26660),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482)} => {fcurPrepayment1=[26406,26660)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482)} => {fcurPrepayment2=[31006.3,31361)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660)} => {fcurPrepayment2=[31006.3,31361)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660)} => {fcurPrepayment2=[31006.3,31361)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurPrepayment1=[26406,26660),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660)} => {fcurPrepayment2=[31006.3,31361)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[89781,90482),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
