rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[6.932e+05,6.958e+05),fcurDistrictTax=[11631,11760),fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658)} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05),fcurDistrictTax=[11631,11760),fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05),fcurDistrictTax=[11631,11760),fcurPrepayment1=[20058.1,20065.5),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05),fcurDistrictTax=[11631,11760),fcurPrepayment2=[21588,21658),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05),fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658)} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05),fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05),fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05),fcurTaxDue=[63769,63779],fcurPrepayment2=[21588,21658),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05),fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurDistrictTax=[11631,11760),fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5)} => {fcurPrepayment2=[21588,21658)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurDistrictTax=[11631,11760),fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5)} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurDistrictTax=[11631,11760),fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurDistrictTax=[11631,11760),fcurTaxDue=[63769,63779],fcurPrepayment2=[21588,21658)} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurDistrictTax=[11631,11760),fcurTaxDue=[63769,63779],fcurPrepayment2=[21588,21658)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurDistrictTax=[11631,11760),fcurTaxDue=[63769,63779],fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurDistrictTax=[11631,11760),fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658)} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurDistrictTax=[11631,11760),fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurDistrictTax=[11631,11760),fcurPrepayment1=[20058.1,20065.5),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurDistrictTax=[11631,11760),fcurPrepayment2=[21588,21658),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658)} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurTaxDue=[63769,63779],fcurPrepayment2=[21588,21658),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05),fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[11631,11760),fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658)} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[11631,11760),fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[11631,11760),fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[11631,11760),fcurTaxDue=[63769,63779],fcurPrepayment2=[21588,21658),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[11631,11760),fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[63769,63779],fcurPrepayment1=[20058.1,20065.5),fcurPrepayment2=[21588,21658),fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679)} => {fcurPrepayment1=[18684.8,18710.5)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679)} => {fcurPrepayment2=[18691,18700)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment1=[18684.8,18710.5)} => {fcurPrepayment2=[18691,18700)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment1=[18684.8,18710.5)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment1=[18684.8,18710.5)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment2=[18691,18700)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment2=[18691,18700)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5)} => {fcurPrepayment2=[18691,18700)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurTaxDue=[57676,57679),fcurPrepayment2=[18691,18700)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurTaxDue=[57676,57679),fcurPrepayment2=[18691,18700)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurTaxDue=[57676,57679),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurPrepayment1=[18684.8,18710.5),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTotalSales=[6.6088e+05,6.6115e+05),fcurPrepayment2=[18691,18700),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5)} => {fcurPrepayment2=[18691,18700)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment2=[18691,18700)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment2=[18691,18700)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment1=[18684.8,18710.5),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment2=[18691,18700),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurTaxDue=[57676,57679),fcurPrepayment2=[18691,18700),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5)} => {fcurPrepayment2=[18691,18700)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment2=[18691,18700)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment2=[18691,18700)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment1=[18684.8,18710.5),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurDistrictTax=[8260.9,8279.5),fcurPrepayment2=[18691,18700),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurTaxDue=[57676,57679),fcurPrepayment2=[18691,18700),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8260.9,8279.5),fcurTaxDue=[57676,57679),fcurPrepayment2=[18691,18700),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8260.9,8279.5),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57676,57679),fcurPrepayment1=[18684.8,18710.5),fcurPrepayment2=[18691,18700),fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182)} => {fcurPrepayment1=[8442.33,8503.64)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182)} => {fcurPrepayment2=[9575.2,10015)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment1=[8442.33,8503.64)} => {fcurPrepayment2=[9575.2,10015)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment1=[8442.33,8503.64)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment1=[8442.33,8503.64)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment2=[9575.2,10015)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment2=[9575.2,10015)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64)} => {fcurPrepayment2=[9575.2,10015)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurTaxDue=[62173,62182),fcurPrepayment2=[9575.2,10015)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurTaxDue=[62173,62182),fcurPrepayment2=[9575.2,10015)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurTaxDue=[62173,62182),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurPrepayment1=[8442.33,8503.64),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTotalSales=[7.1358e+05,7.1648e+05),fcurPrepayment2=[9575.2,10015),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64)} => {fcurPrepayment2=[9575.2,10015)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment2=[9575.2,10015)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment2=[9575.2,10015)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
